;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.1536:다그자)
;
;	Edit	Date			Author					Reason
;	001		xxxx/xx/xx　　　            　　　　　　新規作成
;	002		2019/01/20　　　更新者：(ﾟдﾟ)　　　　　근친판정추가（＆こっそり코시로ちゃんを混ぜ込む）
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

番号,1536,
名前,다그자,
呼び名,다그자,
基礎,0,2000
基礎,1,1800
基礎,10,100
基礎,LV,68
基礎,힘,23
基礎,지혜,20
基礎,마력,22
基礎,인내력,24
基礎,속도,19
基礎,운,15
基礎,CP,5

素質,억압,
素質,헌신적,
素質,일선을넘지않음,
素質,프라이드높음,
素質,불결무시,
素質,절벽,
素質,남자,
素質,냉정

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;
基礎,검격,25
基礎,비구,25
基礎,타격,25
基礎,전술,25
基礎,화염,150
基礎,빙결,150
基礎,전격,150
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,150
基礎,주살,100
基礎,지변,150
基礎,수격,150
基礎,질풍,150
基礎,중력,150
基礎,핵열,150
基礎,만능,50
基礎,사이코,100

素質,타격,
素質,지원,
素質,주살,
素質,지변,
素質,수격,
素質,질풍,
素質,만능,

能力,스킬1,211;기간피스트
能力,스킬2,504;라쿠・카쟈
能力,스킬3,1606;マハ아쿠다인
能力,스킬4,2418;코칭

能力,습득스킬1,1506;マハ마그다인
能力,습득LV1,69,
能力,습득스킬2,514;포효
能力,습득LV2,70,
能力,습득스킬3,1609;아쿠아리타이드
能力,습득LV3,71,
能力,습득스킬4,1438;도무디
能力,습득LV4,76,
能力,습득스킬5,2003;메기도라온
能力,습득LV5,80,
能力,습득스킬6,525;히트라이저
能力,습득LV6,84,

;계승타입
能力,계승타입,2097151;継承:全て

;전투능력
能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1;

能力,아이템1,1004;보옥
能力,입수확률1,10


;キャラ特性
能力,종족,16;마신
能力,속성LD,1;L
能力,속성LC,2;N

CSTR,11,나
CSTR,12,네놈

フラグ,속옷（하）,608;로인클로스

CSTR,근친판정_모,다누
CSTR,근친판정_자매,진노 코시로
CSTR,근친판정_형제,누아자_디아ン・ケヒト_ゴヴニュ_リル_아케트라브
CSTR,근친판정_딸,브리이트
CSTR,근친판정_아들,ミディール_オェングス_オグマ


CSTR,상성그룹,에린

;악마해설
CSTR,30,켈트신화、다나 신족의 장。『선한 신』이라는 의미。
CSTR,31,삶과 죽음의 힘을 겸비한 거대한 곤봉、날씨나 마음을 조종하는 삼현금、무한히 식량을 내는 가마솥을 가지고 있다。
CSTR,32,온후하고 유능한 신이지만、추악한 뚱뚱보 대식가로 그려진다。
CSTR,33,발을 묶기의해 초대량의 죽을 대접되어 전부 먹게되서、비틀비틀 떠나는 모습을 놀림 받는 다던지。
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,여신전생에서는 오랫동안 곤봉이나 가마솥만 출연했었지만、
CSTR,38,『진・여신전생 Ⅳ FINAL』에서는 주요악마。주인공 나나시를 소생시켜、자신이 원하던 『신살자』로 만들어 낸다。
CSTR,39,그 언동은 시리즈 팬들이 농담 삼아 말하던『NEUTRAL＝몰살』에 가까운 냉철함을 보이며、
CSTR,40,사람의 인연의 허점을 집요하게 파고든다。하지만、그에 따를지 여부는 나나시에게 달려있다。
CSTR,41,
CSTR,42,그런 한편、악마교섭을 위해서라곤 하지만、나나시와 함께 춤추는 장난기 있는 일면도 가지고 있기도 하다。
