番号,1528,
名前,남두성군,
呼び名,남두성군,
基礎,0,2000
基礎,1,1800
基礎,10,100
基礎,LV,72
基礎,힘,30
基礎,지혜,19
基礎,마력,14
基礎,인내력,17
基礎,속도,26
基礎,운,20
基礎,CP,5

素質,악취둔감,
素質,일선을넘지않음,
素質,낙관적,
素質,호기심,
素質,회복빠름,
素質,절벽,
素質,남자,
素質,우애

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,


基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,-50
基礎,빙결,150
基礎,전격,125
基礎,충격,999
基礎,신경,0
基礎,정신,125
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,150
基礎,질풍,999
基礎,중력,100
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

素質,검격,
素質,회복,
素質,지원,
素質,화염,

能力,스킬1,418;사마리캄
能力,스킬2,505;デクンダ
能力,스킬3,509;데카쟈

能力,습득스킬1,706;마하라기다인
能力,습득LV1,74,
能力,습득스킬2,406;메・디아라한
能力,습득LV2,75,
能力,습득스킬3,47;브레이브재퍼
能力,습득LV3,78

;계승타입
能力,계승타입,2097151;継承:全て

;전투능력
能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1;

能力,아이템1,1004;보옥
能力,입수확률1,10
能力,아이템2,1007;보옥륜
能力,입수확률2,4

;キャラ特性
能力,종족,16;마신
能力,속성LD,1;L
能力,속성LC,2;N

CSTR,11,나
CSTR,12,너

フラグ,전신복,301;着物
フラグ,속옷（하）,604;훈도시

;악마해설,北斗のカウンターとして存在してるらしく書くことがあんまりない
CSTR,30,道教において神格化された南斗六星。
CSTR,31,北斗星君と対を成す、生を司る神。人に幸運をもたらす温和な神とされる。
CSTR,32,人の寿命を記した帳面を（北斗星君でなく彼が）持つとされる場合もある。
CSTR,33,
CSTR,34,炎のような衣装を着た醜い老人、あるいは美青年として描かれる。
