;更新履歴
;2019/01/17　근친판정추가
;
番号,1502,
名前,아케트라브
呼び名,아케트라브
基礎,0,2200
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100
基礎,LV,8
基礎,힘,8
基礎,지혜,6
基礎,마력,4
基礎,인내력,5
基礎,속도,5
基礎,운,2
基礎,CP,5
素質,꿋꿋함
素質,중독되기쉬움
素質,보수적
素質,정조관념
素質,도착적
素質,솔직함
素質,절벽
素質,프라이드높음
素質,악취민감
素質,영맹
素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

;검격に弱い・파마・신경・화염・핵열무효 마법に弱い
基礎,검격,75
基礎,비구,150
基礎,타격,75
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,0
基礎,충격,150
基礎,신경,125
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,-100
基礎,수격,100
基礎,질풍,150
基礎,중력,0
基礎,핵열,100
基礎,만능,100
基礎,사이코,-50

素質,지변
素質,검격
素質,중력

能力,스킬1,1;산바람
能力,스킬2,1501;마그나
能力,스킬3,14;일문자베기

能力,습득스킬1,25,;안개베기
能力,습득LV1,9
能力,습득스킬2,1504,;마하・마그나
能力,습득LV2,10
能力,습득스킬3,1804;마하・그라이
能力,습득LV3,11

能力,종족,16;마신
能力,회화타입,317;성인
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8000;銀の손
能力,아이템1,1003
能力,입수확률1,10

CSTR,11,私
CSTR,12,인간

CSTR,배우자,마하_네반_모리안
CSTR,근친판정_母,다누
CSTR,근친판정_姉妹,진노 코시로
CSTR,근친판정_兄弟,다아다_누아자_디아ン・ケヒト_ゴヴニュ_リル

CSTR,相性_最悪,발로르_크로우 크루아흐
CSTR,相性グループ,エリン

;악마해설,,
CSTR,30,켈트의 용감한 신「누아자」의 별명
CSTR,31,합쳐서 은팔의 누아자（누아자・아케트라브）라고도 불리운다。
CSTR,32,
CSTR,33,신들의 왕으로써 사신 발로르와 맞서 싸우다가
CSTR,34,최후에 발로르가 불러낸 크로우 크루아흐에게 비인 봐하、네반과 같이 살해 당했다
