番号,1514,
名前,아르다나리슈바라,
呼び名,아르다,
基礎,0,1800
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,200
基礎,￥,500
基礎,10,100
基礎,LV,75
基礎,힘,22
基礎,지혜,28
基礎,마력,27
基礎,인내력,18
基礎,속도,18
基礎,운,17
基礎,CP,5

素質,꿋꿋함,
素質,호기심,
素質,습득빠름,
素質,쾌감에솔직,
素質,바이,
素質,후타나리,
素質,절륜,
素質,우애,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;魔法に強く物理に弱い。
基礎,검격,150
基礎,비구,150
基礎,타격,150
基礎,전술,150
基礎,화염,50
基礎,빙결,100
基礎,전격,0
基礎,충격,150
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,150
基礎,수격,100
基礎,질풍,150
基礎,중력,50
基礎,핵열,-50
基礎,만능,100
基礎,사이코,100

能力,스킬1,1908;기가리온
能力,스킬2,949;대방전
能力,스킬3,1212;섹시댄스

能力,습득스킬1,559;천상의춤
能力,습득LV1,77
能力,습득스킬2,537;용분의춤
能力,습득LV2,78
能力,습득스킬3,1215;절세의육체
能力,습득LV3,79
能力,습득스킬4,1913;코즈믹플레어
能力,습득LV4,80

能力,종족,16;마신
CSTR,종족명,비신

素質,타격
素質,지원
素質,화염
素質,전격
素質,충격
素質,정신
素質,파마
素質,지변
素質,수격
素質,중력
素質,핵열
素質,만능

能力,회화타입,306
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10

CSTR,11,나
CSTR,12,인간

フラグ,特殊合体のみ,

フラグ,모자,16;관
フラグ,하의,217;파레오
フラグ,속옷（상）,502;스포츠브라
フラグ,속옷（하）,604;훈도시

;악마해설,,
CSTR,30,시바와 파르바티가 하나가 된 신。우반신이 시바고、좌반신이 파르바티。
CSTR,31,샤크티（성력）신앙、탄트리즘의 이상을 체현한 신으로 알려져있다。
