番号,1534
名前,크리슈나
呼び名,크리슈나

基礎,0,1500
基礎,1,2300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,87
基礎,힘,19
基礎,지혜,31
基礎,마력,32
基礎,인내력,14
基礎,속도,26
基礎,운,28
基礎,CP,5

;腕白坊主
素質,건방짐
素質,호기심
;素質,비관적
素質,눈에띄고싶어함
;モテまくったけど一人だけを愛した
素質,정조관념
素質,억압
素質,저항
素質,헌신적
素質,Ｃ민감
素質,절벽
素質,갈색피부
;戦意喪失したアルジュナを鼓舞したから
素質,고무
素質,남자
素質,현명

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,100
;弓で撃たれて死んだので、弱点付けても良いのかも
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,100
基礎,전격,150
基礎,충격,0
基礎,신경,999
基礎,정신,999
基礎,파마,0
基礎,주살,150
基礎,지변,0
基礎,수격,0
基礎,질풍,0
基礎,중력,0
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

素質,지원
素質,충격
素質,신경
素質,정신
素質,질풍

能力,스킬1,501;타루카쟈
能力,스킬2,503;마카카쟈
能力,스킬3,504;라쿠카쟈
能力,스킬4,931;집뢰격

能力,습득스킬1,502;스쿠카쟈
能力,습득LV1,88
能力,습득스킬2,1007;림도라
能力,습득LV2,90
能力,습득스킬3,558;サマカジャ
能力,습득LV3,91
能力,습득스킬4,424;영세의기도
能力,습득LV4,93

;계승타입
能力,계승타입,2097151;継承:全て

;전투능력
能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,아이템1,1004;보옥
能力,입수확률1,10
能力,아이템2,1007;보옥륜
能力,입수확률2,4

;캐릭터특성
能力,종족,16;마신
能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,305;女・大人
能力,속성LD,1;L
能力,속성LC,2;N

CSTR,11,나
CSTR,12,너

CSTR,상성_최고,락슈미_나라심하_비슈누_칼키_모히니
;カーマは子として転生した
CSTR,상성_발군,하리・하라_카마
CSTR,상성_양호,두르가_아난타_가루다_인드라
CSTR,상성_불량,잠바반_바수키
CSTR,상성_최악,라바나_아수라_라후_락샤사_인드라지트_아수라왕_비로샤나
CSTR,상성그룹,데바신족

;真4F風
フラグ,모자,46;깃털모자
フラグ,옷,101;겉옷
フラグ,하의,234;하프팬츠
フラグ,속옷（하）,607;부메랑팬츠
フラグ,양말,801;靴下
フラグ,신발,901;부츠
フラグ,겉옷,1015;연미복

;악마해설
CSTR,30,ヒンドゥー教の神。『黒い』『暗い』『濃い青』の意。
CSTR,31,黒あるいは青い肌の青年としてくつろいだ姿で描かれることが多い。
CSTR,32,『マハーバーラタ』『パガヴァッド・ギーター』などで主要人物として登場する。
CSTR,33,ヴィシュヌの化身の一つであり、宗派によっては主神とされる。
CSTR,34,異名や称号を数多く持ち、中でも有名なものは『ジャガーノート』である。
;CSTR,35,
CSTR,36,なお描写される姿などから、異民族の神がヴィシュヌの化身として取り込まれたものと思われる。

CSTR,38,『真・女神転生Ⅳ FINAL』での美青年の姿はごく一部に騒動を起こしたが、
CSTR,39,劇中での行いはそれどころではない大事であった。全ては射干玉の夢。
;マイナーカルトの教祖が因縁つけただけってのが真相。本家筋は相手にしてないよ
