番号,1533,
名前,칼키,
呼び名,칼키,
基礎,0,2200
基礎,1,2200
基礎,10,100
基礎,LV,75
基礎,힘,33
基礎,지혜,20
基礎,마력,24
基礎,인내력,21
基礎,속도,20
基礎,운,14
基礎,CP,5

素質,프라이드높음,
素質,비관적,
素質,보수적,
素質,헌신적,
素質,절벽,
素質,남자,
素質,냉정

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,200
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,150
基礎,지변,75
基礎,수격,75
基礎,질풍,200
基礎,중력,200
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

素質,검격,
素質,전술,
素質,화염,
素質,빙결,
素質,만능,

能力,스킬1,758;아기・오스・니콜라우스
能力,스킬2,1112;독가스브레스
能力,스킬3,1412;무도온
能力,스킬4,2003;메기도라온

能力,습득스킬1,806;マハ부흐다인
能力,습득LV1,77,
能力,습득스킬2,346;묵시록
能力,습득LV2,80,
能力,습득스킬3,2067;끝나는세계
能力,습득LV3,91,

;계승타입
能力,계승타입,2097151;継承:全て

;전투능력
能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1;

能力,아이템1,1004;보옥
能力,입수확률1,10
能力,아이템2,1007;보옥륜
能力,입수확률2,4

;キャラ特性
能力,종족,16;마신
能力,속성LD,1;L
能力,속성LC,2;N

CSTR,11,나
CSTR,12,인간

フラグ,모자,16;관
フラグ,전신복,306;전신갑주
フラグ,속옷（하）,608;로인클로스


;악마해설
CSTR,30,비슈누の第十、最後の아바타라。『永遠』『時間』『汚物を破壊するもの』の意。
CSTR,31,白馬に乗った영웅の姿をしている。
CSTR,32,인간が神から遠ざかった暗黒時代『カリ・ユガ』を終わらせる終末の화신。
CSTR,33,堕落と害悪の蔓延した세계を악마の一族ごと打ち破り、新たな黄金期の세계を作り直す。
CSTR,34,
CSTR,35,
CSTR,36,
CSTR,37,余談１：カリ・ユガの『カリ』は지모신칼리とは無関係の악마である。
CSTR,38,余談２：現在の세계はカリ・ユガの最초기にあたる。カルキ降臨は四十万年이상先。
CSTR,39,
