番号,1508,
名前,아메노후토타마,
呼び名,아메노후토타마,
基礎,0,1500
基礎,1,2000
基礎,5,15;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,41
基礎,힘,10
基礎,지혜,14
基礎,마력,16
基礎,인내력,7
基礎,속도,13
基礎,운,19
基礎,CP,5

能力,봉사정신,1
能力,기교,1

素質,프라이드높음,
素質,일선을넘지않음,
素質,보수적,
素質,습득빠름,
素質,정조관념,
素質,쾌감을부정,
素質,절벽,
素質,남자,
素質,금단의지식,
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
;파마、주살を무효
;배드스테이터스・만능に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,150
基礎,정신,150
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,150
基礎,사이코,150

;초기소지스킬
能力,스킬1,405;메・디아라마
能力,스킬2,403;디아라한
能力,스킬3,506;타룬・다

;습득스킬
能力,습득스킬1,2404;이할의마맥
能力,습득LV1,45,
能力,습득스킬2,2445;필사적인공부
能力,습득LV2,46,
能力,습득스킬3,2002;메기도라
能力,습득LV3,48,

;계승타입
素質,회복
素質,파마
素質,만능

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템1,1036;마반경
能力,입수확률1,5
能力,아이템2,1035;물반경
能力,입수확률2,5

;キャラ特性
能力,종족,16;마신
能力,회화타입,318;男・신사(319;男・尊大予定)
フラグ,ＴＳ時회화타입,306;女・여성
能力,속성LD,1;Light
能力,속성LC,2;Neutral
CSTR,종족명,비신
CSTR,11,나
CSTR,12,인간

CSTR,相性グループ,타카마가하라

;복장
フラグ,옷,115;기모노
フラグ,하의,215;하카마
フラグ,속옷（상）,522;나가쥬반
フラグ,속옷（하）,604;훈도시
フラグ,양말,808;버선
フラグ,겉옷,1020;카리기누

;악마해설
CSTR,30,아메노후토타마는 「아메노후토다마노미코토(天太玉命)」라고 쓰여져서、일본서기에 등장한다.
CSTR,31,
CSTR,32,야마토 조정에서 제사를 담당한다고 여겨진 신으로、
CSTR,33,신을 모시고 제사를 집행하는 것으로
CSTR,34,덴노 가문을 모시었던 안베(忌部)씨족의 조상신이라고 한다.
CSTR,35,
CSTR,36,아마테라스 오오미카미가 아마노이와토(天の岩戸)에 숨은 것 때문에 세계가 암흑에 둘러싸였을 때에、
CSTR,37,아마노카구야마(天香山)에 사는 마오시카(真男鹿)의 어깨뼈를 뽑아서「후토마니(太占）」를 시행한 것도 이 신이라고 한다.
CSTR,38,
CSTR,39,일본서기에서는 일본의 조상신 중 하나인 타카미무스비노카미（高御産巣日神）로、
CSTR,40,천손 니니기노미코토(ニニギ尊=瓊瓊杵尊)와 함께 강림한 신 중 하나라고 한다(역주=타카미무스비노카미는 고사기에서는 천지창조 레벨에서 관여한 3 주신 중 하나의 이름이기도 하다).
