;性能は여신異聞録페르소나を参考

番号,1516,
名前,프레이,
呼び名,프레이,
基礎,0,2500
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,42
基礎,힘,20
基礎,지혜,15
基礎,마력,13
基礎,인내력,15
基礎,속도,13
基礎,운,5
基礎,CP,5

素質,남자,
素質,우애
素質,현명

素質,머리
素質,눈
素質,입
素質,팔
素質,발


;파마・주살무효/지변に強い/전격・핵열・충격・중력に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,75
基礎,빙결,75
基礎,전격,150
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,75
基礎,질풍,75
基礎,중력,150
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,5;대나무베기
能力,스킬2,805;마하・부흐라
能力,스킬3,1502;마그나스
能力,스킬4,1505;마하・마그나스

;습득스킬
能力,습득스킬1,11;이검난무
能力,습득LV1,43,;
能力,습득스킬2,1506;마하・마그다인
能力,습득LV2,46,;
能力,습득스킬3,556;마칸・다
能力,습득LV3,45


;계승타입
素質,검격
素質,지변


;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,10

;キャラ特性
能力,종족,16;마신
能力,회화타입,318;男・신사
フラグ,ＴＳ時회화타입,306;女・여성
能力,속성LD,1;Light
能力,속성LC,2;Neutral
CSTR,11,저
CSTR,12,당신

CSTR,近親판정_姉妹,프레이아
CSTR,近親판정_母,스카디
CSTR,近親판정_父,ニョルズ
CSTR,相性グループ,アス갈ド

;복장
フラグ,전신복,318;법의
フラグ,전신속옷,702;망토


;악마해설
CSTR,30,Freyr. 북유럽 신화에서 풍요와 평화의 신이자 요정의 나라 알프헤임(Álfheimr)의 지배자.
CSTR,31,미와 사랑의 여신인 프레이야와는 쌍둥이 남매、혹은 애인이라고도 한다.
CSTR,32,고귀하고 총명하며、신들 중에서도 가장 아름다운 남신이라는 점에서 빛의 신 발두르(Baldur)와 어깨를 나란히 한다.

CSTR,34,알아서 싸우는 보검을 가지고 있었지만 거인족 여성 게르드(Gerðr)와 결혼하기 위해서 건네줬기 때문에、
CSTR,35,후일의 라그나로크 때 불꽃의 거인 수트르(Surt)에게 패배하게 되는 원인이 되었다.
