番号,1523,
名前,비비사나,
呼び名,비비사나,
基礎,0,1900
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,18
基礎,힘,9
基礎,지혜,6
基礎,마력,9
基礎,인내력,7
基礎,속도,8
基礎,운,6
基礎,CP,5

素質,꿋꿋함,
素質,프라이드높음,
素質,자제심,
素質,아픔에강함,
素質,절벽,
素質,회복빠름,
素質,고무,
素質,남자,
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
素質,날개

;내성
基礎,검격,100
基礎,비구,125
基礎,타격,100
基礎,전술,100
基礎,화염,125
基礎,빙결,75
基礎,전격,75
基礎,충격,25
基礎,신경,100
基礎,정신,125
基礎,파마,100
基礎,주살,100
基礎,지변,150
基礎,수격,125
基礎,질풍,25
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,1002;잔마
能力,스킬2,408;파트라
能力,스킬3,1038;소닉붐

;습득스킬
能力,습득스킬1,502;스쿠・카쟈
能力,습득LV1,20
能力,습득스킬2,404;메・디아
能力,습득LV2,22
能力,습득스킬3,1008;회오리
能力,습득LV3,24

;계승타입
素質,검격
素質,충격
素質,질풍

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템1,1106;극한의곡옥
能力,입수확률1,30
能力,아이템2,1034;천구신부
能力,입수확률2,15

;キャラ特性
能力,종족,16;마신
能力,회화타입,320;무사
能力,속성LD,1;Light
能力,속성LC,2;Neutral
CSTR,11,나
CSTR,12,당신

;복장
フラグ,하의,215;하카마
フラグ,전신복,306;전신갑주
フラグ,속옷（하）,604;훈도시

フラグ,특수합체만,

;악마해설
