;-------------------------------------------------
;イオ専用の変身先
;元のルーグが情けない性能だったので強化イベントと一緒に作成。
;色々な作品の耐性部分を取り込みつつ、ペルソナのイルダーナ(ルーグの別名)が衝撃と重力弱点なので1.75倍弱点、
;デビチルで明確に呪殺弱点なので2倍弱点に設定、溺れて死ぬ逸話を英語版Wikipediaで確認できたので水撃弱点。
;破魔反射や神経精神が耐性止まりの作品が多いのだが、ゲームバランスと異能シフターの変身先である都合を考慮してこのような形に。
;3反射、2耐性、電撃と致命4種の内3つ無効の4無効、呪殺含む4弱点 
;-------------------------------------------------

番号,3823
名前,루그＝라우파다
呼び名,루그＝라우파다

基礎,0,2000
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,60
基礎,힘,27
基礎,지혜,15
基礎,마력,17
基礎,인내력,15
基礎,속도,19
基礎,운,18
基礎,CP,5

素質,꿋꿋함
素質,호기심
素質,낙관적
素質,눈에띄고싶어함
素質,습득빠름
素質,절벽
素質,일광욕
素質,남자
素質,현명

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
;バロールを仕留めたのはスリング
素質,사격무기

;내성
基礎,검격,999
基礎,비구,100
基礎,타격,100
基礎,전술,999
基礎,화염,50
基礎,빙결,50
基礎,전격,0
基礎,충격,175
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,200
基礎,지변,100
基礎,수격,150
基礎,질풍,999
基礎,중력,175
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,9;번개찌르기
能力,스킬2,10;데스바운드
;能力,스킬3,144;타슬람샷

能力,스킬3,3904;전용기1
CSTR,전용기1,タスラムの魔弾

能力,스킬4,705;마하라기온

;습득스킬
能力,습득스킬1,601;테트라쟈
能力,습득LV1,53
能力,습득스킬2,1304;빛의심판
能力,습득LV2,54
能力,습득스킬3,509;데카쟈
能力,습득LV3,56
能力,습득스킬4,706;마하・라기다인
能力,습득LV4,60
能力,습득스킬5,1706;마하・갈다인
能力,습득LV5,63
能力,습득스킬6,2085;브류나크
能力,습득LV6,87

;계승타입
能力,계승타입,2097151;継承:全て

素質,검격
素質,비구
素質,화염
素質,파마
素質,질풍
素質,만능

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1002;마석
能力,입수확률1,0
能力,아이템2,1004;보옥
能力,입수확률2,0

;캐릭터특성
能力,종족,39;링크악마전용
能力,회화타입,318;男・紳士
フラグ,ＴＳ시회화타입,306;女・淑女
能力,속성LD,1;Light
能力,속성LC,2;Neutral

CSTR,11,나
CSTR,12,그대

CSTR,근친판정_아들,세탄타_쿠・훌린

CSTR,상성_양호,브리이트_네반_마하_모리안_바이브・카흐_아케트라브_다그자
CSTR,상성_불량,포모르_ブレス
CSTR,상성_최악,발로르_크로우크루아흐_미자르_미자르분체
CSTR,상성그룹,다나신족

;服装
フラグ,전신복,6306;전신갑주
フラグ,손,406;토시
フラグ,하의,6217;파레오
フラグ,전신속옷,6701;타이즈
フラグ,겉옷,7002;망토
フラグ,그외,1123;귀걸이

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,北欧神話に登場する光明神。
CSTR,31,ルー、あるいはルーフとも呼ばれ、その名は「光」あるいは「輝ける者」の意。
;CSTR,32,
CSTR,33,あらゆる技能に優れているとされ、魔槍ブリューナクを持って戦うことから
CSTR,34,「長腕のルーグ」とも呼ばれる。
;CSTR,35,
CSTR,36,마왕バロールの娘ジャフティニャとの間にクー・フーリンをもうけたが、
CSTR,37,正妻は大地の女神ブイだといわれる。
CSTR,38,またバロールは祖父であると同時に最大の敵であったとされ、
CSTR,39,モイトゥーラの戦いにおいてその邪眼を射抜いて倒したと言う。
