番号,1529,
名前,벨로보그,
呼び名,벨로보그,
基礎,0,1500
基礎,1,1500
基礎,10,100
基礎,LV,45
基礎,힘,20
基礎,지혜,11
基礎,마력,10
基礎,인내력,14
基礎,속도,17
基礎,운,14
基礎,CP,5

素質,낙관적,
素質,눈에띄고싶어함,
素質,부끄럼없음,
素質,아픔에강함,
素質,절벽,
素質,일광욕,
素質,남자,
素質,우애

能力,노출증,1
経験,야외노출경험,52


素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,


基礎,검격,150
基礎,비구,50
基礎,타격,150
基礎,전술,150
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,75
基礎,정신,150
基礎,파마,0
基礎,주살,150
基礎,지변,75
基礎,수격,75
基礎,질풍,75
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,100

素質,화염
素質,핵열
素質,파마
素質,지변
素質,회복

能力,스킬1,703;아기다인
能力,스킬2,705;마하라기온
能力,스킬3,1308;하마온

能力,습득스킬1,505;デクンダ
能力,습득LV1,47,
能力,습득스킬2,403;디아라한
能力,습득LV2,48,
能力,습득스킬3,1317;마하코우하
能力,습득LV3,50
能力,습득스킬4,1503,;마그다인
能力,습득LV4,53
能力,습득스킬5,2406,;이악물기
能力,습득LV5,57

;계승타입
能力,계승타입,2097151;継承:全て

;전투능력
能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1;

能力,아이템1,1004;보옥
能力,입수확률1,5
能力,아이템2,1007;보옥륜
能力,입수확률2,1

;キャラ特性
能力,회화타입,322;가인
能力,종족,16;마신
能力,속성LD,1;L
能力,속성LC,2;N

CSTR,11,나
CSTR,12,너

;強い！ 絶対に強い！
フラグ,속옷（하）,607;부메랑팬츠
フラグ,신발,901;부츠
フラグ,겉옷,1002;망토

;악마해설
CSTR,30,昼と善と生命を司るスラヴの善神。
CSTR,31,その名は白き神を意味し、黒き神であるチェルノボグと対決する。
