
番号,1501,
名前,츠쿠요미
呼び名,츠쿠요미
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100
基礎,LV,50
基礎,힘,7
基礎,지혜,24
基礎,마력,20
基礎,인내력,17
基礎,속도,15
基礎,운,10
基礎,CP,5
素質,금단의지식
素質,약독내성
素質,자제심
素質,비관적
素質,도착적
素質,월광욕
素質,절벽
素質,새드
素質,불결무시
素質,영맹
素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

;검격に弱い・파마・신경・화염・핵열무효 마법に弱い
基礎,검격,125
基礎,비구,100
基礎,타격,125
基礎,전술,100
基礎,화염,125
基礎,빙결,-50
基礎,전격,-50
基礎,충격,-50
基礎,신경,150
基礎,정신,0
基礎,파마,999
基礎,주살,999
基礎,지변,-50
基礎,수격,-50
基礎,질풍,-50
基礎,중력,-50
基礎,핵열,125
基礎,만능,100
基礎,사이코,-50

素質,주살
素質,파마
素質,중력

能力,스킬1,1304;빛의심판
能力,스킬2,1406;어둠의심판
能力,스킬3,2405;삼할의마맥
能力,스킬4,512;컨센트레이트

能力,습득스킬1,1806;マハ그라다인
能力,습득LV1,51
能力,습득스킬2,1438;도무디
能力,습득LV2,54
能力,습득스킬3,558;사마・카쟈
能力,습득LV3,52
能力,습득스킬4,1813;칠성강천
能力,습득LV4,66

能力,종족,16;마신
CSTR,종족명,천진신
能力,회화타입,318
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8021;백동경
能力,아이템1,1007
能力,입수확률1,100
能力,아이템2,3587
能力,입수확률2,1

CSTR,11,저
CSTR,12,인간

フラグ,합체조건있음

;家族構成
CSTR,근친판정_父,이자나기
CSTR,근친판정_兄弟,스사노오
CSTR,근친판정_姉妹,아마테라스

CSTR,相性グループ,高天原

CSTR,30,츠쿠요미노미코토(月読命). 일본 신화에서 미하시라노오즈노미코(三貴子) 중 둘째. 달을 신격화한 것으로、밤을 총괄하는 신이기도 하다.
CSTR,31,가장 중요한 신들 가운데 하나로 꼽히는데도 불구하고 그와 관련된 일화는 적다.
CSTR,32,문헌에 따라서 기록이 다른 신으로、남신이 아니라 여신인 경우도 있다.
CSTR,33,『일본서기(日本書紀)』에서는 이전에는 아마테라스와 함께 타카마가하라(高天原)를 다스리는 신이었지만、
CSTR,34,츠쿠요미가 우케모치노카미（保食神）를 살해했기 때문에 아마테라스가 노해 이별했다고 전한다.
CSTR,35,이것이 낮과 밤의 기원이라는 것이다.
