番号,1507
名前,오딘
呼び名,오딘

基礎,0,1600
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,62
基礎,힘,22
基礎,지혜,27
基礎,마력,20
基礎,인내력,16
基礎,속도,15
基礎,운,11
基礎,CP,5

素質,프라이드높음
;知識の為に目や命を代償にしちゃうので
素質,호기심
;素質,일선을넘지않음
素質,해방
素質,부끄럼없음
素質,습득빠름
素質,조합지식
素質,약독내성
;詩の密酒を手に入れるためにゼウスみたいなことしてる
;素質,쾌감을부정
;知識の得る方法がおかしい
素質,도착적
素質,절벽
素質,남자
素質,금단의지식
素質,현명

能力,욕망,1
経験,이상경험,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
;魔法に強い・物理に弱い
;전격、重力、破魔、呪殺を無効
基礎,검격,125
基礎,비구,125
基礎,타격,125
基礎,전술,125
基礎,화염,70
基礎,빙결,70
基礎,전격,0
基礎,충격,70
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,70
基礎,수격,70
基礎,질풍,70
基礎,중력,0
基礎,핵열,70
基礎,만능,100
基礎,사이코,70

;초기소지스킬
能力,스킬1,1840;그라바리온
能力,스킬2,1226;텐타라후
能力,스킬3,603;마카라칸
能力,스킬4,12;이단찌르기

;습득스킬
能力,습득스킬1,503;마카카쟈
能力,습득LV1,63
能力,습득스킬7,951;지오바리온
能力,습득LV7,64
能力,습득스킬2,1406;어둠의심판
能力,습득LV2,65
能力,습득스킬3,2405;삼할의마맥
能力,습득LV3,68
能力,습득스킬4,581;끝없는위협
能力,습득LV4,70
能力,습득스킬5,918;나루카미
能力,습득LV5,72
能力,습득스킬6,50;신창궁니르
能力,습득LV6,74

;계승타입
素質,전격
素質,주살
素質,만능

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1118;비공침
能力,입수확률1,35
能力,아이템2,1036;마반경
能力,입수확률2,5

能力,수태아이템,5102;매직소스

;캐릭터특성
能力,종족,16;마신
能力,회화타입,318;男・紳士(319;男・尊大予定)
フラグ,ＴＳ시회화타입,306;女・淑女
能力,속성LD,1;Light
能力,속성LC,2;Neutral

CSTR,11,나
CSTR,12,그대

;ヴォルスンガ・サガ基準で
;CSTR,근친판정_딸,브륀힐드_브륀힐드(영웅)
CSTR,근친판정_아들,발드르_토르_ヘズ_ヘルモーズ
CSTR,배우자,フリッグ

CSTR,상성_발군,발키리
CSTR,상성_양호,디스_헤임달_와일드헌트_베르세르크_슬레이프니르_프레이_テュール
CSTR,상성_불량,앙그르보다_로키_수르트_브륀힐드_무스펠_파프니르_ヨルムンガンド_가름_헬_브륀힐드(영웅)_신모라
CSTR,상성_최악,펜리르

CSTR,상성그룹,아스가르드

フラグ,합체조건있음

;服装
フラグ,모자,7;투구
フラグ,손,412;수갑
フラグ,속옷（하）,608;로인클로스
フラグ,겉옷,1002;망토
フラグ,그외,1114;안대

;악마해설
CSTR,30,Odin. 북유럽 신화에서 아스 신족의 왕이자 주신. 전쟁과 죽음、시의 신이며、마술의 달인.
CSTR,31,여러 가지 존재로 모습을 바꿀 수 있는 힘을 지녔으며、그에 따라 수십 가지의 이명을 가지고 있다.
CSTR,32,던지면 반드시 명중하고 꿰뚫은 다음에는 손으로 다시 돌아오는 신창 궁니르를 가지고 있으며、8개의 다리를 가진 전마 슬레이프니르를 몬다.
CSTR,33,
CSTR,34,지식에 있어서는 매우 탐욕스러워서、지혜의 샘의 물을 마시기 위해서 거인에게 한 쪽 눈을 내주고 마술을 얻었다.
CSTR,35,이 때 잃은 한 쪽 눈은 현세 대신에 명계를 바라보고 있다고 한다.
CSTR,36,또한 세계수 위그드라실에 신창 궁니르로 몸이 꿰뚫린 채로 9일 낮 9일 밤 동안 목을 매다는 것으로、
CSTR,37,스스로를 산 제물로 바쳐 룬 문자를 명계에서 가지고 돌아왔다.
CSTR,38,
CSTR,39,발할라의 궁전에 사는데、다가올 세계의 임종인 라그나로크의 전쟁에 대비해、
CSTR,40,발키리로 하여금 전장에서 죽은 용사들을 모으게 하여 날마다 양성하고 있다.
CSTR,41,
CSTR,42,지혜와 계략에 능한 신이지만 라그나로크 때에는 거대한 늑대 펜리르에게 삼켜짐으로써 종말을 맞이한다.
