番号,1532
名前,마르두크
呼び名,마르두크

基礎,0,2400
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,69
基礎,힘,33
基礎,지혜,26
基礎,마력,28
基礎,인내력,30
基礎,속도,16
基礎,운,20
基礎,CP,5

素質,꿋꿋함
素質,프라이드높음
素質,보수적
素質,눈에띄고싶어함
素質,아픔에강함
;年老いて血で汚れた自分の神殿に入ろうとしなかった
素質,악취민감
素質,Ｃ민감
素質,절벽
素質,큰체형
素質,일광욕
素質,치료
素質,남자
素質,교만

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
;ティアマトを射殺している
素質,사격무기

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,0
基礎,빙결,150
基礎,전격,150
基礎,충격,-100
基礎,신경,0
基礎,정신,0
基礎,파마,-50
基礎,주살,100
基礎,지변,100
基礎,수격,150
基礎,질풍,999
基礎,중력,150
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

素質,검격
素質,회복
素質,방어
素質,화염
素質,파마

能力,스킬1,706;마하라기다인
能力,스킬2,1304;빛의심판
能力,스킬3,1902;프레이라

能力,습득스킬1,242;빈사의일격
能力,습득LV1,70
能力,습득스킬2,406;메디아라한
能力,습득LV2,73
能力,습득스킬3,569;실드코와스
能力,습득LV3,75
能力,습득스킬4,2003;메기도라온
能力,습득LV4,77

;계승타입
能力,계승타입,2097151;継承:全て

;전투능력
能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,아이템1,1004;보옥
能力,입수확률1,10
能力,아이템2,1007;보옥륜
能力,입수확률2,4

;캐릭터특성
能力,종족,16;마신
能力,속성LD,1;L
能力,속성LC,2;N
能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,305;女・大人

CSTR,11,나
CSTR,12,네녀석

;ダムキナ＝ニンフルサグも見かけたが、はっきりしないので近親無しで

CSTR,상성_양호,무슈후슈
CSTR,상성_불량,네르갈_안주
CSTR,상성_최악,티아마트_라합_キングー
CSTR,상성그룹,메소포타미아

;魔神2
フラグ,모자,7;투구
フラグ,옷,125;가슴장갑
フラグ,하의,217;파레오
;フラグ,전신복,306;전신갑주
フラグ,손,412;수갑
フラグ,속옷（하）,608;로인클로스
フラグ,양말,809;각반
フラグ,신발,903;샌들
フラグ,겉옷,1002;망토
フラグ,그외,1108;벨트

;악마해설
CSTR,30,メソポタミア、バビロニア神話の神。『太陽の雄の子牛』の意。
CSTR,31,エア（エンキ）の子。木星・太陽・呪術・農耕などを司る英雄神。
;CSTR,32,
CSTR,33,アプスーの仇討ちに旗揚げしたティアマトに対抗し、キングーから天命の粘土板を奪い勝利。
CSTR,34,この功績により『エンリル』（最高神）の地位を勝ち取り、五十もの称号を得ることとなった。
CSTR,35,また、信者からは『ベール』（主）とも呼ばれる。
;CSTR,36,
CSTR,37,冠を被り髭を蓄えた男性として描かれるが、双頭やら蛇のペニスやらの異形として描写される場合もあった。
