番号,1519
名前,호루스
呼び名,호루스

基礎,0,1900
基礎,1,1700
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,64
基礎,힘,29
基礎,지혜,17
基礎,마력,19
基礎,인내력,17
基礎,속도,20
基礎,운,15
基礎,CP,5

素質,꿋꿋함
素質,프라이드높음
素質,자제심
素質,호기심
素質,눈에띄고싶어함
素質,아픔에약함
素質,악취민감
素質,절벽
素質,일광욕
素質,남자
素質,냉정

経験,이상경험,1
CSTR,초기이상경험,근친상간（모）
CFLAG,초기이상경험,1

素質,새
素質,머리
素質,눈
素質,날개
素質,발
素質,갈퀴발
素質,부리

;火炎反射 電撃吸収 破魔・地変・核熱無効 弱点=飛具・氷結・呪殺・水撃
基礎,검격,100
基礎,비구,125
基礎,타격,100
基礎,전술,100
基礎,화염,999
基礎,빙결,200
基礎,전격,-50
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,200
基礎,지변,0
基礎,수격,125
基礎,질풍,100
基礎,중력,100
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,1739;갈바리온
能力,스킬2,1938;기가바리온
能力,스킬3,1347;코우바리온
能力,스킬4,405; メ・ディアラマ

;습득스킬
能力,습득스킬1,505;데・쿤다
能力,습득LV1,65
能力,습득스킬2,603;마카라칸
能力,습득LV2,66
能力,습득스킬3,2404;이할의마맥
能力,습득LV3,68
能力,습득스킬4,2417;스쿠카쟈오토
能力,습득LV4,70
能力,습득스킬5,1303;파마의뇌광
能力,습득LV5,71
能力,습득스킬6,558;사마・카쟈
能力,습득LV6,69

;계승타입
素質,파마
素質,지원
素質,질풍
素質,핵열

;전투능력
能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1117;파마화살
能力,입수확률2,5

能力,코딩,8079;우자트의눈

;캐릭터특성
能力,종족,16;마신
能力,회화타입,316;若者
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,1;L
能力,속성LC,2;N

;CSTR,11,나
;CSTR,12,귀군
CSTR,11,이몸
CSTR,12,인간

;小ホルス基準
CSTR,근친판정_부,오시리스
CSTR,근친판정_모,이시스
CSTR,배우자,이시스_하트호르

CSTR,상성_양호,세벡_토트
CSTR,상성_최악,세트
CSTR,상성그룹,이집트

;服装

;악마해설
CSTR,30,이집트神話における天空神。
CSTR,31,隼の頭を持ち、太陽と月の両目を持つ姿で表される。
CSTR,32,오시리스とイシスの子で、親の仇のセトを打ち破った。
CSTR,34,이집트内で神格が上がるにつれ多くの神と習合し、
CSTR,35,太陽やナイル河の流れ、自然の恵みを象徴する等
CSTR,36,最も偉大で最も多様化した神となった。
