番号,1510,
名前,미륵보살
呼び名,미륵보살
基礎,0,2000
基礎,1,1800
基礎,10,100
基礎,LV,85
基礎,힘,24
基礎,지혜,23
基礎,마력,26
基礎,인내력,30
基礎,속도,21
基礎,운,25
基礎,CP,10

素質,프라이드높음,
素質,눈에띄고싶어함,
素質,아픔에강함,
素質,젖기어려움,
素質,고무,
素質,습득빠름,
素質,인기,
素質,일광욕,
素質,남자,

素質,타격
素質,방어
素質,빙결
素質,신경
素質,정신
素質,만능

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

基礎,검격,50
基礎,비구,150
基礎,타격,50
基礎,전술,50
基礎,화염,150
基礎,빙결,0
基礎,전격,150
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,50
基礎,지변,100
基礎,수격,0
基礎,질풍,100
基礎,중력,0
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,618;독각
能力,스킬2,1230;브레인버스트
能力,스킬3,816;마하・부흐다인
能力,스킬4,215;아카샤아츠

能力,습득스킬1,1132;마계의조사
能力,습득LV1,86
能力,습득스킬2,2402;삼할의활천
能力,습득LV2,87
能力,습득스킬3,2019;56억7천만의장
能力,습득LV3,88
能力,습득스킬4,823;극한동결
能力,습득LV4,89
能力,습득스킬5,256;아그네야스트라
能力,습득LV5,90

;계승타입
能力,계승타입,2097151;継承:全て

;전투능력
能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1;

能力,아이템1,1003;우황단
能力,입수확률1,20
能力,아이템2,1004;보옥
能力,입수확률2,5

;キャラ特性
能力,종족,16;마신
能力,회화타입,317;성인
能力,속성LD,1;Light
能力,속성LC,2;Neutral

能力,수태아이템,12019;

フラグ,전신복,318;법의
フラグ,속옷（하）,604;훈도시
フラグ,그외,1101;날개옷

フラグ,특수합체만,
フラグ,합체조건있음,

CSTR,11,나
CSTR,12,당신

CSTR,相性_最高,弥勒菩薩_미트라스_미트라

;악마해설
CSTR,30,仏教において、釈迦牟尼仏の次に仏陀となるとされる菩薩。
CSTR,31,その名は「慈から生まれた者」の意味を持つ。

CSTR,33,天上界にある투구率天の内院に住み、釈迦牟尼仏入滅から56億7千万年後に仏となって顕現し、
CSTR,34,多くの人々を救済すると言われている。

CSTR,36,투구率天にいる間は、修行をしているとされる。
