番号,1503
名前,세탄타
呼び名,세탄타

基礎,0,2600
基礎,1,800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100

基礎,LV,23
基礎,힘,11
基礎,지혜,6
基礎,마력,7
基礎,인내력,9
基礎,속도,10
基礎,운,9
基礎,CP,5

;素質,반항적
素質,꿋꿋함
素質,프라이드낮음
素質,자제심
素質,호기심
素質,눈에띄고싶어함
素質,부끄럼없음
素質,불결무시
素質,Ａ민감
素質,절벽
素質,남자
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;剣撃に弱い・破魔・神経・火炎・核熱無効 魔法に弱い
基礎,검격,75
基礎,비구,100
基礎,타격,75
基礎,전술,75
基礎,화염,125
基礎,빙결,100
基礎,전격,50
基礎,충격,999
基礎,신경,200
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,125
基礎,수격,100
基礎,질풍,100
基礎,중력,0
基礎,핵열,100
基礎,만능,100
基礎,사이코,-50

素質,질풍
素質,검격
素質,충격

能力,스킬1,4;양팔찍기
能力,스킬2,1002;잔마
能力,스킬3,203;마구날뛰기

能力,습득스킬1,13;트윈슬래시
能力,습득LV1,25
能力,습득스킬2,9;번개찌르기
能力,습득LV2,27
能力,습득스킬3,48;자벨린레인
能力,습득LV3,32
能力,습득스킬4,2482;맹반격
能力,습득LV4,30

能力,종족,16;마신
CSTR,종족명,요정
能力,회화타입,317;男・大人(320;男・武人予定)
フラグ,ＴＳ시회화타입,311;女・武人
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,코딩,8018;빛의오른손
能力,아이템1,1005;메디컬파우더
能力,입수확률1,5

CSTR,11,나
CSTR,12,너

CSTR,근친판정_부,루그

CSTR,상성_최고,쿠・훌린
CSTR,상성_발군,스카아하_루그＝라우파다
CSTR,상성_최악,퀸메이브
CSTR,상성그룹,에린

フラグ,옷,128;튜닉
;フラグ,하의,204;바지
フラグ,손,401;장갑
フラグ,전신속옷,701;타이즈
フラグ,신발,902;하이부츠
フラグ,겉옷,1010;흉갑
フラグ,그외,1105;머플러

;악마해설
CSTR,30,Setanta. 아일랜드 신화에 등장하는 용감한 청년.
CSTR,31,
CSTR,32,지극히 사나운 번견을 맨손으로 물리치고、
CSTR,33,후에 대신해서 스스로 호위를 자처한 일로 인해서 「맹견(猛犬)」이라는 이명을 받았다.
