番号,1522,
名前,루그,
呼び名,루그,
基礎,0,2000
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,51
基礎,힘,22
基礎,지혜,15
基礎,마력,17
基礎,인내력,15
基礎,속도,19
基礎,운,9
基礎,CP,5

素質,현명
素質,남자,
素質,절벽,
素質,꿋꿋함,
素質,습득빠름,
素質,호기심
素質,낙관적,
素質,눈에띄고싶어함

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
基礎,검격,999
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,0
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,100
基礎,질풍,125
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,9;번개찌르기
能力,스킬2,10;데스바운드
能力,스킬3,144;타슬람샷
能力,스킬4,705;マハ라기온

;습득스킬
能力,습득스킬1,601;테트라쟈
能力,습득LV1,53,
能力,습득스킬2,1304;빛의심판
能力,습득LV2,54,
能力,습득스킬3,509;デカジャ
能力,습득LV3,56,
能力,습득스킬4,706;마하・라기다인
能力,습득LV4,60,
能力,습득스킬5,1706;마하・갈다인
能力,습득LV5,63,
能力,습득스킬6,2085;브류나크
能力,습득LV6,87,

;계승타입
能力,계승타입,2097151;継承:全て

素質,검격
素質,비구
素質,화염
素質,파마
素質,질풍

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,35
能力,아이템2,1004;보옥
能力,입수확률2,5

;キャラ特性
能力,종족,16;마신
能力,회화타입,318;신사

フラグ,ＴＳ時회화타입,305;성인
能力,속성LD,1;Light
能力,속성LC,2;Neutral
CSTR,11,본좌
CSTR,12,그대

;복장
フラグ,전신복,6306;전신갑주
フラグ,손,406;토시
フラグ,하의,6217;파레오
フラグ,전신속옷,6701;타이즈
フラグ,겉옷,7002;망토


;악마해설
CSTR,30,켈트 신화에 등장하는 광명신.
CSTR,31,루、혹은 루흐라고도 불리며、
CSTR,32,그 이름은 「빛」 혹은 「빛나는 자」라는 뜻이다.
CSTR,33,
CSTR,34,온갖 기능에 뛰어나다고 하여、
CSTR,35,마창 브류나크를 들고 싸운 걸로 「긴 팔의 루그」라고도 불린다.
CSTR,36,
CSTR,37,마왕 발로르의 딸 데흐티네와의 사이에서
CSTR,38,쿠 훌린을 얻었지만、
CSTR,39,정처는 대지의 여신 부이라고 일컬어진다.
CSTR,40,
CSTR,41,또 발로르는 조부임과 동시에
CSTR,42,최대의 적이었다고 하여 모이투라 전투에서
CSTR,43,그 사안을 꿰뚫어 쓰러뜨렸다고 한다.
