番号,1517
名前,토트
呼び名,토트

基礎,0,1300
基礎,1,1500
基礎,5,15;HP
基礎,6,24;MP
基礎,ＥＸＰ,12
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,33
基礎,힘,9
基礎,지혜,14
基礎,마력,14
基礎,인내력,8
基礎,속도,13
基礎,운,9
基礎,CP,6

;素質,겁쟁이
素質,얌전함
;素質,프라이드낮음
素質,보수적
素質,아픔에약함
素質,습득빠름
素質,헌신적
素質,절벽
;月の神
素質,월광욕
;回復呪文持ち（ゲームでは持ってないけど）
素質,치료
素質,남자
素質,동물귀
素質,금단의지식
素質,현명

能力,순종,1
能力,기교,1

素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리
素質,모피

;精神・万能以外の魔法反射 物理に極めて弱い
基礎,검격,300
基礎,비구,300
基礎,타격,300
基礎,전술,300
基礎,화염,999
基礎,빙결,999
基礎,전격,999
基礎,충격,999
基礎,신경,999
基礎,정신,100
基礎,파마,999
基礎,주살,999
基礎,지변,999
基礎,수격,999
基礎,질풍,999
基礎,중력,999
基礎,핵열,999
基礎,만능,100
基礎,사이코,999

;초기소지스킬
能力,스킬1,1003;잔다인
能力,스킬2,432;마하바이스디
能力,스킬3,528;라이트마

;습득스킬
能力,습득스킬1,533;리프트마
能力,습득LV1,34
能力,습득스킬2,1005;마하・잔마
能力,습득LV2,36
能力,습득스킬3,1603;마카라칸
能力,습득LV3,40
能力,습득스킬4,1803;그라다인
能力,습득LV4,38

;계승타입
素質,지원
素質,충격
素質,중력

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,코딩,8030;토트의책
;쓰러뜨렸을 때 드랍하는 아이템과 확률
能力,아이템1,1001;외상약
能力,입수확률1,10
能力,아이템2,1036;마반경
能力,입수확률2,5

;캐릭터특성
能力,종족,16;마신
能力,회화타입,325;男・老人
フラグ,ＴＳ시회화타입,307;女・古風
フラグ,원가슴사이즈,4
能力,속성LD,1;Light
能力,속성LC,2;Neutral

CSTR,11,나
CSTR,12,인간

CSTR,상성_발군,ヘルメス
CSTR,상성_양호,이시스_아누비스_아만_호루스_오시리스
CSTR,상성_불량,세트

CSTR,상성그룹,이집트

;服装
フラグ,모자,16;관
;フラグ,전신복,319;관두의
;フラグ,속옷（하）,604;훈도시

;악마해설
CSTR,30,エジプト神話に登場するトキかヒヒの頭を持つ神。
CSTR,31,知恵の神、書記の守護者、時の管理人、楽器の開発者、創造神などとされ、
CSTR,32,王族、民間人問わず広く信仰された。
CSTR,33,セトとは常に反目する立場を取り、オシリス、イシス達を助けた。

CSTR,35,また、ギリシア神話のヘルメスと同一視された。
