;ステ合計は基準＋５
;旧約のときのプラズマ球みたいな有様＋ナイト・テイルの設定にあわせてレベル低めで。（アレス以上、プロメテウス以下
;レベルが上がりきるとレアな特技を覚えるけど、旧約のときはレベル99の高位悪魔だったので、その、あの、ゆるして。
番号,1521
名前,제우스
呼び名,제우스

基礎,0,2200
基礎,1,1800
基礎,ＨＰ,17
基礎,ＭＰ,24
基礎,ＥＸＰ,16
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,46
基礎,힘,10
基礎,지혜,22
基礎,마력,25
基礎,인내력,20
基礎,속도,10
基礎,운,5
;遠くから来ているので消費やや多目
基礎,CP,10

能力,욕망,3

経験,이상경험,1
CSTR,초기이상경험,근친상간（자매）
CFLAG,초기이상경험,1

素質,꿋꿋함
素質,프라이드높음
素質,호기심
素質,정조관결여
素質,해방
素質,부끄럼없음
;アイギス装備
素質,아픔에강함
素質,습득빠름
素質,약독내성
素質,쾌감에솔직
素質,바이
素質,매력
素質,절벽
素質,남자
素質,절륜
素質,현명

素質,부정형
素質,머리
素質,눈
素質,입

;旧約のデータを参考に、天空神であることを強調。
;無効：飛具 神経 精神 破魔 呪殺
;反射：電撃 衝撃 疾風 核熱
;弱点：地変 水撃 重力
基礎,검격,100
基礎,비구,0
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,999
基礎,충격,999
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,200
基礎,수격,200
基礎,질풍,999
基礎,중력,200
基礎,핵열,999
基礎,만능,100
基礎,사이코,100

;초기소지스킬（原作再現＋大気の壁）
能力,스킬1,906;마하・지오다인
能力,스킬2,1003;잔다인
能力,스킬3,1707;대기의벽
能力,스킬4,1226;텐타라후

;습득스킬（エロ＋正義を決める神＋天空神なのでオーロラっぽい必殺技を）
能力,습득스킬1,1214;파이널누드
能力,습득LV1,48
能力,습득스킬2,1304;빛의심판
能力,습득LV2,56
能力,습득스킬3,2024;천벌
能力,습득LV3,65
能力,습득스킬4,2028;스펙트라포스
能力,습득LV4,80
能力,습득스킬5,1914;아스테로이드봄
能力,습득LV5,77

;계승타입
素質,전격
素質,충격
素質,질풍
素質,핵열

;전투능력
能力,공격상성,6;전격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3
能力,공격범위,1

;캐릭터특성
能力,종족,16;마신
;未実装なので
;能力,회화타입,319;尊大
能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,305;女・大人
能力,속성LD,1;Light
能力,속성LC,2;Neutral

CSTR,11,나
CSTR,12,네녀석

;ローマ式の名前で出ているなら見なかったことにする（ヴォルカヌス＝ヘパイストスとか）
;ギリシア系はほんとわけがわからない。加筆修正求む
CSTR,근친판정_부,クロノス
CSTR,근친판정_모,レアー
CSTR,근친판정_형제,ハーデス_ポセイドン
CSTR,근친판정_자매,데메테르_데메테르（여신）_헤라_ヘスティア
;キュベレはレアと同一時され娘ではないので削除
CSTR,근친판정_딸,팔라스아테나_아르테미스_클로토_아트로포스_라케시스_아르테미스（Ⅴ）_페르세포네
;P2のペルソナに合わせてアポロに
CSTR,근친판정_아들,아레스_디오니소스_アポロ_ヘルメス_ヘパイストス_ペルセウス_ヘラクレス
CSTR,배우자,헤라

;(ちょっとしたお遊び)部分を再編
;嫁
CSTR,상성_최고,메티스_テミス
;愛人
CSTR,상성_발군,마이아_레토_라미아_아문・라_カリスト_이오
;防具のアイギスをアテナと共用してる
CSTR,상성_양호,니케_사이클롭스_헤카톤케일_페가수스_하피_오퀴페테_켈라이노_아에로_포다르게_니코토에_아이기스
;アステリア、ネメシスはゼウスの片思いなので入れないでおく
CSTR,상성_불량,데메테르_데메테르（여신）_헤라_스트리게스_퓌톤_아레스_ポセイドン_알렉스
CSTR,상성_최악,가이아_티탄_아틀라스_ティホン_프로메테우스_クロノス_カオス

CSTR,상성그룹,올림포스

;服装なし。プラズマなので

;古代ちゃんルート攻略で解放
フラグ,합체조건있음

;악마해설
CSTR,30,올림포스의 정상에 사는 전지전능한 신이자 그리스의 주신.
CSTR,31,하늘과 법을 관장하며 옛 신과 외우주의 혼돈을 이 세상에서 모조리 불태우고 신들에게 질서를 내렸다.
CSTR,32,그 무기는 금강의 낫과 거인에게서 물려받은 전격이었다.

CSTR,34,정의와 자비의 신이자 사악함은 용서 없이 쳐없애버린다고 한다.
CSTR,35,그러나 본인은 악랄할 만큼 호색하며、무책임할 만큼 자식과 배우자가 세계 각지에 존재한다.
CSTR,36,또、직접 성교하지 않더라도 동물 형상인 자신의 화신으로 여성을 범해 임신시켜서、
CSTR,37,심할 때는 하늘에서 내리는 황금의 비로 둔갑해 비를 맞은 소녀를 임신시킨 적마저 있었다.
;もはやテロである。

CSTR,39,현재、이 세계에서 관측되고 있는 제우스는 파란 플라즈마구(球) 같은 형상이다.
CSTR,40,원래 인간형의 신인 그가 어떤 이유로 그와 같은 모습이 되었는지는 제설 있지만、
CSTR,41,관측되는 것 자체가 드물다는 사실로 보아 모종의 맹약으로 진정한 힘을 발휘하지 못하고 있다는 설이 유력하다.
;もちろん、でっち上げであるので、本気にしないように
