;보스전용から마신へ
番号,1561
名前,아푸스
呼び名,아푸스
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,74
基礎,힘,29
基礎,지혜,20
基礎,마력,23
基礎,인내력,28
基礎,속도,13
基礎,운,16
基礎,CP,5

素質,남자
素質,프라이드높음
素質,보수적
素質,저항
素質,젖기쉬움
素質,아픔에강함

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,50
基礎,비구,50
基礎,타격,50
基礎,전술,50
基礎,화염,150
基礎,빙결,150
基礎,전격,150
基礎,충격,150
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,150
基礎,수격,150
基礎,질풍,150
基礎,중력,150
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

素質,타격
素質,수격
素質,만능

能力,스킬1,209;오의방어부수기
能力,스킬2,201;돌격
能力,스킬3,203;마구날뛰기
能力,스킬4,205;메가톤프레스

能力,습득스킬1,2062;만마의일격
能力,습득LV1,77,
能力,습득스킬2,2067;끝나는세계
能力,습득LV2,90,
能力,습득스킬3,1613;베이퍼봄
能力,습득LV3,82,

能力,종족,16;마신

能力,회화타입,317;성인

能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10

CSTR,30,バビロニア神話『エヌマ・エリシュ』に登場する淡水の神。塩水の神である티아마트の남편。
CSTR,31,天も地も神もない原初にアプスーと티아마트があり、すべてが生まれ出たとされる。
CSTR,32,
CSTR,33,生まれ出た神々を煩わしく思い滅ぼそうとするが、逆にエア神に抹殺される。
CSTR,34,その体の上に神殿を建てられ、そこで生まれた子マルドゥクが티아마트の蜂起を呼ぶのだが別の話。

CSTR,36,なお、가운純に『淡水』を指す言葉でもあるらしく、神としての扱いはこれだけである。

フラグ,合体조건有り
