番号,1531,
名前,바알,
呼び名,바알,
基礎,0,2700
基礎,1,1800
基礎,10,100
基礎,LV,80
基礎,힘,27
基礎,지혜,25
基礎,마력,32
基礎,인내력,18
基礎,속도,22
基礎,운,14
基礎,CP,5

素質,프라이드높음,
素質,눈에띄고싶어함,
素質,아픔에강함,
素質,회복빠름
素質,습득빠름,
素質,인기,
素質,절벽,
素質,남자,
素質,교만

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;
基礎,검격,200
基礎,비구,200
基礎,타격,200
基礎,전술,200
基礎,화염,999
基礎,빙결,999
基礎,전격,999
基礎,충격,999
基礎,신경,999
基礎,정신,999
基礎,파마,0
基礎,주살,0
基礎,지변,999
基礎,수격,999
基礎,질풍,999
基礎,중력,999
基礎,핵열,999
基礎,만능,100
基礎,사이코,100

能力,스킬1,706;마하라기다인
能力,스킬2,806;マハ부흐다인
能力,스킬3,906;マハ지오다인

能力,습득스킬1,1307;빛의벽
能力,습득LV1,84,
能力,습득스킬2,418;사마리캄
能力,습득LV2,85,
能力,습득스킬3,406;메・디아라한
能力,습득LV3,86,
能力,습득스킬4,2003;메기도라온
能力,습득LV4,87,

;계승타입
能力,계승타입,2097151;継承:全て

素質,회복
素質,전격
素質,충격
素質,수격
素質,질풍

;전투능력
能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1;

能力,아이템1,1003;우황단
能力,입수확률1,20
能力,아이템2,1004;보옥
能力,입수확률2,5

;キャラ特性
能力,종족,16;마신
能力,회화타입,318;신사
能力,속성LD,1;Light
能力,속성LC,2;Neutral

CSTR,11,나
CSTR,12,네놈

CSTR,相性_最悪,모트_얌
CSTR,相性_良好,아셰라트_이슈타르_シャプシュ_바엘_벨제붑_벨페고르
CSTR,相性_抜群,아낫

;どっちにしたらいいのか
;CSTR,近親판정_兄弟,아낫
;CSTR,近親판정_姉妹,아낫

;악마해설
CSTR,30,『主』の意。벨、ベルとも。ウガリット神話の嵐と慈雨の神。
CSTR,31,最高神イルの息子、아낫の兄／남편。海神ヤム、사신死神モトとは兄弟。
CSTR,32,川の神としてのヤムや乾季の神としてのモトとの闘いから、農耕神としての側面が強い。
CSTR,33,治水の寓話化という点では王権を司る面も。
CSTR,34,
CSTR,35,旧約聖書において바알・ゼブブ、악마学ではバエルとされ、キリスト教圏では徹底的に貶められている。
CSTR,36,
CSTR,37,여신転生においては벨제붑とバエルを引き合わせることで바알の姿を取り戻させたり、
CSTR,38,逆に바알が벨제붑の合体材料であったり、果てはベルと付けば何でも良かったりと様々。
CSTR,39,特に『偽典・여신転生』では彼がストーリーの中心（の一つ）である。
;ファン曰く『바알のようなもの』
