番号,1537
名前,베레트라그나
呼び名,베레트라그나

基礎,0,2000
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,40
基礎,힘,16
基礎,지혜,12
基礎,마력,15
基礎,인내력,14
基礎,속도,13
基礎,운,8
基礎,CP,5

;勧善懲悪の戦勝神
素質,꿋꿋함
素質,솔직함
素質,프라이드높음
;素質,자제심
素質,낙관적
;抵抗の神格化
素質,저항
素質,아픔에강함
素質,악취민감
素質,절벽
素質,고무
素質,남자
;精力を讃えられてる
素質,절륜
素質,영맹
;素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,150
基礎,전격,50
基礎,충격,100
基礎,신경,50
基礎,정신,100
基礎,파마,50
基礎,주살,0
基礎,지변,150
基礎,수격,100
基礎,질풍,150
基礎,중력,999
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

素質,타격
素質,전격
素質,파마
素質,중력

能力,스킬1,223;뇌정축
能力,스킬2,805;마하부흐라
能力,스킬3,1802;그라이바

能力,습득스킬1,905;마하지온가
能力,습득LV1,41
能力,습득스킬2,1805;마하그라이바
能力,습득LV2,43
能力,습득스킬3,1329;중재의뇌화
能力,습득LV3,47

;계승타입
能力,계승타입,2097151;継承:全て

;전투능력
能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,아이템1,1004;보옥
能力,입수확률1,10

;캐릭터특성
能力,종족,16;마신
;無かったので인드라に合わせる
能力,회화타입,317;男・大人(320;男・武人予定)
フラグ,ＴＳ시회화타입,311;女・武人
能力,속성LD,1;L
能力,속성LC,2;N

CSTR,11,나
;CSTR,12,서머너
CSTR,12,인간

CSTR,상성_발군,인드라_아후라마즈다_ヘラクレス
CSTR,상성_양호,아나히타_미트라스_하우르바타트_아무르타트_알마티_하루트_마루트_스라오샤_보후・마나흐_하오마_미트라보살_미트라
CSTR,상성_불량,아에슈마_드루즈_아카・마나흐_쟈히_브샨스타_브리트라_아지・다하카_아오파샤_나아스
CSTR,상성_최악,앙리・만유
CSTR,상성그룹,조로아스터선신

;魔神2
フラグ,하의,217;파레오
フラグ,손,411;팔찌
フラグ,속옷（하）,608;로인클로스
フラグ,그외,1159;스톨

;악마해설
CSTR,30,ゾロアスター教の中級神ヤザタ。『勝利』の意。
CSTR,31,10の化身（アワタール）を持つ、火星を司る軍神。
CSTR,32,特にササン朝ペルシアでは熱心に信仰されたという。
;CSTR,33,
CSTR,34,別名はワルフラーンと言い、意味は『障害を打ち破るもの』。
CSTR,35,インドラの別名『ヴリトラハン』と同意になる。
