番号,1535
名前,인티
呼び名,인티

基礎,0,1500
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,34
基礎,힘,16
基礎,지혜,14
基礎,마력,9
基礎,인내력,9
基礎,속도,13
基礎,운,8
基礎,CP,5

;絶対権力保持者
素質,프라이드높음
素質,호기심
素質,낙관적
素質,눈에띄고싶어함
素質,부끄럼없음
;太陽神だけど水も統べる
;素質,젖기어려움
素質,헌신적
素質,절벽
素質,일광욕
;彼だけが病気を治せる
素質,치료
素質,남자
素質,영맹

経験,이상경험,1
CSTR,초기이상경험,근친상간（자매）
CFLAG,초기이상경험,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,0
基礎,빙결,0
基礎,전격,150
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,50
基礎,수격,150
基礎,질풍,150
基礎,중력,150
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

素質,화염
素質,전격
素質,지변
素質,수격
素質,질풍

能力,스킬1,402;디아라마
能力,스킬2,902;지온가
能力,스킬3,1702;갈라

能力,습득스킬1,705;마하라기온
能力,습득LV1,35
能力,습득스킬2,1605;마하아쿠에스
能力,습득LV2,36
能力,습득스킬3,1505;마하마그나ス
能力,습득LV3,37

;계승타입
能力,계승타입,2097151;継承:全て

;전투능력
能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,아이템1,1004;보옥
能力,입수확률1,10

;캐릭터특성
能力,종족,16;마신
能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,305;女・大人
能力,속성LD,1;L
能力,속성LC,2;N

CSTR,11,나
CSTR,12,인간

;ただ入れたかった、それだけです
CSTR,근친판정_아들,빠챠카마쿠_マンコ・カパック
CSTR,상성그룹,잉카

;体の模様はウルトラマン？
フラグ,모자,16;관
;いっそ全裸で
;フラグ,속옷（하）,604;훈도시

;악마해설
CSTR,30,インカ帝国の太陽神。『太陽』。
CSTR,31,創造神ビラコチャの息子、あるいは同一とされる。
CSTR,32,人面を描いた金の円盤で表され、またインカ帝国皇帝はその化身であるとされた。
;CSTR,33,
CSTR,34,人々に恵みをもたらす絶対的存在であり、帝国の滅びた今でも冬至の祭『インティ・ライミ』が開催される。
;今やただの夏至の祭だって？知らん
;↑南半球なので
