番号,1527
フラグ,EXTRA출전,-1
名前,아조트
呼び名,아조트

基礎,0,2000
基礎,1,2000
基礎,5,25;HP
基礎,6,16;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,32
基礎,힘,15
基礎,지혜,11
基礎,마력,10
基礎,인내력,14
基礎,속도,11
基礎,운,7
基礎,CP,5

素質,프라이드높음
素質,호기심
素質,아픔에강함
素質,약독내성
素質,Ｃ둔감
素質,Ｂ민감
素質,Ａ둔감
素質,절벽
素質,회복빠름
素質,치료
素質,남자
素質,금단의지식
素質,현명

素質,머리
素質,눈
素質,입
素質,팔
;下半身が剣
素質,무기

;내성
;デビチル属性：ツキ
;デビチル五行に強い
;呪殺無効
;破魔に弱い
;物理にかなり強い(剣なので)
;デビチルにない属性に弱い
基礎,검격,0
基礎,비구,25
基礎,타격,25
基礎,전술,50
基礎,화염,80
基礎,빙결,80
基礎,전격,80
基礎,충격,80
基礎,신경,120
基礎,정신,120
基礎,파마,150
基礎,주살,0
基礎,지변,80
基礎,수격,100
基礎,질풍,200
基礎,중력,200
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;デビチル：ジオ、ポイズンブレイド、マグンダ、ザンマ、ラクンダ、마하잔
;초기소지스킬
能力,스킬1,902;지온가
能力,스킬2,43;포이즌블레이드
能力,스킬3,242;빈사의일격

;습득스킬
能力,습득스킬1,1002;잔마
能力,습득LV1,33
能力,습득스킬2,507;라쿤・다
能力,습득LV2,38
能力,습득스킬3,1005;마하・잔마
能力,습득LV3,35
能力,습득스킬4,46;충의의참격
能力,습득LV4,40
能力,습득스킬5,2409;치유촉진(중)
能力,습득LV5,43

;계승타입
素質,검격
素質,타격
素質,회복

;전투능력
能力,공격상성,2;타격。足の剣など飾りです
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;賢者の石を内包、という事で高確率で魔石をドロップ
能力,아이템1,1002
能力,입수확률1,20

;黄金か宝石に関わるアイテムでいいものが無かったので病を治せる粉を
能力,수태아이템,1016;벼랑끝분말

;캐릭터특성
能力,종족,16;마신
;未実装
;能力,회화타입,320;武士
能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,311;女・武人
能力,속성LD,1;Light
能力,속성LC,2;Neutral

CSTR,11,나
CSTR,12,네놈

フラグ,특수합체만

;服装
フラグ,모자,8;모자
フラグ,손,411;팔찌

;악마해설
CSTR,30,연금술사 파라켈수스가 가진 검(일설에는 검 모양의 지팡이라고도)에 깃든 악마.
CSTR,31,정확히는 그 검의 호칭이 아조트이며、이 악마의 이름은 불명.
CSTR,32,손에 닿은 것을 황금으로 바꾸는 힘을 가지고 있다.

CSTR,34,칼자루에는 현자의 돌이 들어가있어 파라켈수스는 그 힘으로 갖가지 병을 치료했다고 한다.
;デビダス曰く「ふれたものを18きんにかえる」とのこと…18禁？
;デビチルでのアゾットは剣の刀身を下半身に持ったムキムキマッチョマンです。
;あの上半身、そのまま剣の柄だったのね。
