番号,1513
名前,브라흐마
呼び名,브라흐마

基礎,0,1600
基礎,1,2200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,200
基礎,￥,500
基礎,10,100

基礎,LV,75
基礎,힘,20
基礎,지혜,32
基礎,마력,29
基礎,인내력,22
基礎,속도,12
基礎,운,16
基礎,CP,5

素質,얌전함
素質,자제심
;自制＋保守だと비슈누（維持）と同じなので何からしさを出したい
;素質,보수적
素質,무관심
素質,해방
素質,습득빠름
素質,자위하기쉬움
素質,절벽
素質,남자
素質,현명

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;魔法攻撃を反射＋物理･破魔・呪殺に弱い
基礎,검격,200
基礎,비구,200
基礎,타격,200
基礎,전술,200
基礎,화염,999
基礎,빙결,999
基礎,전격,999
基礎,충격,999
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,200
基礎,지변,999
基礎,수격,999
基礎,질풍,999
基礎,중력,999
基礎,핵열,999
基礎,만능,100
基礎,사이코,999

能力,스킬1,1603;마카라칸
能力,스킬2,418;사마리캄
能力,스킬3,1310;티없는위광

能力,습득스킬1,2002;메기도라
能力,습득LV1,76
能力,습득스킬2,423;스리스티
能力,습득LV2,77
能力,습득스킬3,558;사마・카쟈
能力,습득LV3,76

能力,종족,16;마신

素質,회복
素質,지원
素質,방어
素質,화염
素質,빙결
素質,전격
素質,충격
素質,지변
素質,수격
素質,질풍
素質,중력
素質,핵열
素質,만능

能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,305;女・大人
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,10706;スキルカード【マハ・ラギダイン】、ペルソナ2の帰還アイテム
能力,입수확률2,10

CSTR,11,나
CSTR,12,인간

CSTR,근친판정_딸,마리지천
CSTR,근친판정_아들,카마
CSTR,배우자,사라스바티

;ヤクシャと仲良くラクシャーサとは悪い(ラーヴァナは別)
CSTR,상성_양호,두르가_사티_라바나_티롯타마_야크시니_하리티_야크샤_한사_비사문천
CSTR,상성_불량,락샤사_바수키_인드라지트
CSTR,상성_최악,아수라_라후_아수라왕_비로샤나
CSTR,상성그룹,데바신족

フラグ,모자,16;관
フラグ,하의,217;파레오
フラグ,손,411;팔찌
フラグ,속옷（하）,604;훈도시
フラグ,그외,1123;귀걸이
フラグ,그외2,1128;넥클리스
フラグ,그외3,1156;경전 ヴェーダ

;フラグ,합체조건있음
フラグ,특수합체만

;악마해설
CSTR,30,ब्रह्मा (Brahma). 힌두교 3대 주신 중 하나. 세계의 창조를 담당하고、사라스바티를 아내로 두고 있으며 영조 함사(hamsa)를 탈것으로 삼는다.
CSTR,31,우주의 근본원리인 「梵（브라만）」을 인격화한 신.
CSTR,32,따라서 그 개념이 비슈누나 시바 같이 알기 쉬운 것이 아니었기 때문에
CSTR,33,세계의 창조라는 중요한 역할을 담당하고 있으면서도、신앙의 측면에서는 다른 두 신들에게 크게 뒤처지고 있다.

CSTR,34,브라흐마의 머리는 원래 하나였으나 아내로 사라스바티를 창조했을 때、
CSTR,35,그녀가 너무 아름다웠기 때문에 전후좌우위 어느 쪽에 있어도 볼 수 있도록 5개로 늘렸다.
CSTR,36,그러나 그 중 하나는 이후에 시바와 말다툼이 벌어졌을 때、격앙한 시바에 의해서 잘려 떨어졌으므로
CSTR,37,현재 브라흐마의 머리 수는 4개라고 여겨진다.
