番号,1504,
名前,불카누스
呼び名,불카누스
基礎,0,2400
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,26
基礎,힘,12
基礎,지혜,7
基礎,마력,7
基礎,인내력,12
基礎,속도,12
基礎,운,7
基礎,CP,10
;地味に難関だ…まぁいいか
素質,정조관념
素質,습득빠름
素質,아픔에강함
素質,꿋꿋함
素質,프라이드높음
素質,무관심
;一応つけとく
素質,질투
素質,잔학
素質,우둔
素質,영맹
素質,남자,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기

;화염・핵열に強い。빙결・수격に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,0
基礎,빙결,150
基礎,전격,150
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,150
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

素質,검격
素質,화염
素質,핵열

能力,스킬1,14;일문자베기
能力,스킬2,702,;아기라오
能力,스킬3,408,;파트라

能力,코딩,8006;청동투구
能力,습득스킬1,501,;타루・카쟈
能力,습득LV1,28
能力,습득스킬2,705,;마하・라기온
能力,습득LV2,30
能力,습득스킬3,724;대염상
能力,습득LV3,40

能力,종족,16;마신
能力,회화타입,317;男・성인(320;男・武人予定)
フラグ,ＴＳ時회화타입,311;女・무인
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1005;메디컬파우더
能力,입수확률1,5

CSTR,11,나
CSTR,12,서머너

CSTR,相性_良好,헤파이스토스

;악마해설
CSTR,30,로마 신화의 불의 신. 불칸의 어원이 되었다
CSTR,31,후에 그리스 신화의 대장장이 신 헤파이스토스와 동일시된다
