番号,1563,
名前,네코쇼군,
呼び名,네코쇼군,
基礎,0,1500
基礎,1,2000
基礎,5,15;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,30
基礎,힘,10
基礎,지혜,17
基礎,마력,10
基礎,인내력,9
基礎,속도,12
基礎,운,6
基礎,CP,5


能力,기교,1

素質,유아체형,
素質,헌신적,
素質,프라이드높음,
素質,일선을넘지않음,
素質,보수적,
素質,습득빠름,
素質,정조관념,
素質,낙관적,
素質,절벽,
素質,남자,
素質,발정가능
素質,우애

素質,머리
素質,눈
素質,입
素質,갈퀴
素質,발
素質,꼬리
素質,짐승
素質,모피
素質,무기

;내성
;파마、주살を無効
;物理、전격、수격に強く　비구、충격、질풍、사이코、지변に弱い

基礎,검격,50
基礎,비구,150
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,50
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,150
基礎,수격,25
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,150

;초기소지스킬
能力,스킬1,405;디아라마
能力,스킬2,15;강절단
能力,스킬3,506;타룬・다
能力,스킬4,910;방전


;습득스킬
能力,습득스킬1,509;데・카쟈
能力,습득LV1,35,
能力,습득스킬2,511;기합い
能力,습득LV2,37,
能力,습득스킬3,14;일문자베기
能力,습득LV3,40,
能力,습득스킬4,2411;기공(소)
能力,습득LV4,43,
能力,습득스킬5,948;매혹の전격
能力,습득LV5,50,
能力,습득스킬6,2406;이악물기
能力,습득LV6,55,


;계승타입
素質,검격
素質,전격
素質,지원
素質,회복
素質,파마


;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;倒した時に落とす아이템と확률
能力,아이템1,1036;마반경
能力,입수확률1,5
能力,아이템2,1035;물반경
能力,입수확률2,5

;キャラ特性
能力,종족,16;마신
能力,회화타입,317;男・신사(319;男・尊大予定)
フラグ,ＴＳ시회화타입,307;女_花魁
能力,속성LD,1;Light
能力,속성LC,2;Neutral
CSTR,종족명,비신
CSTR,11,吾輩
CSTR,12,御主人

;복장
フラグ,모자,7;투구　
フラグ,전신복,306;전신갑주
フラグ,손,406;토시
フラグ,양말,808;버선
フラグ,겉옷,1025;진바오리

;악마해설
CSTR,30,安南、現在はベトナムに位置する予言と海운の神
CSTR,31,
CSTR,32,14,15世紀の武将、毛尚書を祀ったものであったが
CSTR,33,「毛」の発音が「猫」と同じであった為に、
CSTR,34,「猫将軍」として生まれ変わったらしい。
CSTR,35,
CSTR,36,中華圏の鎧を着た猫であるが、たまに日本の鎧武者になっている事も…。
CSTR,37,
CSTR,38,余談だが、데빌칠드런版では「猫の姿になってしまった검の달인」
CSTR,39,と、なっている。
CSTR,40,
