番号,1515,
名前,오메테오틀,
呼び名,오메테오틀,
基礎,0,1800
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,52
基礎,￥,10
基礎,10,100
基礎,LV,64
基礎,힘,18
基礎,지혜,25
基礎,마력,23
基礎,인내력,17
基礎,속도,13
基礎,운,18
基礎,CP,5
素質,무관심,
素質,일선을넘지않음,
素質,바이,
素質,도착적,
素質,후타나리,
素質,모성,
素質,냉정,

経験,출산경험,4

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

;파마･주살무효,,
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,50
基礎,전격,150
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,150
基礎,수격,150
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

素質,화염,
素質,빙결,
素質,파마,
素質,주살,

能力,스킬1,703;아기다인
能力,스킬2,803;부흐다인
能力,스킬3,1131;마카쟈마

能力,습득스킬1,207;뇌진왕모의발차기
能力,습득LV1,69
能力,습득스킬2,759;익스플로드
能力,습득LV2,66
能力,습득스킬3,758;아기・오스・니콜라우스
能力,습득LV3,71
能力,습득스킬4,810;절대영도
能力,습득LV4,68


能力,종족,16;마신

能力,회화타입,305;성인
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10

CSTR,11,나
CSTR,12,너

フラグ,특수합체만,

CSTR,30,Ometeotl。 아즈텍 신화의 창조신。그 이름은 「이면성의 신」이라는 의미이다。
CSTR,31,빛과 어둠、질서와 혼돈、남자와 여자 등 모든 대립하는 이면성을 겸비한 존재。
CSTR,32,양성을 겸비하고 있지만、남성적인 면인 토나카테쿠틀리(Tonacatecuhtli)、 여성적인 측면인 토나카시나틀(Tonacacihnatl)이라는 2 신이기도 하다。

CSTR,33,틀랄・로크、테스카틀리포카、케찰코아틀、위칠로포치틀리의 4형제를 낳은 뒤、
CSTR,34,세계의 창조를 자식들에게 맡기고、자신은 천계의 최상층에서 세계가 어떻게 나아가는가를 지켜보고 있다고 한다。
