番号,1560,
名前,하치만,
呼び名,하치만,
基礎,0,2000
基礎,1,2000
基礎,5,20;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,76
基礎,힘,12
基礎,지혜,33
基礎,마력,29
基礎,인내력,17
基礎,속도,17
基礎,운,26
基礎,CP,5

素質,프라이드높음,
素質,일선을넘지않음,
素質,보수적,
素質,정조관념,
素質,쾌감을부정,
素質,절벽,
素質,남자,
素質,냉정,
素質,우애,

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,100
基礎,비구,150
基礎,타격,100
基礎,전술,100
基礎,화염,999
基礎,빙결,100
基礎,전격,50
基礎,충격,150
基礎,신경,75
基礎,정신,75
基礎,파마,999
基礎,주살,999
基礎,지변,100
基礎,수격,100
基礎,질풍,150
基礎,중력,150
基礎,핵열,999
基礎,만능,100
基礎,사이코,100

能力,스킬1,906;마하지오다인
能力,스킬2,602;테트라칸
能力,스킬3,1310;穢れなき威光

能力,습득스킬1,603;마카라칸
能力,습득LV1,78,
能力,습득스킬2,2023;저지먼트
能力,습득LV2,80,
能力,습득스킬3,948;매혹의뇌격
能力,습득LV3,81,
能力,습득스킬4,1341;제너두
能力,습득LV4,79,

素質,회복
素質,방어
素質,전격
素質,파마
素質,만능

能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

能力,아이템1,1036;마반경
能力,입수확률1,5
能力,아이템2,1035;물반경
能力,입수확률2,5

能力,종족,16;마신
CSTR,종족명,위령

;능력,회화타입,318;男・신사
;フラグ,ＴＳ시회화타입,306;女・여성
能力,속성LD,1;L
能力,속성LC,2;N

CSTR,11,나
CSTR,12,인간

;악마해설
CSTR,30,八幡神。ヤハタノカミ、八幡大菩薩とも。
CSTR,31,スサノオの子孫、あるいは応神天皇の神霊とされる皇祖神。
CSTR,32,東大寺大仏建立に協力したため大菩薩の神号を贈られ、さらに後の平安時代には軍神に変化していく。
CSTR,33,その信仰は戦時中、航空基地に八幡大菩薩の幟が掲げられたことからも根強さがうかがえる。
;CSTR,34,明治以降、大菩薩の号は廃されたにもかかわらず、である。いかばかりか。
CSTR,35,
CSTR,36,
CSTR,37,日ユ同祖論と習合してか、ヤハタ→ヤハウェと関連付ける向きもあったりするが、
CSTR,38,皇祖神となる以前の信仰がはっきりとはわかっていないためあながち与太とも言えない……かも。
;特にメガテンだとな
