;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.5321:西條클로딘)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2019/09/xx		しすらう				新規作成
;	002		2019/10/01		(ﾟдﾟ)					いろいろ弄り倒した
;	003		2019/11/07		(ﾟдﾟ)					ステ比率を再設定
;	004		2019/11/18		(ﾟдﾟ)					ライブ経験は必要だよね……と思い追加
;	005		2020/06/25		kamedakeisuke(ﾟдﾟ)		歌唱経験アップ、ライブ経験大アップ。
;	006		2021/03/17		kamedakeisuke(ﾟдﾟ)		尻素質追加、舞台少女の基準は小尻。ついでに思い出したので名家とスレンダー追加。
;	007		2021/04/15		kamedakeisuke(ﾟдﾟ)		変化スキルを専用スキルに差し替え
;	008		2021/06/01		kamedakeisuke(ﾟдﾟ)		プレゼント用好物を定義
;	009		2022/01/19		aroaro					髪色・髪型・瞳の色を定義
;	010		2022/01/19		kamedakeisuke(ﾟдﾟ)		髪色を金色に修正
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：レヴュースタァライト
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,5321
名前,사이죠 클로딘
呼び名,클로딘

基礎,체력,1800
基礎,기력,1800
基礎,사정,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：이하기본능력
基礎,힘,4
基礎,지혜,5
基礎,마력,6
基礎,인내력,4
基礎,속도,4
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,반항적
素質,프라이드높음
素質,츤데레
素質,눈에띄고싶어함
素質,건방짐
素質,저항
素質,아픔에강함
素質,습득빠름
素質,악취민감
素質,쾌감에솔직
素質,Ａ민감
素質,小尻
素質,슬렌더
素質,명가

能力,가창기능,3

経験,가창경험,200
経験,라이브경험,150

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,이능자

素質,검술
素質,마샬아츠
;クロちゃんステゴロ行けるでしょ（偏見）

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
; ◆4+13の計17個
; 雑雑とした物理공격と、화염・전격の大魔法。
; 最終스킬が노바사이저互換なので、魔型でも힘型でもお好きに使える。
;-----------------------------
能力,스킬1,4;両腕落し
能力,스킬2,204;돌려차기
能力,스킬3,904;마하・지오
能力,스킬4,704;마하・라기

能力,습득스킬1,707;불의벽
能力,습득LV1,9
能力,습득스킬2,702;아기라오
能力,습득LV2,12
能力,습득스킬3,507;라쿤・다
能力,습득LV3,15
能力,습득스킬4,206;섬머솔트
能力,습득LV4,17
能力,습득스킬5,922;번개의벽
能力,습득LV5,19
