;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.5378:エノス)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2021/09/23		Musue					新規作成
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; 出典：溶鉄のマルフーシャ
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,5378
名前,에노스
呼び名,에노스

基礎,0,1700
基礎,1,1700
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

;一般兵 LV+10
;能力値合計：18 + (15 * 1.5) = 18 + 22 = 40
基礎,LV,15
基礎,힘,6
基礎,지혜,9
基礎,마력,1
基礎,인내력,9
基礎,속도,6
基礎,운,9

基礎,신장,165
フラグ,머리카락색깔,1;黒
フラグ,머리카락형태,3;ショートボブ
フラグ,눈동자색깔,5;赤

フラグ,조교얼굴이미지,1
フラグ,SHOP얼굴이미지,1
フラグ,얼굴이미지,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,처녀
素質,솔직함
素質,얌전함
素質,감정결핍
素質,보수적
素質,부끄럼없음
素質,아픔에강함
素質,습득느림
素質,악취둔감
素質,도착적
素質,회복빠름

能力,마조끼,1

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,도구지식,2
素質,건슬링거
素質,달인

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- スキル
;-----------------------------
能力,스킬1,3904;전용기1
CSTR,전용기1,カード購入

能力,스킬2,3905;전용기2
CSTR,전용기2,カードスキルA

能力,스킬3,3906;전용기3
CSTR,전용기3,カードスキルB

能力,스킬4,3907;전용기4
CSTR,전용기4,リラックス

能力,스킬5,2402;삼할의활천

能力,습득스킬1,2422;추격의심득
能力,습득LV1,20

能力,습득스킬2,2418;코칭
能力,습득LV2,30

能力,습득스킬3,2405;삼할의마맥
能力,습득LV3,40

能力,습득스킬4,524;파워브레스
能力,습득LV4,45

能力,습득스킬5,2407;불굴의투지
能力,습득LV5,50

能力,습득스킬6,505;데・쿤다
能力,습득LV6,60

能力,습득스킬7,2425;하이퍼카운터
能力,습득LV7,70

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;会話なし

能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,전신복,303;원피스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,810;검은색타이즈
フラグ,신발,901;부츠

;-----------------------------
;- 相関関係
;-----------------------------
CSTR,상성_양호,알리비나

;CSTR,프레젠트용좋아하는물건,イヌのぬいぐるみ_5000

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신
;CSTR,타이틀,

CSTR,30,「공허하고、기분 나쁜 녀석이라는 말을、자주 들어。
CSTR,31,　그래도、언젠가는 모두에게 인정받고 싶어。에요」　에노스（Enos）
CSTR,32,

;CSTR,33,감정과 의식이 희박하고 항상 멍하니 있는 기관총 사수。
;CSTR,34,부상에도 둔감하고、자주 피를 흘리며 서성거리는 탓에 주변에서는 기분 나쁘다는 반응이다。
;CSTR,35,귀가 후에는 혼자서 TV를 보는 시간이 가장 행복。

CSTR,33,멍한 기관총 사수
CSTR,34,
CSTR,35,카조르미아의 9등급、저급국민 빈곤가정 출신。
CSTR,36,언제나 멍하게 있고、감정이나 의식이 희박。
CSTR,37,행동을 솔선해서 하거나、스스로 생각하는 것이 서투르다。
CSTR,38,
CSTR,39,감각도 둔한 듯 하여、상처를 입어도 알아차리지 못하고、피흘리는 상태 그대로 있는 일이 자주 있다。
CSTR,40,그대로 돌아다니는 일도 있어、주변에서는 기분 나쁘다는 취급을 받는다。
CSTR,41,자택에서 하루종일 TV를 보면서 지내는 게 일과이며、가장 행복하다고。
CSTR,42,
CSTR,43,당신과、마르푸샤의 손에 의해、악마의 세계로 끌려왔다。
CSTR,44,eramegaten에서는 마르푸샤와 같이、특수한 통화를 사용한 일회용 무기・장비 스킬이 특징。
CSTR,45,
CSTR,46,취미：텔레비전 시청　　　　　성격：성실
CSTR,47,좋아하는 것：사격、침팬지　　싫어하는 것：생각하는 것
CSTR,48,
CSTR,49,등장작품：『용철의 마르푸샤』플레이어블 캐릭터



