;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.5350:유우키友奈)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2020/08/29		Ja(^)(^)				新規作成
;	002		2021/01/28		Schrott					ボディパーツ設定の抜けを追加。
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：結城友奈は勇者である登場キャラクター。
;     ：神樹様の力で勇者に変身して戦う中学生。
;     ：拳一つで戦う勇者なので達人ですがマーシャルアーツ以外に素質無しです。
;     ：テスト段階のキャラとなってます。皆様のアドバイスお待ちしています。
;-------------------------------------------------
;-----------------------------
;- 기초정보
;-----------------------------
番号,5350
名前,유우키 유우나
呼び名,유우나

基礎,체력,2000
基礎,기력,1800
基礎,사정,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,10,0

基礎,LV,10;레벨：이하기본능력
基礎,힘,10
基礎,지혜,5
基礎,마력,5
基礎,인내력,10
基礎,속도,8
基礎,운,5
基礎,CP,0

基礎,신장,154

フラグ,머리카락색깔,8;ピンク
フラグ,머리카락형태,4;ポニーテール
フラグ,눈동자색깔,5;赤色
フラグ,피부색깔,0;未指定（肌色）

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,솔직함
素質,호기심
素質,낙관적
素質,눈에띄고싶어함
素質,회복빠름
素質,아픔에강함
素質,쾌감에솔직
素質,Ｃ민감
素質,Ｂ민감
素質,인기

能力,봉사정신,3

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,머리
素質,눈
素質,입
素質,팔
素質,발

素質,달인

素質,마샬아츠
;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
;■2+18の計20個
;メイン打撃+サブアギ3種+便利な補助スキル
;雑魚処理+対ボス火力枠の前衛想定（打撃耐性持ちが多く使いづらいかな？って事で貫通や火力補助積んでます）
;原作主人公なので結構スキル盛ったつもりです。
;（雰囲気でゲームプレイマンなのでシナジー性の悪さややり過ぎだ馬鹿野郎！って場合指摘よろしくお願いします）
;-----------------------------
能力,스킬1,204;돌려차기
能力,스킬2,210;소닉펀치

能力,습득스킬1,701;아기
能力,습득LV1,12
能力,습득스킬2,251;나한장
能力,습득LV2,12
能力,습득스킬3,511;기합
能力,습득LV3,13
能力,습득스킬4,2422;추격의심득
能力,습득LV4,15
能力,습득스킬5,702;아기라오
能力,습득LV5,17
能力,습득스킬6,211;기간피스트
能力,습득LV6,20
能力,습득스킬7,222;배틀러쉬
能力,습득LV7,25
能力,습득스킬8,239;팔상발파
能力,습득LV8,27
能力,습득스킬9,703;아기다인
能力,습득LV9,30
能力,습득스킬10,729;소작권
能力,습득LV10,30
能力,습득스킬11,2452;타격부스터ー
能力,습득LV11,45
能力,습득스킬12,2402;삼할의마맥
能力,습득LV12,47
能力,습득스킬13,2407;三分の活線
能力,습득LV13,47
能力,습득스킬14,2407;불굴의투지
能力,습득LV14,50
能力,습득스킬15,2420;관통
能力,습득LV15,50
能力,습득스킬16,245;아수라연격
能力,습득LV16,56
能力,습득스킬17,226;예광구리가라축
能力,습득LV17,60
能力,습득스킬18,2062;만마의일격
能力,습득LV18,70

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,겉옷,1003;블레이저교복
フラグ,하의,201;스커트
フラグ,양말,802;하이삭스
フラグ,신발,909;가죽구두

; [下着]
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티

;［악세사리］
フラグ,모자,25;머리장식


;-----------------------------
;- 상관관계
;-----------------------------
フラグ,상성1,5351;東郷美森
フラグ,상성치1,150


フラグ,초기호감도대상1,5351;東郷美森
フラグ,초기호감도1,1000
フラグ,초기피호감도1,1000


;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------CSTR,
CSTR,일인칭,저
CSTR,이인칭,서머너씨
CSTR,타이틀,원기왕성한 포지티브 소녀

CSTR,30,　「讃州中学、勇者部2年3組　結城友奈っていいます！」
CSTR,31,
CSTR,32,讃州中学２年生、勇者部所属。
CSTR,33,能天気だが常に前向き！ いざという時に頼られるので、皆から一目置かれている。
CSTR,34,運動神経が高く、学校の体育系部活の助っ人をよく頼まれる。
CSTR,35,好きな食べ物はうどん。趣味は押し花。特技は親から教わった武術と、父直伝のマッサージ。
CSTR,36,
CSTR,37,勇者部の仲間でもある東郷美森とは家が隣同士で非常に仲が良く。
CSTR,38,事故が原因でうつむきがちだった東郷に親身に接して以来、お互いを良く知る大親友となった。
CSTR,39,
CSTR,40,周りを和ませる性格は表向きの性格。
CSTR,41,その裏に抱く恐怖、震え、涙を人には見せず、傷つく誰かを救う為、自身を奮い立たせる勇気を秘めた彼女は戦う。
CSTR,42,
CSTR,43,人類最後の生存圏である四国。四国を守護する「神樹」と呼ばれる土着神に力を授かり、人類の敵「バーデックス」と戦う勇者となる。
CSTR,44,変身時に手の甲を覆う強化プロテクターを用い、徒手格闘による格闘戦を得意とする。
CSTR,45,
CSTR,46,
