;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.5379:スネジンカ)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2021/09/23		Musue					新規作成
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; 出典：溶鉄のマルフーシャ
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,5379
名前,스네진카
呼び名,스네진카

基礎,0,1300
基礎,1,1300
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

;非戦闘員
基礎,LV,1

基礎,신장,144
フラグ,머리카락색깔,2;茶色
フラグ,머리카락형태,3;ショートボブ
フラグ,눈동자색깔,5;赤

フラグ,조교얼굴이미지,0
フラグ,SHOP얼굴이미지,0
フラグ,얼굴이미지,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,솔직함
素質,얌전함
素質,호기심
素質,부끄럼쟁이
素質,아픔에약함
素質,습득빠름
素質,회복느림

素質,절벽
素質,小尻
素質,유아체형

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,비전투원

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;会話なし

能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,전신복,303;원피스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,810;검은색타이즈
フラグ,신발,901;부츠

;-----------------------------
;- 상관관계
;-----------------------------
CSTR,상성_발군,마르푸샤

;CSTR,프레젠트용좋아하는물건,イヌのぬいぐるみ_5000

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,오빠
CSTR,타이틀,중학생

CSTR,30,「장래의 꿈은 언니와 빵집을 여는 것」　스네진카（Снежинка）
CSTR,31,
CSTR,32,징집당해、집을 떠난 마르푸샤의 귀환을 기다리는 의붓여동생。

;CSTR,33,마르푸샤의 의붓여동생。
;CSTR,34,언니를 그리워하며 언니의 걱정과 함께 돌아오기를 기다리고 있다。
;CSTR,35,장래의 꿈은 언니와 빵집을 여는 것。

CSTR,33,
CSTR,34,카조르미아 5등급 국민。중등학교에 다니고 있으며、몸은 작지만
CSTR,35,학교의 군사과목은 우수한 성적이며 졸업한 뒤에는 군학교에 진학할 것이 결정되어 있었다。
CSTR,36,
CSTR,37,항상 언니의 뒤를 따라다니는、시스콘 기미。
CSTR,38,의붓여동생인 자신을 소중하게 대해주는 언니를、몹시 존경하고 있다。
CSTR,39,
CSTR,40,
CSTR,41,
CSTR,42,당신과、마르푸샤의 손에 의해、악마의 세계로 끌려왔다。
CSTR,43,eramegaten에서는、（당연한 일이지만）전선에서 총을 잡고 있는 의붓자매와는 달리 비전투원이다。
CSTR,44,아직 어린 그녀가 앞으로 어떤 생활을 할지、의붓자매 둘 모두 당신의 마음에 달려있다。
CSTR,45,
CSTR,46,취미：그림책 모으기　　　　　성격：얌전함
CSTR,47,좋아하는 것：의붓언니、개　　싫어하는 것：전화
CSTR,48,
CSTR,49,등장작품：『용철의 마르푸샤』비 플레이 캐릭터
