;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.5372:ライカ(Marufusha))
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2021/09/03		Musue					新規作成
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; 出典：溶鉄のマルフーシャ
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,5372
名前,라이카
呼び名,라이카(Marufusha)

基礎,0,1900
基礎,1,1600
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

;上級兵 LV+20
;能力値合計：18 + (25 * 1.5) = 18 + 37 = 55
基礎,LV,25
基礎,힘,3
基礎,지혜,15
基礎,마력,1
基礎,인내력,6
基礎,속도,17
基礎,운,13

基礎,신장,159
フラグ,머리카락색깔,10;白
フラグ,머리카락형태,5;ツインテール
フラグ,눈동자색깔,5;赤色

フラグ,조교얼굴이미지,1
フラグ,SHOP얼굴이미지,1
フラグ,얼굴이미지,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,처녀
素質,꿋꿋함
素質,프라이드높음
素質,츤데레
素質,자제심
素質,보수적
素質,눈에띄고싶어함
素質,정조관념
素質,저항
素質,부끄럼쟁이
素質,쾌감을부정
素質,바늘다루기

素質,거유

;趣味：手芸
経験,가사경험,10

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,도구지식,2
素質,건슬링거
素質,달인

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- スキル
;-----------------------------
能力,스킬1,3904;전용기1
CSTR,전용기1,カード購入

能力,스킬2,3905;전용기2
CSTR,전용기2,カードスキルA

能力,스킬3,3906;전용기3
CSTR,전용기3,カードスキルB

能力,스킬4,3907;전용기4
CSTR,전용기4,リラックス

能力,스킬5,2445;필사적인공부
能力,스킬6,2406;이악물기

能力,습득스킬1,2422;추격의심득
能力,습득LV1,30

能力,습득스킬2,2414;타루카쟈오토
能力,습득LV2,40

能力,습득스킬3,509;데・카쟈
能力,습득LV3,45

能力,습득스킬4,2419;어드바이스
能力,습득LV4,50

能力,습득스킬5,569;실드코와스
能力,습득LV5,55

能力,습득스킬6,2420;관통
能力,습득LV6,60

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;会話なし

能力,속성LD,1;L
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,전신복,303;원피스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,810;검은색타이즈
フラグ,신발,901;부츠

;-----------------------------
;- 相関関係
;-----------------------------
CSTR,상성_양호,마르푸샤

;CSTR,프레젠트용좋아하는물건,イヌのぬいぐるみ_5000

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신
;CSTR,타이틀,

CSTR,30,「약한 소리 금지。한다면 완벽하게 해내 보이겠어」　라이카（Лайка）
CSTR,31,
CSTR,32,스토익계 쿨 헌병

;CSTR,33,마르푸샤의 상관으로서、중간관리직。스토익하며 자신에게도 남에게도 엄하다。
;CSTR,34,하는 이상 무슨 일에서도 전력으로 몰두하는 성실한 성격에 노력가。매일 아침 일찍 출근하여 상사의 책상을 닦고 있다。

CSTR,33,
CSTR,34,카르조미아 3등급 국민。정부고관의 막내딸。교육에 열심인 부모에게 엄하게 훈육을 받으며 자라왔기 때문에、
CSTR,35,자신에게도 남에게도 엄격하다。스토익한 성격으로 인해 능력도 뛰어나고 헌병으로서 활약을 해왔지만、
CSTR,36,인력부족으로 인해 전선에 응원으로서 파견되었다。
CSTR,37,
CSTR,38,하는 이상은 무슨 일에도 전력으로 몰두하는 진지한 성격에 노력가。
CSTR,39,매일 아침 일찍 출근해서 상사의 책상을 닦는 등、눈물겨운 노력을 해왔다。
CSTR,40,
CSTR,41,밀실과 더위에 대한 트라우마가 있어 난방이나 더운 걸 싫어한다。
CSTR,42,
CSTR,43,당신과、마르푸샤의 손에 의해、악마의 세계로 끌려왔다。
CSTR,44,eramegaten에서는 마르푸샤와 같이、특수한 통화를 사용한 일회용 무기・장비 스킬이 특징。
CSTR,45,
CSTR,46,취미：수예　　　　　　　　성격　：쿨
CSTR,47,좋아하는 것：산책、개　　 싫어하는 것：더위
CSTR,48,
CSTR,49,등장작품：『용철의 마르푸샤』플레이어블 캐릭터
