;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.5376:アリビナ)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2021/09/05		Musue					新規作成
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; 出典：溶鉄のマルフーシャ
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,5376
名前,알리비나
呼び名,알리비나

基礎,0,1600
基礎,1,1800
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

;上級兵 LV+20
;能力値合計：18 + (25 * 1.5) = 18 + 37 = 55
基礎,LV,25
基礎,힘,2
基礎,지혜,15
基礎,마력,2
基礎,인내력,6
基礎,속도,15
基礎,운,15

基礎,신장,160
フラグ,머리카락색깔,5;赤
フラグ,머리카락형태,11;ツーサイドアップ
フラグ,눈동자색깔,5;赤

フラグ,조교얼굴이미지,3
フラグ,SHOP얼굴이미지,1
フラグ,얼굴이미지,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,꿋꿋함
素質,솔직함
素質,호기심
素質,낙관적
素質,눈에띄고싶어함
素質,해방
素質,습득빠름
素質,소악마
素質,회복빠름

素質,거유
素質,고무
素質,매력

;295年　家事手伝い
経験,가사경험,5

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,도구지식,2
素質,건슬링거
素質,달인

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,3904;전용기1
CSTR,전용기1,カード購入

能力,스킬2,3905;전용기2
CSTR,전용기2,カードスキルA

能力,스킬3,3906;전용기3
CSTR,전용기3,カードスキルB

能力,스킬4,3907;전용기4
CSTR,전용기4,リラックス

能力,스킬5,2432;유혹
能力,스킬6,1203;고양의노래

能力,습득스킬1,2444;사마카쟈오토
能力,습득LV1,30

能力,습득스킬2,2447;백발백중
能力,습득LV2,40

能力,습득스킬3,1211;마린카린
能力,습득LV3,45

能力,습득스킬4,2449;간파
能力,습득LV4,50

能力,습득스킬5,2485;악셀
能力,습득LV5,55

能力,습득스킬6,2467;독선재계
能力,습득LV6,60

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;会話なし

能力,속성LD,2;N
能力,속성LC,3;D

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,전신복,303;원피스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,810;검은색타이즈
フラグ,신발,901;부츠

;-----------------------------
;- 상관관계
;-----------------------------
CSTR,상성_양호,에노스

;CSTR,프레젠트용좋아하는물건,ネコのぬいぐるみ_5000

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신
;CSTR,타이틀,

CSTR,30,「모두가 정말 좋아하는 알리비나쨩이야！잘 부탁해ー！」　알리비나（Альбина）
CSTR,31,
CSTR,32,활기찬 나르시스트 돌격병

;CSTR,33,정확한 사격능력과 이론으로 상위권의 성적을 가진 우수한 병사이지만、언제나 높은 텐션과 나르시스트 기가 있어 아쉬운 성격。
;CSTR,34,자신의 새빨간 머리카락을 마음에 들어한다。

CSTR,33,
CSTR,34,카르조미아 3등급 국민。새빨간 머리카락과 넘치는 활기가 트레이드마크。
CSTR,35,정확한 사격능력과 위험한 상황에서도 겁먹지 않고 움직일 수 있는 우수한 돌격보병。
CSTR,36,말투와 행동 때문에 머리가 나빠보이지만 군의 이론、실기 테스트에서는 상위의 성적。
CSTR,37,호기심이 왕성하고 나르시스트적인 성격과、언제나 하이텐션인 탓에 부대에 익숙해지지 못하고 붕 떠 있었다。
CSTR,38,
CSTR,39,외교관인 아버지와 적국과의 숨겨진 자식으로、출신을 감추기 위해 머리카락을 염색하고 있다。
CSTR,40,또한、염색의 색이 붉은 건 가재를 좋아해서 그렇다。
CSTR,41,
CSTR,42,
CSTR,43,당신과、마르푸샤의 손에 의해、악마의 세계로 끌려왔다。
CSTR,44,eramegaten에서는 마르푸샤와 같이、특수한 통화를 사용한 일회용 무기・장비 스킬이 특징。
CSTR,45,
CSTR,46,취미：축구　　　　　　　　　　성격：밝음
CSTR,47,좋아하는 일：즐거운 것、개　　싫어하는 것：지루한 것
CSTR,48,
CSTR,49,등장작품：『용철의 마르푸샤』플레이어블 캐릭터
