;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.5374:ストレルカ(Marufusha))
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2021/09/04		Musue					新規作成
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; 出典：溶鉄のマルフーシャ
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,5374
名前,스트렐카
呼び名,스트렐카(Marufusha)

基礎,0,1500
基礎,1,1500
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

;上級兵 LV+20
;能力値合計：18 + (25 * 1.5) = 18 + 37 = 55
基礎,LV,25
基礎,힘,1
基礎,지혜,20
基礎,마력,1
基礎,인내력,1
基礎,속도,20
基礎,운,12

基礎,신장,150
フラグ,머리카락색깔,1;黒
フラグ,머리카락형태,5;ツインテール
フラグ,눈동자색깔,6;青

フラグ,조교얼굴이미지,1
フラグ,SHOP얼굴이미지,2
フラグ,얼굴이미지,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,처녀
素質,솔직함
素質,얌전함
素質,자제심
素質,무관심
素質,비관적
素質,억압
素質,습득빠름
素質,회복느림
素質,조합지식

素質,슬렌더
;150cm → ギリギリセーフ

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,도구지식,2
素質,건슬링거
素質,달인

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- スキル
;-----------------------------
能力,스킬1,3904;전용기1
CSTR,전용기1,カード購入

能力,스킬2,3905;전용기2
CSTR,전용기2,カードスキルA

能力,스킬3,3906;전용기3
CSTR,전용기3,カードスキルB

能力,스킬4,3907;전용기4
CSTR,전용기4,リラックス

能力,스킬5,520;포그브레스
能力,스킬6,2449;간파

能力,습득스킬1,566;테트라브레이크
能力,습득LV1,30

能力,습득스킬2,2419;어드바이스
能力,습득LV2,40

能力,습득스킬3,2430;아이템숙련
能力,습득LV3,45

能力,습득스킬4,2417;스쿠카쟈오토
能力,습득LV4,50

能力,습득스킬5,2422;추격의심득
能力,습득LV5,55

能力,습득스킬6,2406;이악물기
能力,습득LV6,60

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;人間
能力,계승타입,0;継承なし
能力,회화타입,0;会話なし

能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,전신복,303;원피스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,810;검은색타이즈
フラグ,신발,901;부츠

;-----------------------------
;- 相関関係
;-----------------------------
CSTR,상성_양호,비온

;CSTR,프레젠트용좋아하는물건,イヌのぬいぐるみ_5000

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,私
CSTR,이인칭,당신
;CSTR,타이틀,

CSTR,30,「…こんな無駄な争いやめて勉強したいんだけどな」　ストレルカ（Стрелка）
CSTR,31,
CSTR,32,ジト目曇り顔化学マニア
CSTR,33,

;CSTR,34,大学を飛び級で卒業した才女で、専門はカビの研究。
;CSTR,35,寡黙でコミュ障のため、マルフーシャと話せるとすごく嬉しいらしい。

CSTR,34,カゾルミア4等級国民。元CBRNE対策部隊所属、専門はカビの研究と生物兵器。
CSTR,35,飛び級で有名大学を卒業した才女。
CSTR,36,生物兵器開発に力を入れていた軍に強制的に入隊させられ、
CSTR,37,CBRNE部隊と掛け持ちで兵器の開発をさせられていたが、成果が上がらず左遷。
CSTR,38,軍隊に不向きな小柄な体系と運動能力の低さから、いろいろな部隊をたらい回しにされていた。
CSTR,39,
CSTR,40,寡黙でコミュ障の気があり、マルフーシャと話せるのは嬉しかったらしい。
CSTR,41,
CSTR,42,
CSTR,43,당신と、マルフーシャの手によって、悪魔の世界に連れてこられた。
CSTR,44,eramegatenではマルフーシャと同様、特殊通貨を使った使い捨て武器・装備スキルが特徴。
CSTR,45,
CSTR,46,趣味：専門書読書　　　性格　：おとなしい
CSTR,47,すき：カビ、犬　　　　きらい：運動
CSTR,48,
CSTR,49,登場作品：『溶鉄のマルフーシャ』プレイキャラクター
