;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.5320:楠舞神夜)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：ムゲフロ
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,5340
名前,난부 카구야
呼び名,카구야

基礎,0,1600
基礎,1,1400
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,힘,5
基礎,지혜,4
基礎,마력,3
基礎,인내력,3
基礎,속도,5
基礎,운,6
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,처녀
素質,솔직함
素質,호기심
素質,낙관적
素質,눈에띄고싶어함
素質,매력
素質,부끄럼없음
素質,폭유
素質,얌전함
素質,쾌감에솔직
素質,습득빠름

能力,노출증,1

;-----------------------------
;- 素質(그외)
;-----------------------------
素質,도술刀術
素質,이능자


素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,3;회전베기
能力,스킬2,404;메・디아
能力,스킬3,2403;일할의마맥
能力,스킬4,12;이단찌르기
能力,스킬5,101;백발침;原作だと得物から飛び道具飛ばしたり、花札を飛び道具にしてるので

能力,습득스킬1,1202,해피스텝
能力,습득LV1,7
能力,습득스킬2,13;트윈슬래시
能力,습득LV2,13
能力,습득스킬3,2450;검격부스터
能力,습득LV3,17
能力,습득스킬4,9;번개찌르기
能力,습득LV4,19
能力,습득스킬5,405;메・디아라마
能力,습득LV5,21
能力,습득스킬6,1212;섹시댄스
能力,습득LV6,24
能力,습득스킬7,11;이검난무
能力,습득LV7,32
能力,습득스킬8,6;허공참파
能力,습득LV8,39
能力,습득스킬9,406;메・디아라한
能力,습득LV9,43
能力,습득스킬10,2405;삼할의마맥
能力,습득LV10,49
能力,습득스킬11,49;밤벚꽃의춤
能力,습득LV11,58

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;이능자
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,검,2449;무명의도
EQUIP,몸통,0;なし

;-----------------------------
;- 初期衣装
;-----------------------------
;민족의상は原作ゲームでの衣装兼初期装備である楠舞家の正装の代用。
;ちなみに際どさで言えば原作作中で「これ(神夜)を超えたら普通に通報物」と基準化している。
;ＰＸＺでも「放送コードに引っかかる予感が、そこはかとなくします！」という台詞が飛び出してるし。
フラグ,모자,25;머리장식
フラグ,전신복,317;민족의상
フラグ,손,401;장갑
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,804;사이하이삭스
フラグ,신발,901;부츠


;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,一人称,나
CSTR,二人称,당신
CSTR,タイトル,

CSTR,30,【난부 카구야】（なんぶ・かぐや）
CSTR,31,
CSTR,32,　「무한의 프론티어」에 존재하는 한 지역을 다스리는 일족 「난부가」의 공주.
CSTR,33,　검술「난부일도류」의 사용자이기도 하다.
CSTR,34,
CSTR,35,　기본적으로 고지식한 공주이지만, 때로는 심한 천연 바보끼도 보인다.
CSTR,36,　100전후로 추측되는 바스트와 친한 사람들 사이에선 
CSTR,37,　"여자친구에게 말하면 헤어지게된다"고 말할 정도의 의상을 입고 있다.
CSTR,38,
CSTR,39,　어머니에게서 물려받은 막강한 영력을 간직하고 있어 생명을 바쳐 일족이 다스리는 지역에 있다
CSTR,40,　불사앵이라 불리는 영수의 진정한 힘을 발동시키는 것이 가능.
CSTR,41,
CSTR,42,
CSTR,43,　이것은 여담이지만 과거에 어떤 고즈키계의 악마에게 구혼되고 있던 것 같다.
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품：『무한의 프론티어시리즈』
