;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:CHARA5341.csv
;	Facility	:キャラクターデータ(No.5341:パトリシア・ハッ곰ン)
;
;	Licence		:ライセンスフリー。
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：
;   特になし
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,5341
名前,패트리샤 해크먼
呼び名,팻

基礎,0,2700
基礎,1,2500
基礎,2,10000
基礎,5,51;HP
基礎,6,12;MP
基礎,ＥＸＰ,20;経験値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,5;レベル：以下基本能力
基礎,힘,10
基礎,지혜,3
基礎,마력,1
基礎,인내력,6
基礎,속도,6
基礎,운,4
基礎,CP,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,처녀
素質,꿋꿋함
素質,솔직함
素質,낙관적
素質,Ｂ민감

能力,요리기능,3
経験,가사경험,50

;-----------------------------
;- 素質(그외)
;-----------------------------
素質,데빌시프터
素質,건슬링거
素質,도구지식,1

素質,마샬아츠

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,2422;추격의심득

能力,인간시스킬1,2422;추격의심득

能力,스킬9,2310;악마변신

能力,습득스킬1,2430;아이템숙련
能力,습득LV1,11
能力,습득스킬2,2400;일할의활천
能力,습득LV2,19
能力,습득스킬3,2406;이악물기
能力,습득LV3,26
能力,습득스킬4,2430;아이템숙련
能力,습득LV4,33
能力,습득스킬5,2423;황천의회심
能力,습득LV5,42

能力,초기변신악마스킬1,9;ジェット・마그나ム(번개찌르기)	→257 必殺ゲシュペンストパンチ(썬더피스트)
能力,초기변신악마스킬2,12;プラズマサイズ(이단찌르기)		→ 23 G・プラズマサイズ(용아선회)				→24 피닉스・ショウダウン(작열거가)
能力,초기변신악마스킬3,3;G・スラッシュリッパー(回転切り)	→116 リープスラッシャー(확산섬영살)
能力,초기변신악마스킬4,301;プラズマカッター(할퀴기)		→304 G・プラズマカッター(메가클로)

能力,초기변신악마습득스킬1,2422;추격의심득
能力,초기변신악마습득LV1,15
能力,초기변신악마습득스킬2,1912;N・ブラ스타(플래시봄)
能力,초기변신악마습득LV2,20
能力,초기변신악마습득스킬3,206;究極！ゲシュペンス토키ック(섬머솔트)
能力,초기변신악마습득LV3,30

;-----------------------------
;- 데빌시프터・식노
;-----------------------------
フラグ,초기링크악마,1118;ゲシュペンスト・팬텀
能力,수태아이템,12406;스킬카드【이악물기】

能力,초기링크악마공격상성,2
能力,초기링크악마최저공격횟수,1
能力,초기링크악마최대공격횟수,1
能力,초기링크악마사거리,1
能力,초기링크악마공격범위,1

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;데빌시프터
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 初期装備
;-----------------------------
EQUIP,총,2501;IMIデザートイーグル
EQUIP,몸통,3502;교복
EQUIP,팔,4000;레더글러브
EQUIP,발,4500;레더부츠

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,옷,114;언더셔츠
フラグ,전신복,316;군복
フラグ,손,401;장갑
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,801;양말
フラグ,신발,923;숏부츠

フラグ,머리카락색깔,6;青
フラグ,머리카락형태,6;ストレートロング
フラグ,눈동자색깔,3;金
フラグ,피부색깔,1;白
フラグ,컵수,6;D…多分
;-----------------------------
;- 相関関係
;-----------------------------

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신
CSTR,타이틀,여자파일럿

CSTR,30,

CSTR,32,
CSTR,33,

CSTR,35,굽히는 것을 아주 싫어하고 비록 상관이라 할지라도 자신이 옳다고 생각하면 물러서지 않는다.
CSTR,36,그래서 귀여움이 없다고 생각하기 쉽지만 실은 가정적인 면이 있고 배려심이 많다.
CSTR,37,외골수지만 생각이 깊은 일면도 있다.
CSTR,38,

CSTR,40,이상형은 열혈계의 「진한」 남자애라고 하던데….
CSTR,41,
CSTR,42,

CSTR,44,2월 4일생인 A형. 취미는 요리. 싫어하는 것은 고양이.


CSTR,49,등장작품：『제4차슈퍼로봇대전』『슈퍼로봇대전Ｆ』
