;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.5327:도쿠가와요시토라)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：サムライスピリッツ
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,5327
名前,도쿠가와 요시토라
呼び名,요시토라

基礎,0,2000
基礎,1,2000
基礎,2,10000
基礎,5,41;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;경험치
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,60;레벨：이하기본능력
基礎,힘,28
基礎,지혜,10
基礎,마력,5
基礎,인내력,20
基礎,속도,20
基礎,운,25
基礎,CP,0

基礎,신장,176
基礎,체중,64

フラグ,머리카락색깔,2;茶
フラグ,머리카락형태,0;未指定
フラグ,눈동자색깔,1;黒
フラグ,피부색깔,0;未指定（肌色）
;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,남자
素質,솔직함
素質,꿋꿋함
素質,건방짐
素質,호기심
素質,낙관적
素質,해방
素質,쾌감에솔직
素質,매력
素質,매혹
素質,Ｂ민감
素質,절벽
素質,고무
素質,습득빠름

;-----------------------------
;- 소질(그외)
;-----------------------------
能力,Ｃ감각,2

経験,사정경험,50
経験,절정경험,50
経験,키스경험,50

素質,도구지식,1
;素質,석세서
素質,달인
素質,도술刀術

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,3529
能力,스킬2,3530
能力,스킬3,3536
能力,스킬4,3538
能力,스킬5,3539
能力,스킬6,3540
能力,스킬7,2400;일할의활천

;周回対策
能力,습득스킬1,3538
能力,습득LV1,6
能力,습득스킬2,3539
能力,습득LV2,6
能力,습득스킬3,3540
能力,습득LV3,6

能力,습득스킬4,2422;추격의심득
能力,습득LV4,63
能力,습득스킬5,515;도발
能力,습득LV5,65
能力,습득스킬6,576;브레이브스텝
能力,습득LV6,67
能力,습득스킬7,2449;간파
能力,습득LV7,68
能力,습득스킬8,2401;이할의활천
能力,습득LV8,69
能力,습득스킬9,345;앵화섬란
能力,습득LV9,70
能力,습득스킬10,561;끝없는도발
能力,습득LV10,71
能力,습득스킬11,7;산산조각베기
能力,습득LV11,72
能力,습득스킬12,511;기합
能力,습득LV12,73
能力,습득스킬13,2419;어드바이스
能力,습득LV13,74
能力,습득스킬14,49;밤벚꽃의춤
能力,습득LV14,75
能力,습득스킬15,2402;삼할의활천
能力,습득LV15,76
能力,습득스킬16,534;베어내기
能力,습득LV16,77
能力,습득스킬17,2407;불굴의투지
能力,습득LV17,78
能力,습득스킬18,70;오의일섬
能力,습득LV18,79
