;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.5355:アキュラ)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2021/03/15		木綿豆腐				新規作成
;	002		2021/03/21		木綿豆腐				身長が165cm前後らしいので追記
;	003		2021/06/19		木綿豆腐				解説をほんの少し弄った
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：白き鋼鉄のX
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,5355
名前,아큐라
呼び名,아큐라(X)

基礎,체력,2200
基礎,기력,1500
基礎,사정,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,50;레벨：이하기본능력
基礎,힘,23
基礎,지혜,7
基礎,마력,3
基礎,인내력,17
基礎,속도,29
基礎,운,14
基礎,CP,0

基礎,신장,165

フラグ,머리카락색깔,4;銀
フラグ,머리카락형태,0;未指定
フラグ,눈동자색깔,5;赤
フラグ,피부색깔,0;未指定（肌色）
;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,남자
素質,반항적
素質,꿋꿋함
素質,프라이드높음
素質,무관심
素質,비관적
素質,아픔에강함
素質,습득빠름
;鈍感であることには理由があるよ
素質,Ｃ둔감
素質,Ａ둔감
素質,Ｂ둔감
素質,절벽

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,달인
;メインウェポンが銃だけど安易にガンスリンガーつけるのはいくない

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;一通り完成したら別に枠取らなくても専用スキル使っていいじゃんと思った
;-----------------------------
能力,스킬1,3625;블리츠대쉬
能力,스킬2,3626;SONG OF DIVA
能力,스킬3,3627;X-ROSS DISASTER
能力,스킬4,3628;스파크스텔라

能力,습득스킬1,3629;앵커넥서스
能力,습득LV1,51

能力,습득스킬2,3630;오비탈에지
能力,습득LV2,53

能力,습득스킬3,3631;루미너리마인
能力,습득LV3,56

能力,습득스킬4,3632;키스오브디바
能力,습득LV4,58

能力,습득스킬5,3633;드래프트스파이럴
能力,습득LV5,60

能力,습득스킬6,3634;클로스랜서
能力,습득LV6,62

;なんか良さげな自動スキルねーかなーと思ってこれにした
能力,습득스킬7,2485;악셀
能力,습득LV7,65

;後日イベントで覚えさせるのでここにはコメントアウッ
;能力,습득스킬8,3635;DARKNESS TRIGGER
;能力,습득LV8,65

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;会話なし
能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;着の身着のままこちらの世界にこんにちはしたので無い！
;-----------------------------
EQUIP,검,0
EQUIP,총,0
EQUIP,머리,0
EQUIP,몸통,0
EQUIP,팔,0
EQUIP,발,0
EQUIP,악세서리,0

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,모자,0
フラグ,옷,0
フラグ,하의,0
フラグ,전신복,306;전신갑주
フラグ,손,412;수갑
フラグ,속옷（상）,0
フラグ,속옷（하）,606;트렁크스
フラグ,전신속옷,0
フラグ,양말,0
フラグ,신발,0
フラグ,겉옷,0

;-----------------------------
;- 상관관계
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,너
;CSTR,타이틀,스타일리쉬 호감고닉 레이시스트
CSTR,타이틀,하얀 강철의 Ｘ

;X시공의 아큐라 군은 카미조노 성을 쓰지 않는다
CSTR,30,『하얀 강철의 Ｘ』이라고 불리는 수수께끼의 소년.
CSTR,31,구체 형태의 전투지원 배틀 포드 “ＲｏＲｏ（로로）”와 함께
CSTR,32,능력자에 의해 학대당하는 무능력자를 도우면서、
CSTR,33,“버터플라이 이펙트”를 찾아 여행을 하고 있다.
CSTR,34,
CSTR,35,뇌격의 셉티마（초능력）을 응용한 공중기동 “블리츠 대쉬”는
CSTR,36,몸으로 부딪혀 명중한 대상의 방어를 뚫고 록을 하여、
CSTR,37,레이저총 디바이드에 호밍 기능을 부여한다.
CSTR,38,또한 격파한 능력자의 인자를 해석・유사재현하는 ＲｏＲｏ의 기능과 함께
CSTR,39,무능력자라고는 생각할 수 없는 전투력을 발휘한다.
CSTR,40,
CSTR,41,과거에는 초능력을 보유한 자를 사갈과도 같이 싫어하여、「인간도 아닌 것」「세상의 원수되는 천마」、
CSTR,42,나아가 「존재 그 자체가 세상에 대한 모독이며、죄악」이라고까지 평가를 내렸던 그였지만、
CSTR,43,지금은 그런 열렬한 증오를 내비치지 않는다.
CSTR,44,무엇이 그를 바꾸었는가、원래부터 말이 많지 않던 그는、당연히 누구에게도 이를 말하는 일이 없다.
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품：『하얀 강철의 Ｘ』
