;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.5371:マルフーシャ)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2021/08/28		Musue					新規作成
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; 出典：溶鉄のマルフーシャ
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,5371
名前,마르푸샤
呼び名,마르푸샤

基礎,0,1700
基礎,1,2000
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

;能力値合計：18 + (5 * 1.5) = 18 + 7 = 25
基礎,LV,5
基礎,힘,2
基礎,지혜,9
基礎,마력,1
基礎,인내력,4
基礎,속도,7
基礎,운,2

基礎,신장,157
フラグ,머리카락색깔,2;茶色
フラグ,머리카락형태,6;ストレートロング
フラグ,눈동자색깔,5;赤色

フラグ,조교얼굴이미지,2
フラグ,SHOP얼굴이미지,1
フラグ,얼굴이미지,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,처녀
素質,꿋꿋함
素質,얌전함
素質,자제심
素質,일선을넘지않음
素質,억압
素質,저항
素質,아픔에강함
素質,습득빠름
素質,수수께끼의매력

;パン屋の店員として働ていたが兵員不足で徴兵された
能力,요리기능,3

経験,가사경험,50
経験,외식노역경험,30

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,도구지식,3
素質,건슬링거
素質,달인

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- スキル
;-----------------------------
能力,스킬1,3904;전용기1
CSTR,전용기1,カード購入

能力,스킬2,3905;전용기2
CSTR,전용기2,カードスキルA

能力,스킬3,3906;전용기3
CSTR,전용기3,カードスキルB

能力,스킬4,3907;전용기4
CSTR,전용기4,リラックス

能力,습득스킬1,2449;간파
能力,습득LV1,10

能力,습득스킬2,2422;추격의심득
能力,습득LV2,20

能力,습득스킬3,129;비구가드브레이크
能力,습득LV3,30

能力,습득스킬4,2406;이악물기
能力,습득LV4,40

能力,습득스킬5,2427;서드아이
能力,습득LV5,50

能力,습득스킬6,128;비구가드킬
能力,습득LV6,60

能力,습득스킬7,2480;체인업
能力,습득LV7,80

能力,습득스킬8,2466;핵열부스터
能力,습득LV8,99

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;会話なし

能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,전신복,303;원피스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,810;검은색타이즈
フラグ,신발,901;부츠

;-----------------------------
;- 相関関係
;-----------------------------
;義妹
;CSTR,근친판정_자매,스네진카
CSTR,상성_발군,스네진카
CSTR,상성_양호,라이카(Marufusha)

CSTR,프레젠트용좋아하는물건,うさぎのぬいぐるみ_5000

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신
;CSTR,타이틀,

CSTR,30,마르푸샤
CSTR,31,
CSTR,32,「용철의 마르푸샤」의 주인공　　빵집의 점원

;CSTR,33,빵집의 점원으로 일하고 있었으나 병력부족으로 징병되었다。
;CSTR,34,개성이 강한 동료들이 많아、고생하고는 있지만 담담하게 일에 임하고 있다。

CSTR,33,경제적 격차가 심한 그녀의 국가에서는 보기 드문 중산층 출신。
CSTR,34,병력부족으로 인해 급히 위병으로 징병되었다。
CSTR,35,군사훈련에서는 전 병과에 적성이 있는 우수한 올라운더。
CSTR,36,불평은 하지만 주어진 일에는 성실하게 임하는 타입。
CSTR,37,스네진카라는 의붓여동생이 있으며、몹시 사랑하고 있다。
CSTR,38,
CSTR,39,그녀는 이전에、다른 세계에 살고 있던 것 같으며、왜 자신이 이 세계에 왔는지 모르고 있었다。
CSTR,40,과거의 기억은 매우 모호하지만、그녀는 꿈을 꾸는것으로 서서히 기억을 떠올릴 수가 있다。
CSTR,41,
CSTR,42,그녀가 어째서 이 세계에 왔는지는、꿈을 반복하다 보면 언젠가 알게 될 것이다。
CSTR,43,
CSTR,44,「죽고 싶지 않으니까 열심히 할게요」
CSTR,45,
CSTR,46,취미：사격　　　　　　　　　　　　성격：수동적
CSTR,47,좋아하는 것：의붓여동생、토끼　　 싫어하는 것：쓸데없는 노동
CSTR,48,
CSTR,49,등장작품：『용철의 마르푸샤』
