;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.)
;
;	Licence:（基本的には【ライセンスフリー】。何か主張が有れば別な文言を）
;
;	Edit	Date			Author					Reason
;	001		2022/06/01		楽中					新規作成
;	
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#


;－－－－－－－－－－
;基礎情報
;－－－－－－－－－－
番号,5392
名前,츠루히메 야치요
呼び名,야치요



基礎,체력,1700
基礎,기력,1500
基礎,사정,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10


;能力値

基礎,LV,5
基礎,힘,2
基礎,지혜,3
基礎,마력,6
基礎,인내력,2
基礎,속도,4
基礎,운,3
基礎,CP,0

;－－－－－－－－－－
;素質(調教関連)
;－－－－－－－－－－

素質,처녀
素質,겁쟁이
素質,호기심
素質,정조관념
素質,바늘다루기
素質,쾌감에솔직
素質,바이
素質,매혹
素質,억압
素質,Ａ민감
素質,부끄럼없음
素質,저항
素質,자제심
素質,並尻
素質,매력

能力,가창기능,2

経験,가창경험,50
経験,라이브경험,30
経験,피사경험,20

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,이능자

;武器素質にやちよの武器がないため、素質は空欄になっております

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;－－－－－－－－－－
;相性
;－－－－－－－－－－
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100

基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100

基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100

基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100

基礎,만능,100
基礎,사이코,100

;－－－－－－－－－－
;戦闘能力、スキル
;－－－－－－－－－－

CSTR,전용기1,ベルレンプファイル
;敵単体に飛具相性の魔法小ダメージ　毒付与、Lvが10上がるごとに威力が強化される。

CSTR,전용기2,煽動の協奏曲
;敵一体に飛具相性の魔法中ダメージ、敵の防御力、魔法効果を大幅に下げ、攻撃力、魔法威力を大幅に上げる。

CSTR,전용기3,全ては役者である
