;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.5322:카타나코)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：セブンスドラゴン2020
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,5322
名前,카타나코
呼び名,카타나코

基礎,0,1700
基礎,1,1500
基礎,2,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：이하기본능력
基礎,힘,6
基礎,지혜,3
基礎,마력,3
基礎,인내력,4
基礎,속도,5
基礎,운,4
基礎,CP,0

フラグ,머리카락색깔,1;黒色
フラグ,머리카락형태,6;ストレートロング
フラグ,눈동자색깔,1;黒色
フラグ,피부색깔,0;未指定（肌色）

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,꿋꿋함
素質,건방짐
素質,자제심
素質,아픔에강함
素質,일선을넘지않음
素質,Ｂ민감
素質,Ｖ민감
素質,젖기쉬움
素質,빈유
;-----------------------------
;- 소질(그외)
;-----------------------------
素質,달인
;전투중회복아이템しか使えないのは原作通り
素質,도구지식,1
素質,도술刀術

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
; ◆2+10の計12個
; 공격스킬は검격多め。검격に내성を持つ相手は厳しい
; でも原作のサムライは刀검類しか使わないから仕方ない
;-----------------------------
能力,스킬1,14;일문자베기 改め 가사베기
能力,스킬2,3521;연기회복

能力,습득스킬1,3522;선풍감아올리기
能力,습득LV1,10
能力,습득스킬2,2400,일할의활천
能力,습득LV2,14
能力,습득스킬3,3523;단풍잎베기
能力,습득LV3,23
能力,습득스킬4,3524;눈보라베기
能力,습득LV4,27
能力,습득스킬5,2401,二分の活泉
能力,습득LV5,29
能力,습득스킬6,2403;일할의마맥
能力,습득LV6,31
能力,습득스킬7,3525;무영
能力,습득LV7,36
能力,습득스킬8,2404;이할의마맥
能力,습득LV8,38
能力,습득스킬9,3526;되갚기
能力,습득LV9,40
能力,습득스킬10,2402,三分の活泉
能力,습득LV10,43
能力,습득스킬11,3527;금시조왕선풍
能力,습득LV11,44
能力,습득스킬12,511;기합 改め 不動居
能力,습득LV12,48
能力,습득스킬13,2405;삼할의마맥
能力,습득LV13,53
能力,습득스킬14,3528;산산히흩어지는벚꽃
能力,습득LV14,60
;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------
EQUIP,검,0;なし
EQUIP,몸통,0;なし

;-----------------------------
;- 초기의상
;-----------------------------
; [겉옷]
フラグ,옷,102;세일러복
フラグ,하의,201;스커트
フラグ,양말,804;사이하이삭스
フラグ,신발,909;가죽구두
; [下着]
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신
CSTR,타이틀,여고생

CSTR,30,제 75회 무라쿠모 선발시험의 후보자로 발탁된 이능자.
CSTR,31,그녀는 그중에서도 신체능력 Ｓ클래스――≪사무라이≫로 분류된다.
CSTR,32,
CSTR,33,또한、원작에서는 직업과 외모는 관계가 없으며,
CSTR,34,그녀의 외모는 「스튜던트 스타일」이라고 호칭된다.
CSTR,35,
CSTR,36,덧붙여 디폴트명인 「카타나코」란 개발중인 영상에서 붙여진 이름이며
CSTR,37,본편이나 타 미디어에서 쓰인 것은 아니지만,
CSTR,38,그 임팩트로 인해 일부 플레이어로부터는
CSTR,39,아직도 여성 사무라이를 지칭하는 대명사로서 사용되고 있다.
CSTR,40,
CSTR,41,또한、『세븐스 드래곤 2020－Ⅱ』의 개발중 영상에서도
CSTR,42,역시 이 이름이 쓰이고 있었다.
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품：『세븐스 드래곤』시리즈
