;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.5331:야치호아스카)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	002		20210813		NEO						飛具リフレクトが効果を発揮できないのでスキル入れ替え＋達人っぽく……
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#


;-----------------------------
;- 기초정보
;-----------------------------
番号,5331
名前,야치호 아스카
呼び名,야치호

基礎,체력,2000
基礎,기력,1400
基礎,사정,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：이하기본능력
基礎,힘,6
基礎,지혜,1
基礎,마력,1
基礎,인내력,4
基礎,속도,7
基礎,운,5
基礎,CP,0

基礎,신장,165
基礎,체중,50
フラグ,컵수,7;Eカップ
;間違いなく거유

フラグ,머리카락색깔,11;栗色
フラグ,눈동자색깔,2;茶
フラグ,피부색깔,0;未指定（肌色）

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,꿋꿋함
素質,솔직함
素質,호기심
素質,낙관적
素質,부끄럼쟁이
素質,거유
素質,매력

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,달인

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
;元パッチでは「スマッシュと飛具リフレクト」のみという潔いスキル構成
;スマッシュはLv・함락・契約によって性能が変動し、最終強化状態だと飛具スキルの中でもトップクラスの強スキルで、飛具が通るならこれだけ振ってればいいレベルの性能
;飛具リフレクトは、名前変更まであるんだけど、喰奴しかつかえないので、ごめんなさいして、飛具の壁に変更（ただし実質専用化した）
;レベルが上がると、ガーキル、ガーブレ、貫通を覚えるように変更
;アクティブスキルがひとつという美しさ＆原作再現を崩すことになるが……まあ、「高レベルになってもスマッシュ一本で食う」ための強化みたいなものということで
;-----------------------------

能力,스킬1,160;스매시
;能力,스킬2,132;비구리플렉트
能力,스킬2,109;극채의질풍

能力,습득스킬1,128;비구가드킬
能力,습득LV1,22
能力,습득스킬2,2414;타루카쟈오토：サービスエース
能力,습득LV2,30
能力,습득스킬3,2417;스쿠카쟈오토：リターンエース
能力,습득LV3,32
能力,습득스킬4,129;비구가드브레이크
能力,습득LV4,55
能力,습득스킬5,2420;관통
能力,습득LV5,70



;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
CSTR,종족명,인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,수태아이템,3850

;-----------------------------
;- 초기장비
;-----------------------------


;-----------------------------
;- 초기의상
;-----------------------------
; [겉옷]
フラグ,옷,102;세일러복
フラグ,하의,207;미니스커트
フラグ,양말,801;ソックス
フラグ,신발,908;스니커
フラグ,모자,12;헤어밴드;お団子に纏めてる

; [下着]
フラグ,속옷（상）,501;ブラ
フラグ,속옷（하）,602;팬티
;-----------------------------
;- 상관관계
;-----------------------------
フラグ,상성1,5330;皆守甲太郎
フラグ,상성치1,120
;七瀬月魅
;白岐幽花

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,アタシ
CSTR,이인칭,キミ
CSTR,타이틀,テニス部の元気娘
CSTR,30,八千穂 明日香（야치호・아스카）
CSTR,31,
CSTR,32,　「간다앗(いっくよー)!」
CSTR,33,
CSTR,34,천향학원 3년 C조、테니스부。
CSTR,35,두 개의 경단으로 묶은 머리카락과 눈 아래의 점이 특징적인、건강하고 활기찬、붙임성이 있는 여고생。
CSTR,36,커뮤니케이션 능력도 높아 원작에서는 전학생 주인공과도 금방 친해졌다。
CSTR,37,호기심이 강하며、또한 외로울 것 같은 사람을 방치할 수 없는 상냥함을 가지기 때문에 트러블에 휘말리는 경우도 많다。
CSTR,38,
CSTR,39,일반인일 터인데、왠지 그 라켓에서 쏟아져 나오는 스매시는 화인들을 가볍게 쓰러뜨리는 무서운 위력을 가지고 있다。
CSTR,40,신장 165cm、체중 50kg、혈액형 O、좋아하는 것은 햄버거
CSTR,41,등장작품：『구룡요마 학원기』

