;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.5359:風間火月)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：サムライスピリッツ
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,5359
名前,카자마 카즈키
呼び名,카즈키

基礎,0,2200
基礎,1,1700
基礎,2,10000
基礎,5,41;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;경험치
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,60;레벨：이하기본능력
基礎,힘,28
基礎,지혜,10
基礎,마력,10
基礎,인내력,19
基礎,속도,23
基礎,운,18
基礎,CP,0

フラグ,머리카락색깔,5;赤
フラグ,머리카락형태,1;ショートヘア
フラグ,눈동자색깔,5;赤
フラグ,피부색깔,0;未指定（肌色）
;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,솔직함
素質,건방짐
素質,낙관적
素質,일선을넘지않음
素質,정조관념
素質,해방
素質,헌신적
素質,쾌감에솔직
素質,도착적
素質,아픔에강함
素質,절벽
素質,남자
素質,Ｂ민감
素質,영맹

;-----------------------------
;- 소질(그외)
;-----------------------------

素質,도구지식,1
素質,석세서
素質,달인
素質,도술刀術

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- スキル
;-----------------------------
能力,스킬1,3529
能力,스킬2,3530
能力,스킬3,3553
能力,스킬4,3554
能力,스킬5,3556
能力,스킬6,3557
能力,스킬7,224;분노의철권
能力,스킬8,2401;이할의활천

;周回対策
能力,습득스킬1,3529
能力,습득LV1,6
能力,습득스킬2,3530
