;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.5373:ベルカ(Marufusha))
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2021/09/04		Musue					新規作成
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; 出典：溶鉄のマルフーシャ
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,5373
名前,벨카
呼び名,벨카(Marufusha)

基礎,0,1800
基礎,1,1600
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

;一般兵 LV+10
;能力値合計：18 + (15 * 1.5) = 18 + 22 = 40
基礎,LV,15
基礎,힘,3
基礎,지혜,9
基礎,마력,1
基礎,인내력,6
基礎,속도,15
基礎,운,6

基礎,신장,154
フラグ,머리카락색깔,3;金
フラグ,머리카락형태,5;ツインテール
フラグ,눈동자색깔,5;赤色

フラグ,조교얼굴이미지,1
フラグ,SHOP얼굴이미지,1
フラグ,얼굴이미지,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,처녀
素質,반항적
素質,프라이드높음
素質,건방짐
素質,츤데레
素質,저항
素質,부끄럼쟁이
素質,악취민감
素質,헌신적

素質,거유
素質,우애

能力,봉사정신,2
能力,요리기능,2

経験,가사경험,30

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,도구지식,2
素質,건슬링거
素質,달인

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- スキル
;-----------------------------
能力,스킬1,3904;전용기1
CSTR,전용기1,カード購入

能力,스킬2,3905;전용기2
CSTR,전용기2,カードスキルA

能力,스킬3,3906;전용기3
CSTR,전용기3,カードスキルB

能力,스킬4,3907;전용기4
CSTR,전용기4,リラックス

能力,스킬5,2430;아이템숙련

能力,습득스킬1,2415;라쿠카쟈오토
能力,습득LV1,20

能力,습득스킬2,2428;치유의파동
能力,습득LV2,30

能力,습득스킬3,2422;추격의심득
能力,습득LV3,40

能力,습득스킬4,2418;코칭
能力,습득LV4,45

能力,습득스킬5,418;사마리캄
能力,습득LV5,50

能力,습득스킬6,2406;이악물기
能力,습득LV6,55

能力,습득스킬7,419;리캄도라
能力,습득LV7,60

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;人間
能力,계승타입,0;継承なし
能力,회화타입,0;会話なし

能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,전신복,303;원피스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,810;검은색타이즈
フラグ,신발,901;부츠

;-----------------------------
;- 相関関係
;-----------------------------
CSTR,상성_양호,펠리세트

;CSTR,프레젠트용좋아하는물건,イヌのぬいぐるみ_5000

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,私
CSTR,이인칭,アンタ
;CSTR,타이틀,

CSTR,30,「怪我しないで。アンタなんか手当するの嫌だから」　ベルカ（Белка）
CSTR,31,
CSTR,32,トゲトゲ世話焼き衛生兵

;CSTR,33,世話焼きな性格だが、人当たりの悪いトゲトゲした言動が多いため友達がとても少ない。
;CSTR,34,貧乏な家庭で兄妹を養うために兵士として働いている。

CSTR,33,
CSTR,34,カゾルミア8等級国民。家庭環境の影響で口調がとてもキツい。
CSTR,35,幼い頃に助けられた経験から、看護師に憧れて看護学校を卒業したが、
CSTR,36,キツい性格が災いし就職先を見つからず、闇医者の看護師として働いていた。
CSTR,37,
CSTR,38,仕事でもキツい言葉づかいが原因で周囲とのトラブルが多く、嫌われ者であったが。
CSTR,39,勤務先の病院が摘発され、兄妹を養うため仕方なく軍に入隊していた。
CSTR,40,
CSTR,41,당신と、マルフーシャの手によって、悪魔の世界に連れてこられた。
CSTR,42,eramegatenではマルフーシャと同様、特殊通貨を使った使い捨て武器・装備スキルが特徴。
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,趣味：家事　　　　　　　性格　：トゲトゲ
CSTR,47,すき：尽くすこと、犬　　きらい：自分自身
CSTR,48,
CSTR,49,登場作品：『溶鉄のマルフーシャ』プレイキャラクター
