;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.5375:フェリセット)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2021/09/05		Musue					新規作成
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; 出典：溶鉄のマルフーシャ
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,5375
名前,펠리세트
呼び名,펠리세트

基礎,0,1600
基礎,1,1400
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

;上級兵 LV+20
;能力値合計：18 + (25 * 1.5) = 18 + 37 = 55
基礎,LV,25
基礎,힘,1
基礎,지혜,24
基礎,마력,3
基礎,인내력,3
基礎,속도,6
基礎,운,18

基礎,신장,154
フラグ,머리카락색깔,6;青
フラグ,머리카락형태,9;ロングウェーブ
フラグ,눈동자색깔,8;紫

フラグ,조교얼굴이미지,2
フラグ,SHOP얼굴이미지,1
フラグ,얼굴이미지,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,처녀
素質,솔직함
素質,얌전함
素質,정조관결여
素質,해방
素質,부끄럼없음
素質,악취둔감
素質,쾌감에솔직

素質,거유
素質,매혹
;魅力とはちょっと違う

素質,포동포동

能力,순종,1
能力,가창기능,1

経験,가창경험,5

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,도구지식,2
素質,건슬링거
素質,달인

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- スキル
;-----------------------------
能力,스킬1,3904;전용기1
CSTR,전용기1,カード購入

能力,스킬2,3905;전용기2
CSTR,전용기2,カードスキルA

能力,스킬3,3906;전용기3
CSTR,전용기3,カードスキルB

能力,스킬4,3907;전용기4
CSTR,전용기4,リラックス

能力,스킬5,2449;간파
能力,스킬6,2427;서드아이

能力,습득스킬1,2419;어드바이스
能力,습득LV1,30

;怠けている様子／眠そうな顔？　　エッチだ！攻撃しなきゃ…
能力,습득스킬2,515;도발
能力,습득LV2,40

能力,습득스킬3,2448;천발천중
能力,습득LV3,50

能力,습득스킬4,565;테트라코와스
能力,습득LV4,60

能力,습득스킬5,2416;마카카쟈오토
能力,습득LV5,70

能力,습득스킬6,3923;인사이트
能力,습득LV6,80

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;会話なし

能力,속성LD,2;N
能力,속성LC,3;D

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,전신복,303;원피스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,810;검은색타이즈
フラグ,신발,901;부츠

;-----------------------------
;- 相関関係
;-----------------------------
CSTR,상성_양호,벨카(Marufusha)

;CSTR,프레젠트용좋아하는물건,ネコのぬいぐるみ_5000

;-----------------------------
;- キャラ解説 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,わたし
CSTR,이인칭,お兄さん
;お姉さん

;CSTR,타이틀,

CSTR,30,「お姉さん、わたしの世話をしてくださいませんか」　フェリセット（Félicette）
CSTR,31,
CSTR,32,清楚系不眠症スナイパー

;CSTR,33,常に眠そうなお嬢様スナイパー。
;CSTR,34,絶大な威力を誇る狙撃銃を使い敵を粉砕するが、身の回りのことすらやろうとしない自堕落的な性格。
;CSTR,35,宿舎の玄関で眠っている姿がよく目撃されている。

CSTR,33,
CSTR,34,カゾルミア2等級国民。良家の末娘として大切に育てられてきた。
CSTR,35,天才的な射撃の腕を買われ軍にスカウトされた元エリート狙撃兵。
CSTR,36,穏やかな性格と確かな実力で部隊内で評判も高かったが、
CSTR,37,狙撃のミスで仲間を射殺してしまった経験があり、
CSTR,38,それ以来すべてに堕落的な性格に変わってしまっており、
CSTR,39,邪魔ものとしていろいろな部隊にたらい回しにされていた。
CSTR,40,
CSTR,41,自分で歩くことも放棄し、宿舎の玄関で眠っている姿がよく目撃されている。
CSTR,42,
CSTR,43,당신と、マルフーシャの手によって、悪魔の世界に連れてこられた。
CSTR,44,eramegatenではマルフーシャと同様、特殊通貨を使った使い捨て武器・装備スキルが特徴。
CSTR,45,
CSTR,46,趣味：フルート演奏　　性格　：穏やか
CSTR,47,すき：眠ること、猫　　きらい：目覚まし時計
CSTR,48,
CSTR,49,등장작품：『溶鉄のマルフーシャ』プレイキャラクター
