;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.)
;
;	Licence:（基本的には【ライセンスフリー】。何か主張が有れば別な文言を）
;
;	Edit	Date			Author					Reason
;	001		2022/04/27		楽中					新規作成
;	
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#


;－－－－－－－－－－
;基礎情報
;－－－－－－－－－－
番号,5389
名前,류・메이팡
呼び名,메이팡



基礎,체력,1800
基礎,기력,1500
基礎,사정,5000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10


;能力値

基礎,LV,5
基礎,힘,7
基礎,지혜,2
基礎,마력,2
基礎,인내력,4
基礎,속도,3
基礎,운,3
基礎,CP,0

;－－－－－－－－－－
;素質(調教関連)
;－－－－－－－－－－

素質,처녀
素質,꿋꿋함
素質,솔직함
素質,건방짐
素質,호기심
素質,해방
素質,부끄럼없음
素質,아픔에강함
素質,고무
素質,쾌감에솔직
素質,자위하기쉬움
素質,중독되기쉬움
素質,프라이드높음
素質,Ａ둔감
素質,Ｂ둔감
素質,저항
素質,거유

能力,가창기능,2

経験,가창경험,50
経験,라이브경험,25

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,이능자

素質,창술

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;－－－－－－－－－－
;相性
;－－－－－－－－－－
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100

基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100

基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100

基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100

基礎,만능,100
基礎,사이코,100

;－－－－－－－－－－
;戦闘能力、スキル
;－－－－－－－－－－

CSTR,전용기1,銅鑼召喚
