;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.)
;
;	Licence:（基本的には【ライセンスフリー】。何か主張が有れば別な文言を）
;
;	Edit	Date			Author					Reason
;	001		2022/04/27		楽中					新規作成
;	002		2022/05/17		楽中					説明文の更新
;	
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#


;－－－－－－－－－－
;基礎情報
;－－－－－－－－－－
番号,5388
名前,유메오오지 시오리
呼び名,시오리



基礎,체력,1500
基礎,기력,1300
基礎,사정,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10


;能力値

基礎,LV,5
基礎,힘,3
基礎,지혜,4
基礎,마력,3
基礎,인내력,2
基礎,속도,7
基礎,운,3
基礎,CP,0

;－－－－－－－－－－
;素質(調教関連)
;－－－－－－－－－－

素質,처녀
素質,꿋꿋함
素質,솔직함
素質,얌전함
素質,자제심
素質,일선을넘지않음
素質,정조관념
素質,억압
素質,부끄럼쟁이
素質,습득빠름
素質,악취민감
素質,헌신적
素質,쾌감을부정

素質,Ｖ민감
素質,거유
素質,並尻
素質,회복느림


能力,가창기능,2

経験,가창경험,50
経験,라이브경험,15

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,이능자

素質,검술

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;－－－－－－－－－－
;相性
;－－－－－－－－－－
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100

基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100

基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100

基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100

基礎,만능,100
基礎,사이코,100

;－－－－－－－－－－
;戦闘能力、スキル
;－－－－－－－－－－
CSTR,전용기1,天使の斬撃
;威力中の斬撃で全体攻撃後、味方全体を大きく回復する

CSTR,전용기2,約束の残響
;自身の攻撃、魔法威力、命中、回避を強化し、次に行う物理攻撃と魔法攻撃が威力が150%増加する

CSTR,전용기3,ヤーデアングリフ
;敵一体に斬撃相性の小ダメージ　ダメージの10％を吸収、Lvが10上がるごとに威力が強化される。

;初期スキル
能力,스킬1,401;ディア
能力,스킬2,1;ヤマオロシ
能力,스킬3,1701;ガル


能力,습득스킬1,3906;専用技3
能力,습득LV1,7
能力,습득스킬2,502;スク・カジャ
能力,습득LV2,14
能力,습득스킬3,402;ディアラマ
能力,습득LV3,16
能力,습득스킬4,1702;ガルーラ
能力,습득LV4,22
能力,습득스킬5,3904;専用技1
能力,습득LV5,25
能力,습득스킬6,405;メ・ディアラマ
能力,습득LV6,30
能力,습득스킬7,1703;ガルダイン
能力,습득LV7,32
能力,습득스킬8,1718;斬鉄波
能力,습득LV8,35
能力,습득스킬9,10;デスバウンド
能力,습득LV9,38
