;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.5357:ブレイド)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2021/03/30		木綿豆腐				新規作成
;	002		2021/xx/xx		木綿豆腐				初期装備与え忘れてたので追加
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：蒼き雷霆ガンヴォルトシリーズ
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,5357
名前,건볼트
呼び名,GV

基礎,체력,2400
基礎,기력,1800
基礎,사정,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,60;레벨：이하기본능력
;GVの運がいいはずがない
基礎,힘,10
基礎,지혜,24
基礎,마력,30
基礎,인내력,17
基礎,속도,25
基礎,운,2
基礎,CP,0

基礎,신장,160

フラグ,머리카락색깔,3;金
フラグ,머리카락형태,0;未指定
フラグ,눈동자색깔,10;水色
フラグ,피부색깔,0;未指定（肌色）
;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,남자
素質,꿋꿋함
素質,솔직함
素質,자제심
素質,아픔에강함
素質,헌신적
素質,절벽

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,달인
素質,전격

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,0 ;アームドブルーに電気は通じない
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,150 ;アームドブルーは水が苦手
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- スキル
;電撃相性しか覚えないが早期にガードブレイクを覚えるので生きていけるだろう
;原作のSPスキルは同威力帯のスキルに比してコスト低め。その代わりクールタイムがあるので連発出来ないしクードスが没収される
;-----------------------------
能力,스킬1,3636;뇌격린
能力,스킬2,3637;피뢰침
能力,스킬3,3626;SONG OF DIVA
能力,스킬4,3904;전용기1(散/300)
CSTR,전용기1,ライトニングスフィア

;本当は雷霆蹴かサンダーフィストあたりを『ﾁｬﾀﾝﾔﾗｸｰｼｬﾝｸ』に名前だけ変えようかとも思ったけど
;予想以上に消されたら困るスキルだらけだったので選考枠からあふれた
能力,습득스킬1,949;대방전(全/120*2-4)
能力,습득LV1,63

能力,습득스킬2,933;전격가드브레이크
能力,습득LV2,65

能力,습득스킬3,3905;전용기2(単/450)
能力,습득LV3,66
CSTR,전용기2,スパークカリバー

能力,습득스킬4,2456;전격부스터
能力,습득LV4,68

能力,습득스킬5,3906;전용기3(全/400-540)
能力,습득LV5,70
CSTR,전용기3,ヴォルティックチェーン

能力,습득스킬6,3907;전용기4(単/40-800)
能力,습득LV6,72
CSTR,전용기4,グロリアスストライザー

能力,습득스킬7,908;팔색뇌공(単/550)
能力,습득LV7,74

能力,습득스킬8,3908;전용기5
能力,습득LV8,78
CSTR,전용기5,アンリミテッドヴォルト

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;会話なし
;平和のために一人の能力者を犠牲にしようとした皇神(Law)を敵に回し
;復讐のため無能力者の根絶を目論んだエデン(Chaos)も敵に回す
;そんな彼がLight-Newtral以外の何だというのか
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;エデン戦最中で呼ばれた形式なので装備は与えとく
;-----------------------------
EQUIP,검,0
EQUIP,총,2501;IMI데저트이글
EQUIP,머리,3053;A맥스헬름
EQUIP,몸통,3562;A맥스수트
EQUIP,팔,4033;A맥스암
EQUIP,발,4542;A맥스레그
EQUIP,악세서리,0

;-----------------------------
;- 초기의상
;イメージは爪エンド後の恰好
;何と分類すべきなんだろうなあの緑色の上着は
;-----------------------------
フラグ,모자,0
フラグ,옷,124;T셔츠
フラグ,하의,204;바지
フラグ,전신복,0
フラグ,손,0
フラグ,속옷（상）,0
フラグ,속옷（하）,606;트렁크스
フラグ,전신속옷,0
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,겉옷,1004;코트
;与えようかと思ったけど止めた。変装する理由ないし
;フラグ,그외,1103;안경

;-----------------------------
;- 상관관계
;-----------------------------

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신
CSTR,타이틀,푸른 뇌정

CSTR,30,뇌격을 조종하는 제 7 파동《세븐스》“푸른 뇌정《암드 블루》”의 능력자.
CSTR,31,과거에는 능력자의 해방을 주장하는 테러 조직 『페더』의 일원이었으며、
CSTR,32,『건볼트』라는 건 거기서 주어졌던 코드네임이다. 본명은 불명.
CSTR,33,
CSTR,34,자신의 머리카락을 피뢰침《다트》로서 발사、박아넣은 상대에게
CSTR,35,능력으로 생성한 뇌격을 유도하는 전투 방식을 기본으로 하고 있다.
CSTR,36,
CSTR,37,그 몸에는 “전자의 요정《사이버 디바》”의 능력자、시안의 혼이 깃들어 있으며、
CSTR,38,그녀의 노랫소리에 의해 싱크로 상태가 되는 것으로、능력을 극한까지 높일 수가 있다.
CSTR,39,현재는 어떤 이유로 시안의 힘의 대부분이 빼앗긴 상태이지만、
CSTR,40,그래도 적들로부터는 『해내무쌍(海内無双)』이라는 평가를 받을 수준의 힘을 발현한다.
CSTR,41,
CSTR,42,또한、“푸른 뇌정”은 정확히 말하자면 『전자를 자유자재로 조종하는』 능력이라、
CSTR,43,여러 전자기기를 마음대로 조종하는 것이 가능하다.
CSTR,44,전자기술이 발전한 현대사회에서는 최강이라고 불러도 과언이 아닌 능력이다.
CSTR,45,……하지만 전기세 절약에는 쓰기 힘들다는 듯.
CSTR,46,
CSTR,47,
CSTR,48,
