;領域確保用に置かせてください。実装はエンディング後予定

番号,5336
名前,코코아
呼び名,코코아（라비리비）
基礎,0,1400
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,30
フラグ,ＥＸＰ보정,12
基礎,ＭＡＧ,50
フラグ,ＭＡＧ보정,26
基礎,￥,8
基礎,10,100
	;基礎,LV,（レベル数値）
	;原則として、基本能力値の合計は18+LV*1.5±5の範囲に収まるように。
基礎,LV,50
基礎,힘,20
基礎,지혜,15
基礎,마력,10
基礎,인내력,15
基礎,속도,25
基礎,운,10
基礎,CP,5

素質,처녀,
素質,얌전함,;PALAM:反感が上がりにくい
素質,호기심,;コマンドを実行しやすい。PALAM:習得が上がりやすい
素質,낙관적,;PALAM:抑鬱が上がりにくい
素質,일선을넘지않음,;全てのABLが上げにくく、恭順が上がりにくいが、함락後は反転する。
素質,정조관념,;情愛系調教の効果が低い。PALAM:反感が上がりやすい
素質,아픔에강함,;PALAM:苦痛と反感が上がりにくい
素質,습득빠름,;PALAM:習得が上がりやすい
素質,조합지식,;特殊なアイテムを購入できる。コマンド「미약」の体力と気力の消費が少ない
素質,악취둔감,;フェラ系調教を実行しやすい
素質,유아체형,;PALAM:苦痛、恐怖が上がりやすい
素質,Ｖ민감,
素質,Ｂ민감,
素質,빈유,
素質,회복빠름,
素質,동물귀,
素質,발정가능,;危険日には発情してしまう
素質,아이템숙련,;使用するアイテムの効果を強化する
素質,이능자,

;性格素質選択。択一
素質,우애

;（体の部位）
素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리
素質,무기
素質,사격무기



;캐릭터상성。
;フラグ,상성1,（キャラno）
;フラグ,상성치1,（数値で％）

;レジストメモ
;基本4弱点6耐性2無効ぐらいか
;弱点2につき耐性3、無効以上1な感じ
;人間準拠
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


;初期スキル
;能力,スキルn,（スキル番号）;スキル名
CSTR,전용기1,ボムリロード
;消費したボムストックを回復　MP40消費

CSTR,전용기2,D・ブルースター
;비구＋万能物理　防御低下　　１ストック消費

CSTR,전용기3,D・ヒーリングS
;충격＋万能物理　攻撃低下　　１ストック消費

CSTR,전용기4,D・ケイオスロッド
;守りの盾　　　　　　　　　　２ストック消費

CSTR,전용기5,D・キャロットS
;メディラマ*1.2倍の回復　　　３ストック消費

能力,스킬1,2430;아이템숙련
能力,스킬2,1912;플래시봄
能力,스킬3,146;삼단쏘기
能力,스킬4,3905;ドローンボム・ブルースター
能力,스킬5,3904;ドローンボムリロード

;習得スキル
;能力,習得スキルn,（スキル番号）;スキル名
;能力,習得LVn,(数値),
能力,습득스킬10,511;パワーチャージ
能力,습득LV10,51,
能力,습득스킬1,544;이니셜라이즈
能力,습득LV1,51,
能力,습득스킬2,3906;ドローンボム・ヒーリングスタッフ
能力,습득LV2,55,
能力,습득스킬3,3908;ドローンボム・キャロットシューター
能力,습득LV3,55,
能力,습득스킬4,3907;ドローンボム・ケイオスロッド
能力,습득LV4,60,
能力,습득스킬5,107;고천열풍탄
能力,습득LV5,64,
能力,습득스킬6,1905;뉴클리어미사일
能力,습득LV6,68,
能力,습득스킬7,2006;옥쇄파
能力,습득LV7,72,
能力,습득스킬8,574;실드브레이크
能力,습득LV8,76,
能力,습득스킬9,3545;리본・부스트
能力,습득LV9,80,
;能力,습득스킬9,2430;아이템숙련
;能力,습득LV9,90,
能力,계승타입,2097151;継承:全て


;キャラ特性
;能力,종족,実種族番号;実種族名
能力,종족,0
;CSTR,종족명,（表記する種族名）
CSTR,종족명,ネコ耳族

能力,속성LD,2;N
能力,속성LC,2;N

;일인칭、이인칭、二つ名
CSTR,11,私
CSTR,12,당신
CSTR,타이틀,貧乏ネコ耳発明家

;能力,수태아이템,受胎品の番号;名前
;能力,수태아이템,;

;人間は素手だと打撃固定だっけ？
能力,공격상성,2

;攻撃回数,n
能力,최저공격횟수,1
能力,최대공격횟수,1

;多分1=S　2=M　3=L
能力,사거리,1;사거리

;多分123で単体、列、全体
能力,공격범위,1

;特殊のみが必要なら入れる
;フラグ,특수합체만,

;容姿。머리카락형태
フラグ,머리카락색깔,2
フラグ,머리카락형태,3
;女と[오토코노코] 0=未指定  1=ショートヘア  2=セミロング  3=ショートボブ  4=ポニーテール  5=ツインテール  6=ストレートロング  7=アップ  8=ゆるふわパーマ  9=ロングウェーブ 10=三つ編み 11=ツーサイドアップ 12=シニョン 13=和髪
;フラグ,눈동자색깔, うまくリンクされてないっぽいんでオミット
;フラグ,피부색깔,
;0=未指定  1=白  2=褐色  3=赤  4=青  5=緑

;人間で、戦闘参加を調教するまでは可能にするときのフラグ
;フラグ,전투참가불가능,-1

;初期衣装
;フラグ,모자,n
フラグ,전신복,303;원피스,100
;腕時計ないな……
フラグ,손,411;팔찌,5
;ひんぬーはスポブラで十分だよ！（偏見）
フラグ,속옷（상）,502;스포츠브라,150
フラグ,속옷（하）,602;팬티,250
フラグ,양말,804;사이하이삭스,200
フラグ,신발,901;부츠,100
フラグ,그외,1162;고글,100
フラグ,그외2,1152;브랜드가방,1000
フラグ,그외3,1132;회중시계,500
;악마해설
CSTR,30,名前：ココア　　등장작품：Rabi-Ribi　タウンメンバー　プレイヤーキャラクター
CSTR,31,종족：ネコ耳族
CSTR,32,
CSTR,33,山吹色のショートボブヘアと瞳をした、ゴーグルとバッグが特徴のネコ耳族の少女。大人になりかけの15才。
CSTR,34,種族の名の通り、髪の毛と同じ毛並みの猫耳と、触られるのが嫌いで隠そうとしているが尻尾もある。
CSTR,35,ラビラビタウンに住んでいるが、＊爆発＊と危険物が大好きなために＊爆発＊的な浪費癖があり、
CSTR,36,生活費までつぎ込んでしまい、エリナのご主人であるところのルミにご飯を恵んでもらうのが常だった。
CSTR,37,（エリナ曰く『ご主人の家で食事しているとき、いつも泣きながら食べてて……かわいそうだったよ』）
CSTR,38,
CSTR,39,Rabi-Ribi本編冒頭で、出会ったエリナを、UPRPRCの一員と思い込み、攻撃を仕掛け見事に返り討ちにあった。
CSTR,40,その後エリナが旅に出たときは、お宝を探して忘れられた洞窟を探検しており、エリナと再会したときに
CSTR,41,ウサギラヴァーの魔法に遭遇し……それを口実に開発した危険物の成果を試そうとし、結局戦闘に至る。
CSTR,42,戦いが終了し成果を確認したあとは、タウンメンバーとしてエリナの目的に協力した。
CSTR,43,性格はおてんばな少女そのもの。ルミに対しては恩義を感じているようで、ちゃんと恩返しもしている。
CSTR,44,
CSTR,45,このココアはそれとは別に、エリナの代わりにプレイアブルキャラクターとなったココアである。
CSTR,46,Rabi-Ribi本編中では、近接型のエリナに対し、リボンの魔法の杖に応じた様々な追加効果、攻撃性能をもつドローンボムや
CSTR,47,爆発物が主体の遠距離攻撃型キャラクター。攻撃性と機動力の代わりに、フィジカルはエリナに一歩譲る造りになっている。
CSTR,48,eramegatenでは、ストック制のボムによる遠距離攻撃と、リボンと自身によるサポートが特徴。
CSTR,49,
