;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.5377:ビオン)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2021/09/21		Musue					新規作成
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; 出典：溶鉄のマルフーシャ
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,5377
名前,비온
呼び名,비온

基礎,0,1600
基礎,1,1600
基礎,2,10000
基礎,5,15;HP
基礎,6,9;MP
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

;一般兵 LV+10
;能力値合計：18 + (15 * 1.5) = 18 + 22 = 40
基礎,LV,15
基礎,힘,3
基礎,지혜,6
基礎,마력,1
基礎,인내력,6
基礎,속도,18
基礎,운,6

基礎,신장,148
フラグ,머리카락색깔,2;茶色
フラグ,머리카락형태,7;アップ
フラグ,눈동자색깔,8;紫

フラグ,조교얼굴이미지,2
フラグ,SHOP얼굴이미지,3
フラグ,얼굴이미지,0

;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,처녀
素質,겁쟁이
素質,솔직함
素質,얌전함
素質,프라이드낮음
素質,비관적
素質,아픔에약함
素質,습득느림
素質,악취둔감
素質,불결무시

素質,빈유
素質,유아체형
素質,슬렌더
素質,우둔

能力,순종,2
能力,촬영기능,1

経験,가사경험,5
経験,촬영경험,5

;-----------------------------
;- 素質(その他)
;-----------------------------
素質,도구지식,2
素質,건슬링거
素質,달인

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- スキル
;-----------------------------
能力,스킬1,3904;전용기1
CSTR,전용기1,カード購入

能力,스킬2,3905;전용기2
CSTR,전용기2,カードスキルA

能力,스킬3,3906;전용기3
CSTR,전용기3,カードスキルB

能力,스킬4,3907;전용기4
CSTR,전용기4,リラックス

能力,스킬5,513;트라프리

能力,습득스킬1,2418;코칭
能力,습득LV1,20

能力,습득스킬2,2485;악셀
能力,습득LV2,30

能力,습득스킬3,2422;추격의심득
能力,습득LV3,40

能力,습득스킬4,2406;이악물기
能力,습득LV4,45

能力,습득스킬5,564;소녀의기도
能力,습득LV5,50

能力,습득스킬6,2430;아이템숙련
能力,습득LV6,55

能力,습득스킬7,2429;견학성장
能力,습득LV7,60

;-----------------------------
;- アライメント
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし
能力,회화타입,0;会話なし

能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 初期衣装
;-----------------------------
フラグ,전신복,303;원피스
フラグ,속옷（상）,501;브래지어
フラグ,속옷（하）,602;팬티
フラグ,양말,810;검은색타이즈
フラグ,신발,901;부츠

;-----------------------------
;- 相関関係
;-----------------------------
CSTR,상성_양호,스트렐카(Marufusha)

;CSTR,프레젠트용좋아하는물건,イヌのぬいぐるみ_5000

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신
;CSTR,타이틀,

CSTR,30,「뭐든지 어떤 일이라도 하라는 대로 할게요。
CSTR,31,　……그러니 제발 버리지 말아주세요」　비온（Бион）
CSTR,32,

;CSTR,33,작은 동물같은 겁쟁이 성격。죄송합니다가 말버릇。
;CSTR,34,항상 남의 눈치를 보고、시키는 건 뭐든지 해버린다。키가 작은 게 고민。

CSTR,33,소동물계 비굴한 포인트맨
CSTR,34,
CSTR,35,카르조미아 9등급、하급국민의 가정 태생。
CSTR,36,카르조미아에서는、10등급부터는 인권이 없고 인간으로 인정되지 않기 때문에、
CSTR,37,남에게 인정받지 못하는 걸 몹시 두려워한다。
CSTR,38,
CSTR,39,너무 비굴한 나머지 사람을 죽이라는 등 무엇이든 명령받은 것은
CSTR,40,뭐든 다 행해왔기 때문에、군내에서 위험한 일만 도맡아 했다。
CSTR,41,키가 작은 것이 컴플렉스。
CSTR,42,
CSTR,43,당신과、마르푸샤의 손에 의해、악마의 세계로 끌려왔다。
CSTR,44,eramegaten에서는 마르푸샤와 같이、특수한 통화를 사용한 일회용 무기・장비 스킬이 특징。
CSTR,45,
CSTR,46,취미：카메라、연애소설　　　　　　　　　성격：겁쟁이
CSTR,47,좋아하는 것：혼나지 않는 것、원숭이　　 싫어하는 것：미움받는 것
CSTR,48,
CSTR,49,등장작품：『용철의 마르푸샤』플레이어블 캐릭터
