;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.5318:石動双葉)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2019/09/xx		しすらう				신규작성
;	002		2019/10/01		(ﾟдﾟ)					여러가지 마구 건드렸다
;	003		2019/11/07		(ﾟдﾟ)					스텟비율을 재설정
;	004		2019/11/18		(ﾟдﾟ)					라이브경험은 필요하지……라고 생각해서 추가
;	005		2020/06/16		kamedakeisuke(ﾟдﾟ)		무기소질을 창으로만 일원화
;	005		2020/06/25		kamedakeisuke(ﾟдﾟ)		라이브경험 업
;	006		2021/03/10		kamedakeisuke(ﾟдﾟ)		엉덩이 소질을 추가해봤다（무대소녀는 엉덩이 작은 게 기본）
;	007		2021/04/15		kamedakeisuke(ﾟдﾟ)		변화 스킬을 전용스킬로 교체
;	008		2021/06/01		kamedakeisuke(ﾟдﾟ)		프레젠트 용 좋아하는 것을 정의
;	009		2022/01/19		kamedakeisuke(ﾟдﾟ)		머리카락색・머리카락 형태・눈동자의 색을 정의
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：レヴュースタァライト
;-------------------------------------------------
;呼び名がＰ５の아이つと被るのでカッコ書きで区別
;-----------------------------
;- 기초정보
;-----------------------------
番号,5318
名前,이스루기 후타바
呼び名,후타바（무대소녀）

基礎,체력,2000
基礎,기력,1200
基礎,사정,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;경험치
基礎,ＭＡＧ,0;ＭＡＧ
基礎,￥,10

基礎,LV,5;레벨：이하기본능력
基礎,힘,7
基礎,지혜,2
基礎,마력,1
基礎,인내력,6
基礎,속도,6
基礎,운,3
基礎,CP,0

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,반항적
素質,호기심
素質,저항
素質,아픔에강함
素質,젖기쉬움
素質,헌신적
素質,쾌감에솔직
素質,유아체형
素質,회복빠름
素質,고무
素質,빈유
;육안으로 작아보이는 일이 많은 것,
;마히루쨩에게 가슴 할양을 강요하는 정신성 때문에,
;빈궁한 가슴의 소유자로 인정
素質,小尻

能力,가창기능,2

経験,가창경험,30
経験,라이브경험,25

;-----------------------------
;- 소질(그외)
;-----------------------------
素質,이능자

素質,창술

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
; ◆2+10の計12個
;ちょぼちょぼ支援を覚えつつ、戦技や打撃、物理衝撃で殴る
;デバフ込みの打撃とか、初期から範囲攻撃覚えていたりとか、
;まあアレよ、双葉はんは荒事耐性もありそうとか、そういうアレ
;-----------------------------
能力,스킬1,504;라쿠・카쟈
能力,스킬2,203;마구날뛰기

能力,습득스킬1,511;기합
能力,습득LV1,9
能力,습득스킬2,414;클로즈디
能力,습득LV2,14
能力,습득스킬3,328;어설트다이브
能力,습득LV3,19
能力,습득스킬4,515;도발
能力,습득LV4,24
能力,습득스킬5,240;물어-뜯기
能力,습득LV5,28

能力,습득스킬6,3904;전용기1
CSTR,전용기1,Determinater
能力,습득LV6,32

能力,습득스킬7,355;머리깨기
能力,습득LV7,38
能力,습득스킬8,246;발칸킥
能力,습득LV8,42
能力,습득스킬9,224;분노의철권
能力,습득LV9,47

能力,습득스킬10,3905;전용기2
CSTR,전용기2,咲き誇るその瞬間
能力,습득LV10,50

;旧
;能力,습득스킬6,1019;Determinater（烈風撃互換）
;能力,습득스킬10,1021;咲き誇るその瞬間（風神撃互換）

;能力,스킬3,3904;디버그용
;能力,스킬4,3905;디버그용

;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
CSTR,종족명,무대소녀
能力,계승타입,0;継承なし

能力,회화타입,0;회화없음
能力,속성LD,2;N
能力,속성LC,3;C
;C인 이유는 단순히 교토차밥에게 맞춰주고 있는 것일 뿐입니다
;후후후 교토차밥은 정말 곤란한 아이로구나아

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------


;-----------------------------
;- 초기의상
;-----------------------------
; [겉옷]
フラグ,옷,107;블라우스
フラグ,겉옷,1003;블레이저교복
フラグ,하의,201;스커트
フラグ,양말,801;양말
フラグ,신발,909;가죽구두

; [下着]
フラグ,속옷（상）,502;スポブラ
フラグ,속옷（하）,616;스패츠　たぶんそんな描写ないけどイメージ優先で

;-----------------------------
;- 상관관계
;-----------------------------
フラグ,상성1,5319;花柳香子
フラグ,상성치1,250
フラグ,상성2,5321;西條클로딘
フラグ,상성치2,125

フラグ,초기호감도대상1,5319;花柳香子
フラグ,초기호감도1,1000
フラグ,초기피호감도1,1000

フラグ,초기호감도대상2,5321;클로딘
フラグ,초기호감도2,500
フラグ,초기피호감도2,500

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,너
CSTR,타이틀,자그마한 오토바이 탑승계 무대소녀

CSTR,프레젠트용좋아하는물건,막과자（박스구매）_15000_바이크_50000

CSTR,30,이스루기 후타바（石動 双葉）
CSTR,31,
CSTR,32,세이쇼 음악학원 99기생 배우육성과、출석번호 2번.
CSTR,33,『카오루코의 시중을 들려고 입학했다』고 주장하는 이단적인 무대소녀.
CSTR,34,확실히 입시 때는 아슬아슬해서、합격자 30명 중 30등이라고 하는 상황이었지만,
CSTR,35,입학 후에는 남모르게 연습을 거듭해、지금은 동기 중에서도 상위 여덟 명에게까지 오를 정도가 되었다.
CSTR,36,
CSTR,37,하나야기 카오루코와는 상사상애하는 사이.
CSTR,38,제멋대로인 카오루코를 （입으로는 한소리 하면서도）부지런하게 돌보고 있다.
CSTR,39,구체적으로는 「걷는 거 힘들다」고 하는 카오루코를 데려다주기 위해 자비로 오토바이 면허를 딸 정도의 열심 상태.
CSTR,40,（또한、면허 취득 시、카오루코에게는 『내한테 숨기고 바람피고 있나！』라고 오해를 산 모양）
CSTR,41,
CSTR,42,어렸을 때의 약속을 지키게 하기 위해、그리고 스스로 눈떠버린 반짝임을 위해、한때、사랑하는 카오루코와 절교했다.
CSTR,43,사용하는 무기는 Determinater（할버드）.
CSTR,44,자그마한 신체로부터 계속되는 정직한 일격은、예리하다.
CSTR,45,
CSTR,46,꿈은 「카오루코가 안녕하면、난 그걸로 됐어」
CSTR,47,
CSTR,48,
CSTR,49,등장작품：『소녀☆가극 레뷰 스타라이트』

フラグ,머리카락색깔,13;赤紫
フラグ,머리카락형태,1;ショートヘア
フラグ,눈동자색깔,8;紫色
フラグ,피부색깔,0;未指定（肌色）
