;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.5352:犬吠埼風)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;	001		2020/08/29		Ja(^)(^)				新規作成
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：유우키友奈は勇者である
;-------------------------------------------------

;-----------------------------
;- 기초정보
;-----------------------------
番号,5352
名前,이누보자키 후우
呼び名,후우

基礎,체력,2000
基礎,기력,1800
基礎,사정,10000
基礎,ＨＰ,15
基礎,ＭＰ,9
基礎,ＥＸＰ,0;経験値
基礎,ＭＡＧ,0;ＭＡＧ
基礎,10,0

基礎,LV,10;レベル：以下基本能力
基礎,힘,13
基礎,지혜,6
基礎,마력,2
基礎,인내력,12
基礎,속도,7
基礎,운,3
基礎,CP,

;-----------------------------
;- 소질(조교관련)
;-----------------------------
素質,처녀
素質,솔직함
素質,꿋꿋함
素質,호기심
素質,눈에띄고싶어함
素質,정조관념
素質,회복빠름
素質,아픔에강함
素質,습득빠름
素質,헌신적
素質,쾌감에솔직
素質,거유
素質,Ｂ민감
素質,Ｖ민감
素質,Ｃ둔감
素質,모성

能力,봉사정신,3
能力,요리기능,2

経験,가사경험,200

;-----------------------------
;- 素質(그외)
;-----------------------------
素質,달인
素質,석세서

素質,검술

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 상성
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
;■4+15の計19個
;メイン斬撃+サブ지오+補助。
;対ボス系想定の前衛想定。
;原作では盾役ってイメージがあるのでタゲ取りや味方を護る스킬構成が理想でしたが、
;その手の스킬が見つけられなかったので、大검使いという事で가운体大物相手や相手の방어を砕くようなコンセプトにしました。
;달인とはいえ테트라브레이크積んで大丈남편かなぁ…（ほんとは마카라브레이크も積むつもりだった奴）
;-----------------------------
能力,스킬1,14;一文字切り
能力,스킬2,3;회전베기
能力,스킬3,2400;일할의활천
能力,스킬4,2406;이악물기

能力,습득스킬1,901;지오
能力,습득LV1,11
能力,습득스킬2,501;타루・카쟈
能力,습득LV2,13
能力,습득스킬3,902;지온가
能力,습득LV3,20
能力,습득스킬4,504;라쿠・카쟈
能力,습득LV4,23
能力,습득스킬5,5;대나무베기
能力,습득LV5,27
能力,습득스킬6,2422;추격의심득
能力,습득LV6,27
能力,습득스킬7,511;기합
能力,습득LV7,30
能力,습득스킬8,303;지오다인
能力,습득LV8,38
能力,습득스킬9,2402;삼할의활천
能力,습득LV9,40
能力,습득스킬10,6;허공참파
能力,습득LV10,43
能力,습득스킬11,2407;불굴의투지
能力,습득LV11,48
能力,습득스킬12,2405;검격ブースタ
能力,습득LV12,57
能力,습득스킬13,47;브레이브재퍼
能力,습득LV13,60
能力,습득스킬14,31;검격가드브레이크
能力,습득LV14,64
能力,습득스킬15,566;테트라브레이크
能力,습득LV15,70


;-----------------------------
;- 얼라인먼트
;-----------------------------
能力,종족,0;인간
能力,계승타입,0;継承なし

能力,회화타입,0;회화なし
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1

;-----------------------------
;- 초기장비
;-----------------------------

;-----------------------------
;- 초기의상
;-----------------------------
フラグ,겉옷,1003;블레이저교복
フラグ,하의,201;스커트
フラグ,양말,802;하이삭스
フラグ,신발,909;가죽구두

; [下着]
フラグ,속옷（상）,507;브래지어(흑)
フラグ,속옷（하）,609;팬티(흑)

;-----------------------------
;- 상관관계
;-----------------------------
フラグ,상성1,5353;犬吠埼樹
フラグ,상성치1,200	樹とは姉妹なので親子相性値基準200설정


フラグ,초기호감도대상1,5353;犬吠埼樹
フラグ,초기호감도1,2000	大切な妹なので少し高め
フラグ,초기피호감도1,2000	同上

;-----------------------------
;- 캐릭터해설 ( CSTR:30～49 の20行)
;-----------------------------
CSTR,일인칭,나
CSTR,이인칭,당신
CSTR,타이틀,용사부 부장으로 모두의 의지할 수 있는 누님! 여자력의 비결은 우동!

CSTR,30,　「讃州中学３年、勇者部部長！犬吠埼風よ！　勇者部へようこそ！歓迎するわ！」
CSTR,31,
CSTR,32,明朗快活でサバサバした姉御肌な性格、個性豊かな部員や行き当たりばったりな部活をよく纏めている。
CSTR,33,中二病的なノリやオヤジ臭い悪ノリ等をして皆を和ませるムードメーカーな一面も。
CSTR,34,チアガールの助っ人等もしており、恐ろしい程の実힘の高さから、試合そっちのけで눈立ってしまうらしい。
CSTR,35,好物はうどん（食べ過ぎですよ風先輩…）。趣味は散歩。特技女子힘（ガチ、짐승、暴힘、男子힘）
CSTR,36,
CSTR,37,中１の頃に両親が他界。樹と二人で生活しており가사全般は風が一人で担っている。
CSTR,38,姉妹仲は非常に良くお互い大切に思っている。しかし樹に対して過保護な面がある。
CSTR,39,
CSTR,40,大赦から派遣された勇者候補であり、「勇者部」とは風がバーデックスに対抗するために勇者候補生を集めた場所だった。
CSTR,41,とは言え、部員達の事は大切に思っており。勇者としてのお役눈を黙っていた事の負い눈を抱く程。
CSTR,42,勇者やバーデックスに関しての知識を事前にある程度学習しており、戦闘時に仲間に情報を伝えていた。
CSTR,43,
CSTR,44,人類最後の生存圏である四国を守護する「神樹」と呼ばれる土着神に힘を授かり、人類の敵「バーデックス」と戦う勇者となる。
CSTR,45,身の丈程もある大검を華麗に振り回し、豪快に敵を叩き切る。中距離戦闘向きで盾役としての戦闘がメイン。
CSTR,46,
