;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	キャラクターデータ(No.5326:나코루루)
;
;	Licence:ライセンスフリー。
;
;	Edit	Date			Author					Reason
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#

;-------------------------------------------------
; メモ：サムライスピリッツ
;-------------------------------------------------

;-----------------------------
;- 基礎情報
;-----------------------------
番号,5326
名前,나코루루
呼び名,나코루루

基礎,0,1700
基礎,1,2200
基礎,2,10000
基礎,5,41;HP
基礎,6,0;MP
基礎,ＥＸＰ,20;経験値
基礎,ＭＡＧ,50;ＭＡＧ
基礎,￥,10

基礎,LV,60;レベル：以下基本能力
基礎,힘,10
基礎,지혜,20
基礎,마력,20
基礎,인내력,10
基礎,속도,25
基礎,운,23
基礎,CP,0

基礎,신장,154
基礎,바스트,73
基礎,웨스트,50
基礎,힙사이즈,82

フラグ,머리카락색깔,1;黒
フラグ,머리카락형태,6;ロング
フラグ,눈동자색깔,1;黒
フラグ,피부색깔,0;未指定（肌色）
;-----------------------------
;- 素質(調教関連)
;-----------------------------
素質,솔직함
素質,꿋꿋함
素質,얌전함
素質,일선을넘지않음
素質,정조관념
素質,부끄럼쟁이
素質,아픔에강함
素質,습득빠름
素質,조합지식
素質,헌신적
素質,매력
素質,Ｃ민감
素質,빈유
素質,회복빠름


;-----------------------------
;- 素質(그외)
;-----------------------------
能力,봉사정신,2

素質,도구지식,1
素質,석세서
素質,달인
素質,도술刀術

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;-----------------------------
;- 相性
;-----------------------------
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;-----------------------------
;- 스킬
;-----------------------------
能力,스킬1,3529
能力,스킬2,3530
能力,스킬3,3531
能力,스킬4,3532
能力,스킬5,3534
能力,스킬6,3535
能力,스킬7,2405;삼할의마맥
能力,스킬8,405;メ디무ラマ

;周回対策
能力,습득스킬1,3531
能力,습득LV1,6
能力,습득스킬2,3532
