
番号,5079,
名前,メドゥーサ,
呼び名,メドゥーサ,
基礎,0,2200
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,力,9
基礎,知恵,7
基礎,魔力,9
基礎,耐力,4
基礎,速さ,18
基礎,運,1
基礎,CP,5

素質,素直
素質,悲観的
素質,抑圧
素質,恥薄い
素質,痛みに強い
素質,習得早い
素質,舌使い
素質,献身的
素質,両刀
素質,倒錯的
素質,魅惑
素質,Ｂ敏感
素質,巨乳
素質,冷静,
素質,頭,
素質,目,
素質,口,
素質,腕,
素質,足,
素質,武器,

;-- 経験
経験,嗜虐快楽経験,50
経験,異常経験,1
経験,Ｖ経験,10
経験,性交経験,10
経験,出産経験,1

;剣弱点,それ以外の物理に強い　破魔弱点、呪殺,地変無効、神経耐性
基礎,剣撃,125
基礎,飛具,50
基礎,打撃,50
基礎,戦技,50
基礎,火炎,100
基礎,氷結,100
基礎,電撃,100
基礎,衝撃,100
基礎,神経,50
基礎,精神,100
基礎,破魔,125
基礎,呪殺,0
基礎,地変,0
基礎,水撃,100
基礎,疾風,100
基礎,重力,100
基礎,核熱,0
基礎,万能,100

能力,スキル1,2;ヒートウェイブ
能力,スキル2,1121;パララアイ
能力,スキル3,1211;マリンカリン
能力,スキル4,2400;一部の活泉

能力,習得スキル1,223,;雷霆蹴
能力,習得LV1,25
能力,習得スキル2,21;九十九螺旋撃
能力,習得LV2,30
能力,習得スキル3,2412;気功(中)
能力,習得LV3,35
能力,習得スキル4,511;気合
能力,習得LV4,40
能力,習得スキル5,1404;ペトラアイ
能力,習得LV5,45
能力,習得スキル6,226;曳光倶梨伽羅蹴
能力,習得LV6,50
能力,習得スキル7,2967;騎英の手綱
能力,習得LV7,55

能力,80,44;
CSTR,種族名,サーヴァント
能力,81,0;継承なし
能力,82,0;会話なし
能力,83,1;L
能力,84,3;C

能力,攻撃相性,0
能力,最低攻撃回数,1
能力,最大攻撃回数,1
能力,射程,1;射程
能力,攻撃範囲,1

;初期衣装,,
フラグ,全身服,312,ボンデージスーツ
フラグ,手,404,エルボーグローブ
フラグ,下着（上）,501,ブラジャー
フラグ,下着（下）,602;パンティ
フラグ,靴下,803;ニーソックス
フラグ,靴,916;ヒール
フラグ,その他,1114;眼帯

CSTR,一人称,私
CSTR,二人称,貴方
CSTR,タイトル,

能力,コーディング,8403;クラスカード「騎乗兵」


フラグ,特殊合体のみ
フラグ,１体のみ
フラグ,合体条件有り

;wikiコピペ
CSTR,30,ライダー（メドゥーサ）　　172cm/57kg - B88/W56/H84
CSTR,31,
CSTR,32,「騎兵」のクラスのサーヴァント。長身でスタイル抜群の美女だが、敵には容赦しない冷酷非情な性格を持つ。
CSTR,33,真名はメドゥーサ。有名な石化の魔眼をバイザーで封じている。
CSTR,34,無口で無愛想。刺のある雰囲気と、冷たい言動から無慈悲な性格と思われがちだが、単に面倒くさがり屋で、できれば何もせずに過ごしたい人物。
CSTR,35,姉達の影響から彼女にとって美しさの基準とは「小さくかわいらしいこと」であるため、自分の長身で大人びたスタイルはコンプレックスとなっている。
CSTR,36,
CSTR,37,,登場作品:Fate stay night 他
