番号,911
名前,티시포네
呼び名,티시포네

基礎,0,1500
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,38
基礎,힘,10
基礎,지혜,12
基礎,마력,17
基礎,인내력,10
基礎,속도,17
基礎,운,9
基礎,CP,5

素質,처녀
素質,반항적
素質,꿋꿋함
素質,프라이드높음
素質,감정결핍
素質,비관적
;「復讐者」
;素質,억압
素質,저항
素質,아픔에강함
;血に濡れた衣を纏っている
素質,젖기쉬움
素質,Ｃ민감
素質,발정가능
;素質,교활
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발
素質,갈퀴발
;青銅の鋲付き鞭
素質,무기

基礎,검격,50
基礎,비구,200
基礎,타격,50
基礎,전술,125
基礎,화염,150
基礎,빙결,100
基礎,전격,50
基礎,충격,0
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,50
基礎,지변,150
基礎,수격,150
基礎,질풍,150
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,1017;소닉무버
能力,스킬2,311;날개짓
能力,스킬3,1102;바인드보이스
能力,스킬4,567;마카라코와스

能力,습득스킬1,502;스쿠・카쟈
能力,습득LV1,39
能力,습득스킬2,1003;잔다인
能力,습득LV2,41

能力,종족,10;요조
CSTR,종족명,흉조

素質,전술
素質,방어
素質,충격

能力,회화타입,306;女・淑女
フラグ,ＴＳ시회화타입,318;男・紳士
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10

CSTR,11,나
;CSTR,12,서머너
CSTR,12,인간

CSTR,근친판정_부,ウラノス
CSTR,근친판정_자매,アフロディーテ_메가이라_알렉토
;上司;上司と部下
CSTR,상성_양호,헤카테_하피_오퀴페테_켈라이노_아에로_포다르게_니코토에
CSTR,상성그룹,티탄족

フラグ,모자,7;투구
フラグ,전신복,312;본디지수트
フラグ,손,412;수갑
フラグ,속옷（상）,507;브래지어(흑)
フラグ,속옷（하）,609;팬티(흑)
フラグ,겉옷,1032;보디아머
フラグ,그외,1110;쵸커

;악마해설
CSTR,30,그리스 신화의 삼위일체의 복수의 여신 에리니에스(Erinyes) 중 하나。로마 신화에서는 푸리아이에 해당된다。
CSTR,31,그 이름은 「살륙에 복수하는 것」을 의미한다。

CSTR,33,그녀들은 뱀의 두발과 박쥐의 날개를 지녔는데、평상시는 명계에서 죄인들에게 벌을 주고 있다。
CSTR,34,특히 육친 사이에서의 폭력이나 모욕、, 그 중에서도 모친 살인을 한 사람에게 복수 혹은 죄의 추궁을 담당한다。
CSTR,35,그 날개로 죄를 범한 사람을 어디까지나 추적해서、인정 사정 없게 몰아세우고 광기로 몰아간다고 한다。
