
番号,901
名前,하피
呼び名,하피
基礎,0,1900
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,4
基礎,힘,5
基礎,지혜,2
基礎,마력,2
基礎,인내력,4
基礎,속도,7
基礎,운,4
基礎,CP,5
素質,반항적
素質,정조관결여
素質,혀놀림
素質,습득빠름
素質,교활
素質,잔학
素質,발정가능
能力,욕망,1

経験,Ｖ경험,5
経験,성교경험,5

素質,머리
素質,눈
素質,입
素質,갈퀴발
素質,날개


能力,기교,1

;충격무효+전격・ガンに弱い+飛行
基礎,검격,50
基礎,비구,200
基礎,타격,50
基礎,전술,150
基礎,화염,75
基礎,빙결,75
基礎,전격,150
基礎,충격,150
基礎,신경,100
基礎,정신,50
基礎,파마,100
基礎,주살,100
基礎,지변,50
基礎,수격,50
基礎,질풍,0
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
能力,스킬1,301;할퀴기
能力,스킬2,1701;갈

能力,습득스킬1,1001;잔
能力,습득LV1,5
能力,습득스킬2,1222;도루미나
能力,습득LV2,7
能力,습득스킬3,1213;캔디보이스
能力,습득LV3,16
能力,습득스킬4,1208;던지는키스
能力,습득LV4,20

能力,종족,10;요조
能力,계승타입,2097151;継承:全て
素質,전술
素質,충격
素質,질풍

能力,회화타입,304;女・청소년
フラグ,ＴＳ時회화타입,316;男・청소년
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템2,1002;마석
能力,입수확률2,10
能力,아이템1,3100;날개장식
能力,입수확률1,5
能力,코딩,8048;송골매의눈

CSTR,11,나
CSTR,12,인간

;악마해설
CSTR,30,그리스 신화、크레타 섬에서 전해지는 바람의 정령으로 
CSTR,31,가이아와 폰토스의 아들「타우마스」와 오케아노스의 딸「엘렉트라」사이에서 태어난 딸들의 총칭
CSTR,32,이름은、「약탈하는 자」「훔치는 자」라는 의미를 가지고 있다。

CSTR,34,상반신은 여자、원래 팔이어야 할 부분에는 날개가 자라있고、하반신은 독수리의 모습이 일반적이다。
CSTR,35,죽은 자의 영혼을 명계로 운반하는 정령으로서의 역할도 가지고 있다。

CSTR,37,수많은 자매들 중에서도
CSTR,38,「오퀴페테」、「아에로」、「켈라이노」의 세 자매가 유명하지만
CSTR,39,「포다르게」를 포함해 네 자매라고 하는 경우도 있다。
CSTR,40,「이리스」(무지개의 여신)도 자매 중 한명이라고 하지만
CSTR,41,그 모습은 「하피」와는 다르게 등에 날개가 달린 인간으로 그려진다
