番号,952
名前,모스맨
呼び名,모스맨

基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,30
基礎,￥,5
基礎,10,100

基礎,LV,30
基礎,힘,8
基礎,지혜,13
基礎,마력,15
基礎,인내력,7
基礎,속도,15
基礎,운,5
基礎,CP,5

;好奇心と排他
;素質,무관심
素質,호기심
素質,낙관적
素質,눈에띄고싶어함
素質,혀놀림
素質,악취민감
素質,절벽
素質,월광욕
素質,남자
素質,우둔

能力,욕망,1

;素質,새
素質,머리
素質,눈
素質,입
素質,날개
素質,발

フラグ,눈동자색깔,5;赤色

;衝撃、地変、戦技、ガンに弱い。剣撃・打撃に強い。疾風・電撃無効
基礎,검격,50
基礎,비구,200
基礎,타격,50
基礎,전술,150
基礎,화염,100
基礎,빙결,100
基礎,전격,0
基礎,충격,125
基礎,신경,100
基礎,정신,100
基礎,파마,200
基礎,주살,0
基礎,지변,150
基礎,수격,100
基礎,질풍,0
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,905;마하지온가
能力,스킬2,1224;패닉보이스
能力,스킬3,303;마비할퀴기

能力,습득스킬1,513;트라프리
能力,습득LV1,31
能力,습득스킬2,903;지오다인
能力,습득LV2,33
能力,습득스킬3,708;파이어브레스
能力,습득LV3,36
能力,습득스킬4,1402;마하무드
能力,습득LV4,38
能力,습득스킬5,1426;이블아이
能力,습득LV5,32
能力,습득스킬6,1209;마성의난무
能力,습득LV6,40

能力,계승타입,2097151;継承:全て
素質,주살
素質,정신
素質,전격

能力,종족,10;요조
CSTR,종족명,요충
能力,회화타입,324;男・シニカル
フラグ,ＴＳ시회화타입,308;女・花魁
能力,속성LD,3;Dark
能力,속성LC,2;Neutral

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10
能力,아이템2,1040;눈속임의구슬
能力,입수확률2,5

CSTR,11,나
CSTR,12,너

;악마해설
CSTR,30,현대 미국에 출현한 나방 같은 날개를 가진 마물.
CSTR,31,두 다리로 지상을 걸으며 날개짓도 않고 날아오른다고 한다.
CSTR,32,
CSTR,33,모스맨은 1995년 경 웨스트 버지니아 주를 중심으로
CSTR,34,목격된 수수께끼의 마물로、그 증언 수는 수백씩 이르렀다.
CSTR,35,붉게 빛나는 두 눈이 특징 중 하나로、이 눈을 본 사람은
CSTR,36,기가 죽어서 움직이지 못한다고 일컬어졌다.
CSTR,37,모스맨이 나타날 때는 UFO가 관측된다는 증언
CSTR,38,이 있는 까닭에、그 정체는 우주인이라는 설도 있다.
