番号,914
名前,화조
呼び名,화조
基礎,0,2000
基礎,1,1100
基礎,5,30;HP
基礎,6,16;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,64
基礎,힘,11
基礎,지혜,17
基礎,마력,23
基礎,인내력,19
基礎,속도,31
基礎,운,13
基礎,CP,5
素質,처녀
素質,프라이드낮음
素質,건방짐
素質,부끄럼없음
素質,낙관적
素質,눈에띄고싶어함
素質,회복빠름
素質,오줌싸개
素質,교활

素質,머리
素質,눈
素質,입
素質,갈퀴발
素質,날개
素質,새

;비구と빙결と수격に弱い。화염と핵열は흡수。충격と질풍に強い。중력と지변は무효。
基礎,검격,75
基礎,비구,200
基礎,타격,75
基礎,전술,75
基礎,화염,-100
基礎,빙결,200
基礎,전격,50
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,150
基礎,수격,200
基礎,질풍,150
基礎,중력,0
基礎,핵열,-100
基礎,만능,100
基礎,사이코,100

;とっとと倒さないと바이널스트라이크でパトる。강화版モーショボー。
能力,스킬1,708;파이어브레스
能力,스킬2,1911;마하기가리온
能力,스킬3,2007;바이널스트라이크

能力,습득스킬1,2006;옥쇄파
能力,습득LV1,65
能力,습득스킬2,754;겁화소환
能力,습득LV2,67
能力,습득스킬3,416;암리타
能力,습득LV3,70

能力,종족,10;요조
CSTR,종족명,흉조

素質,전술
素質,화염
素質,핵열

能力,회화타입,303;소녀
能力,속성LD,3;D
能力,속성LC,1;L

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1104;열화의곡옥
能力,입수확률1,2

能力,아이템2,1112;뉴클리어밤
能力,입수확률2,1

CSTR,11,화조
CSTR,12,인간 씨

;옷というか、あの背中の籠なんて呼べばいいんだろ

;악마해설
CSTR,30,불새(火烏)。중국 신화에 전해지는 태양 가운데서 살고 있다고 여겨진 다리 3개 달린 새。
CSTR,31,태양을 등에 지고 있다고 여기지기도 한다。삼족오(三발烏)라고도 부르는데、일본에서는 야타카라스와 동일시된다。
CSTR,32,어느 신화에 의하면(역주=예羿의 설화. 후예后羿라고도 하며, 서왕모에게 받은 불로약을 부인인 항아가 먹튀했다가 달 두꺼비가 되었다는 이야기도 유명하다)、고대 중국에서는 10개의 태양이 차례로 넓은 하늘을 떠다니고 있었는데、
CSTR,33,언제가 10개 모두가 동시에 나타나、지상을 작열의 불꽃으로 모조리 태어버리려고 했다。
CSTR,34,그래서 요 임금이 부하에게 명해 태양 안의 새를 활로 공격해 떨어뜨리게 했는데、9마리까지를 쏘아 맞췄다。
CSTR,35,이렇게 해서 현재와 같이 태양은 하나만 있게 되었다、라는 것이다。
;日本では馴染みのない악마ですが、要するにうにゅほのことです。なので입調は소녀というネタ。
