
番号,906
名前,네반
呼び名,네반
基礎,0,1900
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,37
基礎,힘,19
基礎,지혜,10
基礎,마력,10
基礎,인내력,10
基礎,속도,16
基礎,운,8
基礎,CP,5
素質,처녀
素質,감정결핍
素質,꿋꿋함
素質,빈유
素質,아픔에강함
素質,프라이드높음
素質,젖기쉬움
素質,쾌감에솔직
素質,영맹
素質,발정가능

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

能力,기교,1

;충격무효+전격・ガンに弱い+飛行
基礎,검격,50
基礎,비구,150
基礎,타격,50
基礎,전술,150
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,50
基礎,지변,50
基礎,수격,50
基礎,질풍,0
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
能力,스킬1,802;부흐라
能力,스킬2,102;독침
能力,스킬3,204;돌려차기

能力,습득스킬1,1703,갈다인
能力,습득LV1,38
能力,습득스킬2,541;사만・다
能力,습득LV2,39
能力,습득스킬3,246;발칸킥
能力,습득LV3,42

能力,종족,10;요조
素質,전술
素質,타격
素質,지원

能力,회화타입,304;女・청소년
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8010;와타리가라스의날개
能力,아이템1,1002
能力,입수확률1,10

CSTR,배우자,아케트라브
CSTR,近親판정_姉妹,마하_모리안
CSTR,相性_抜群,바이브・카흐
CSTR,相性_最悪,발로르
CSTR,相性グループ,エリン
CSTR,11,나
CSTR,12,인간

フラグ,전신복,305;이브닝드레스
フラグ,속옷（하）,602;팬티
フラグ,양말,805;가터벨트
フラグ,신발,907;하이힐

;악마해설
CSTR,30,켈트족 신화의 여신 에른마스(Ernmas)의 딸로、 싸움과 살륙을 담당하는 3 여신 가운데 하나
CSTR,31,네반은 셋째 딸인데、그 이름은 「독이 있는 여자」를 의미한다。
CSTR,32,언니인 모리안、마하와 함께 ３명이 모두 주신 누아자의 부인이기도 하다。

CSTR,34,까마귀의 모습으로 전장을 날아다니며 무서운 함성 소리를 드높여서、
CSTR,35,전쟁중의 전사들에게 광란을 불러서、내분을 일으키는 역할을 담당한다。
CSTR,36,또、물가에서 피투성이인 무기를 씻기도 하는데、
CSTR,37,그 무기의 소유자는 가까운 시일 내에 전사한다고 한다。

CSTR,39,모리안、마하와 함께 삼위일체의 신 바이브 카흐(Badhdh Cath)를 구성한다。
