番号,919
名前,한사
呼び名,한사
基礎,0,1700
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,9
基礎,힘,3
基礎,지혜,8
基礎,마력,5
基礎,인내력,3
基礎,속도,8
基礎,운,4
基礎,CP,5

素質,솔직함,
素質,습득빠름,
素質,아픔에약함,
素質,Ｂ민감,
素質,Ａ민감,
素質,절벽,
素質,남자,
素質,현명

素質,머리
素質,눈
素質,입
素質,발
素質,날개
素質,부리
素質,새

;
基礎,검격,100
基礎,비구,200
基礎,타격,100
基礎,전술,150
基礎,화염,100
基礎,빙결,100
基礎,전격,50
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,150
基礎,지변,0
基礎,수격,100
基礎,질풍,50
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,901;지오
能力,스킬2,1001;잔
能力,스킬3,615;에너지샤워

能力,습득스킬1,401;디아
能力,습득LV1,11
能力,습득스킬2,1301;한마
能力,습득LV2,12


能力,종족,10;요조
CSTR,종족명,영조

素質,회복
素質,파마

;능력,회화타입,318;男・신사
フラグ,ＴＳ時회화타입,306;女・여성
能力,속성LD,1;L
能力,속성LC,1;L

;전술
能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,4


CSTR,11,나
CSTR,12,서머너


;악마해설
CSTR,30,インド神話の白새、もしくは白いガチョウ。
CSTR,31,브라흐마の乗騎（ヴァーハナ）であり、純粋さや真理・지혜の象徴。
CSTR,32,
