番号,967,
名前,이츠마데,
呼び名,이츠마데,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,12
基礎,힘,7
基礎,지혜,6
基礎,마력,8
基礎,인내력,5
基礎,속도,9
基礎,운,4
基礎,CP,5

素質,반항적,
素質,건방짐,
素質,습득느림,
素質,비관적,
素質,보수적,
素質,악취둔감,
素質,혀놀림,
素質,Ｂ민감,
素質,절벽,
素質,남자,
素質,영맹

素質,머리,
素質,눈,
素質,입,
素質,발,
素質,날개,
素質,갈퀴
素質,새

基礎,검격,100
基礎,비구,200
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,150
基礎,전격,125
基礎,충격,0
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,50
基礎,수격,125
基礎,질풍,0
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1001;잔
能力,스킬2,508;스쿤・다
能力,스킬3,301;할퀴기

能力,습득스킬1,1126;마이ト
能力,습득LV1,13
能力,습득스킬2,1002;잔마
能力,습득LV2,15

能力,종족,10;요조
CSTR,종족명,흉조

素質,전술,
素質,충격,
素質,정신,

能力,회화타입,316;청소년
能力,속성LD,3;D
能力,속성LC,1;Law

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,25

CSTR,11,나
CSTR,12,너

;악마해설
CSTR,30,以津真天。『太平記』に登場する怪새。
CSTR,31,疫病が流行した際に紫宸殿に現れ「いつまでも、いつまでも」と鳴き、
CSTR,32,鵺退治に習う形で鏑矢で仕留められたという。
CSTR,33,後世では放置された死体を埋葬せよと促す存在ともされた。
